SLAMBench Report run started:	2018-02-18 06:46:53

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
666	1305031124.3503708839	0.0796229541	0.0398641603	0.0998286903	0.0120539542	0.5589490000	253898864	0	1785794560	-0.0462631062	0.1490281820	0.1343731582
667	1305031124.3824319839	0.0781888738	0.0399216187	0.0998286903	0.0120475915	0.5191480000	253900618	0	1785106432	-0.0445548221	0.1409220695	0.1359723508
668	1305031124.4185550213	0.0745040849	0.0399733888	0.0998286903	0.0120430399	0.5091020000	253902232	0	1784729600	-0.0439543203	0.1322681606	0.1383387595
669	1305031124.4502561092	0.0693325177	0.0400172739	0.0998286903	0.0120352237	0.5155740000	256126553	0	1784987648	-0.0436156169	0.1269013882	0.1383141428
670	1305031124.4801259041	0.0687367022	0.0400601387	0.0998286903	0.0120272948	0.5101070000	260008871	0	1783836672	-0.0435586497	0.1153948009	0.1401244849
671	1305031124.5167369843	0.0593333319	0.0400888618	0.0998286903	0.0120193380	0.2754730000	262178674	0	1784573952	-0.0449271947	0.1101720035	0.1391035169
672	1305031124.5505030155	0.0556255579	0.0401119819	0.0998286903	0.0120109464	0.3881140000	261852648	0	1786519552	-0.0451064855	0.1026447713	0.1404205263
673	1305031124.5846059322	0.0542554259	0.0401329974	0.0998286903	0.0120025719	0.2601020000	260379330	0	1784532992	-0.0450095050	0.0913114026	0.1421911120
674	1305031124.6176528931	0.0496820994	0.0401471652	0.0998286903	0.0120069735	0.6265590000	260262098	0	1772081152	-0.0437533148	0.0818131492	0.1452687979
675	1305031124.6513130665	0.0440171845	0.0401528986	0.0998286903	0.0120037154	0.4104060000	253910698	0	1774206976	-0.0462967940	0.0748166591	0.1472570896
676	1305031124.6854729652	0.0457844362	0.0401612293	0.0998286903	0.0119986779	0.2152800000	253912464	0	1774358528	-0.0432386547	0.0633996204	0.1528218389
677	1305031124.7157909870	0.0407099277	0.0401620398	0.0998286903	0.0119908680	0.2305320000	253914682	0	1776119808	-0.0423939452	0.0556823052	0.1567030698
678	1305031124.7499411106	0.0382432789	0.0401592097	0.0998286903	0.0119824070	0.2288700000	253916916	0	1777770496	-0.0436283275	0.0444057062	0.1606382281
679	1305031124.7851779461	0.0342479572	0.0401505039	0.0998286903	0.0119745121	0.2269640000	253918590	0	1778524160	-0.0446421281	0.0349564329	0.1627663523
680	1305031124.8166410923	0.0290972795	0.0401342492	0.0998286903	0.0119669036	0.2317080000	253920936	0	1781071872	-0.0438368134	0.0255941041	0.1649307758
681	1305031124.8505589962	0.0287095699	0.0401174728	0.0998286903	0.0119588412	0.2332110000	253923054	0	1782722560	-0.0448038056	0.0131284595	0.1723365784
682	1305031124.8835940361	0.0309905764	0.0401040903	0.0998286903	0.0119549358	0.2235900000	253924780	0	1784483840	-0.0412174985	0.0027988339	0.1795239300
683	1305031124.9187700748	0.0248905737	0.0400818158	0.0998286903	0.0119577690	0.2407570000	253970899	0	1786261504	-0.0426271781	-0.0031251805	0.1831821054
684	1305031124.9507479668	0.0255893860	0.0400606280	0.0998286903	0.0119598432	0.2325070000	253966693	0	1785389056	-0.0417288654	-0.0142255928	0.1901393384
685	1305031124.9864599705	0.0255933739	0.0400395079	0.0998286903	0.0119793299	0.2185850000	253930874	0	1787043840	-0.0433817171	-0.0317088887	0.1953285486
686	1305031125.0194671154	0.0249766968	0.0400175505	0.0998286903	0.0119743836	0.2131420000	253933260	0	1783099392	-0.0447926819	-0.0399685502	0.1958234310
687	1305031125.0507979393	0.0249967072	0.0399956861	0.0998286903	0.0119722206	0.2201790000	253998491	0	1784721408	-0.0424880758	-0.0428295247	0.2003952265
688	1305031125.0834798813	0.0260807574	0.0399754609	0.0998286903	0.0119656390	0.2210160000	253936956	0	1786515456	-0.0423528776	-0.0545672886	0.2065644264
689	1305031125.1190290451	0.0273983534	0.0399572067	0.0998286903	0.0119657714	0.2510990000	253938638	0	1783599104	-0.0429368131	-0.0652175397	0.2101131082
690	1305031125.1510369778	0.0300773773	0.0399428881	0.0998286903	0.0119605614	0.2139140000	253940424	0	1785413632	-0.0409049392	-0.0738676786	0.2145273685
691	1305031125.1870639324	0.0284430776	0.0399262459	0.0998286903	0.0119611832	0.2184300000	254000715	0	1784229888	-0.0442287996	-0.0729151294	0.2169494331
692	1305031125.2190179825	0.0287073813	0.0399100336	0.0998286903	0.0119615822	0.2159120000	253945176	0	1783230464	-0.0461423583	-0.0863058940	0.2208089530
693	1305031125.2506420612	0.0302986410	0.0398961644	0.0998286903	0.0119537458	0.2084550000	253946854	0	1785028608	-0.0473182611	-0.0984567925	0.2242037207
694	1305031125.2863960266	0.0306908675	0.0398829003	0.0998286903	0.0119473297	0.2126940000	253989221	0	1786515456	-0.0487492308	-0.1014324576	0.2265095413
695	1305031125.3191399574	0.0338044800	0.0398741543	0.0998286903	0.0119464879	0.2064320000	253951138	0	1785249792	-0.0472888574	-0.1119529009	0.2294616848
696	1305031125.3488988876	0.0336762443	0.0398652493	0.0998286903	0.0119416022	0.2086460000	253974141	0	1787064320	-0.0506592393	-0.1165822148	0.2312109470
697	1305031125.3867919445	0.0369596072	0.0398610805	0.0998286903	0.0119426832	0.2116190000	253955214	0	1783336960	-0.0480771139	-0.1215122789	0.2346650809
698	1305031125.4195740223	0.0374845564	0.0398576757	0.0998286903	0.0119346257	0.2116160000	253957300	0	1785135104	-0.0488126203	-0.1247919202	0.2380966246
699	1305031125.4512319565	0.0351964086	0.0398510073	0.0998286903	0.0119303859	0.2114520000	253959010	0	1786642432	-0.0515077710	-0.1312783509	0.2421595901
700	1305031125.4869990349	0.0370285697	0.0398469752	0.0998286903	0.0119281722	0.2063870000	253961244	0	1783230464	-0.0506763011	-0.1408013552	0.2445209175
701	1305031125.5193541050	0.0370170251	0.0398429382	0.0998286903	0.0119252086	0.2045380000	254001003	0	1784614912	-0.0534963831	-0.1411383152	0.2447399497
702	1305031125.5510499477	0.0364437029	0.0398380960	0.0998286903	0.0119213336	0.2030690000	254002521	0	1786404864	-0.0544106737	-0.1412197202	0.2455544174
703	1305031125.5853030682	0.0348441787	0.0398309922	0.0998286903	0.0119130072	0.2134010000	254001259	0	1785376768	-0.0543948784	-0.1433336288	0.2472972125
704	1305031125.6178700924	0.0336629711	0.0398222309	0.0998286903	0.0119195137	0.2030250000	253969056	0	1786650624	-0.0548473820	-0.1509499401	0.2478195131
705	1305031125.6505749226	0.0370821618	0.0398183442	0.0998286903	0.0119147594	0.2040060000	253971426	0	1785122816	-0.0582710281	-0.1552640051	0.2416367829
706	1305031125.6846020222	0.0386804901	0.0398167325	0.0998286903	0.0119119573	0.2042130000	253973160	0	1786916864	-0.0626002848	-0.1457900554	0.2338821143
707	1305031125.7156689167	0.0366642736	0.0398122736	0.0998286903	0.0119478295	0.2091650000	253974978	0	1782718464	-0.0580088459	-0.1464925110	0.2337545604
708	1305031125.7512919903	0.0386233181	0.0398105943	0.0998286903	0.0119487190	0.2089420000	254005221	0	1779777536	-0.0550745204	-0.1359665841	0.2273396254
709	1305031125.7868049145	0.0348317102	0.0398035719	0.0998286903	0.0119423628	0.2090860000	254017927	0	1782591488	-0.0544327535	-0.1266730577	0.2257395685
710	1305031125.8194499016	0.0339542180	0.0397953334	0.0998286903	0.0119413030	0.2069950000	253980912	0	1783455744	-0.0535950288	-0.1168250665	0.2221195847
711	1305031125.8547739983	0.0326399803	0.0397852696	0.0998286903	0.0119392205	0.2101050000	253983350	0	1785229312	-0.0542414635	-0.1110438854	0.2185947597
712	1305031125.8866450787	0.0306282043	0.0397724085	0.0998286903	0.0119422009	0.2391500000	253985460	0	1783992320	-0.0565383881	-0.1046952382	0.2131098211
713	1305031125.9193339348	0.0330879577	0.0397630334	0.0998286903	0.0119455820	0.2128910000	253987402	0	1783103488	-0.0590472892	-0.0953928530	0.2047176212
714	1305031125.9552519321	0.0306741428	0.0397503039	0.0998286903	0.0119450046	0.2133910000	253989504	0	1784885248	-0.0595396571	-0.0924074873	0.2029443830
715	1305031125.9870939255	0.0281181540	0.0397340351	0.0998286903	0.0119460236	0.2093150000	253991666	0	1786134528	-0.0583782643	-0.0790346339	0.1991252750
716	1305031126.0195720196	0.0252426267	0.0397137958	0.0998286903	0.0119422368	0.2185970000	253993324	0	1784864768	-0.0542950444	-0.0650986955	0.1992826760
717	1305031126.0550379753	0.0252786726	0.0396936631	0.0998286903	0.0119390062	0.2161910000	253995526	0	1786662912	-0.0492114872	-0.0519130304	0.1983547956
718	1305031126.0870759487	0.0243677702	0.0396723178	0.0998286903	0.0119328678	0.2266530000	253997336	0	1785032704	-0.0480426513	-0.0415318199	0.1965856999
719	1305031126.1194519997	0.0222471021	0.0396480825	0.0998286903	0.0119267205	0.2292760000	253999722	0	1786662912	-0.0471991636	-0.0319299176	0.1984938085
720	1305031126.1549999714	0.0176569819	0.0396175393	0.0998286903	0.0119402026	0.2205800000	254001556	0	1785032704	-0.0496784449	-0.0114142243	0.1967451274
721	1305031126.1871740818	0.0159843657	0.0395847610	0.0998286903	0.0119366969	0.2657410000	254424090	0	1786642432	-0.0513102412	-0.0011052769	0.1942465901
722	1305031126.2194728851	0.0229308996	0.0395616947	0.0998286903	0.0119389918	0.5513860000	254406644	0	1786224640	-0.0468070172	0.0039595906	0.1941789240
723	1305031126.2552359104	0.0244537611	0.0395407985	0.0998286903	0.0119482881	0.5315300000	254407998	0	1785323520	-0.0445213057	0.0180744324	0.1921706498
724	1305031126.2871050835	0.0282187723	0.0395251603	0.0998286903	0.0119424877	0.5181280000	254406976	0	1785757696	-0.0447029583	0.0278602242	0.1902328730
725	1305031126.3197870255	0.0296680443	0.0395115643	0.0998286903	0.0119401477	0.4827980000	254577870	0	1785438208	-0.0437197462	0.0408814177	0.1881022751
726	1305031126.3554151058	0.0336831920	0.0395035363	0.0998286903	0.0119345313	0.5277260000	257694935	0	1785552896	-0.0435100272	0.0477897152	0.1871151924
727	1305031126.3874828815	0.0364047363	0.0394992738	0.0998286903	0.0119329196	0.3266520000	262423838	0	1784700928	-0.0454588830	0.0570005327	0.1840560734
728	1305031126.4197928905	0.0371623859	0.0394960638	0.0998286903	0.0119269954	0.4710440000	261123492	0	1786355712	-0.0463411883	0.0658601224	0.1806391478
729	1305031126.4553799629	0.0415115207	0.0394988285	0.0998286903	0.0119308281	0.2807650000	262869646	0	1783975936	-0.0477462187	0.0702715069	0.1796620190
730	1305031126.4903860092	0.0459976196	0.0395077309	0.0998286903	0.0119369470	0.6966480000	260887394	0	1771995136	-0.0499600619	0.0778628737	0.1770863384
731	1305031126.5223209858	0.0438997746	0.0395137392	0.0998286903	0.0119384188	0.4165490000	254420278	0	1773572096	-0.0480134040	0.0917305499	0.1723665893
732	1305031126.5582089424	0.0520642102	0.0395308847	0.0998286903	0.0119365976	0.2430970000	254422620	0	1773973504	-0.0455898866	0.0982645601	0.1737604588
733	1305031126.5901761055	0.0539355017	0.0395505362	0.0998286903	0.0119293639	0.2333770000	254424698	0	1775624192	-0.0442107543	0.1049292833	0.1716080457
734	1305031126.6186869144	0.0544653870	0.0395708562	0.0998286903	0.0119218191	0.2329300000	254426436	0	1777274880	-0.0453318506	0.1114017740	0.1696553677
735	1305031126.6544740200	0.0613459423	0.0396004822	0.0998286903	0.0119304222	0.2347280000	254428926	0	1778655232	-0.0413528606	0.1127967685	0.1705748141
736	1305031126.6900219917	0.0630671158	0.0396323662	0.0998286903	0.0119267252	0.2339990000	254430792	0	1780838400	-0.0436941087	0.1181892976	0.1688372046
737	1305031126.7157700062	0.0641840324	0.0396656792	0.0998286903	0.0119212852	0.2213440000	254432374	0	1782489088	-0.0414175689	0.1236774176	0.1668782830
738	1305031126.7553739548	0.0683070570	0.0397044886	0.0998286903	0.0119148182	0.2270210000	254480293	0	1783758848	-0.0410771333	0.1233870834	0.1661160439
739	1305031126.7875649929	0.0674264953	0.0397420015	0.0998286903	0.0119101999	0.2208140000	254459727	0	1785630720	-0.0401680358	0.1294397116	0.1623814106
740	1305031126.8199288845	0.0707021207	0.0397838395	0.0998286903	0.0119054807	0.2229450000	254438684	0	1784872960	-0.0361390896	0.1320915967	0.1621001214
741	1305031126.8583779335	0.0703809559	0.0398251311	0.0998286903	0.0118983783	0.2124650000	254440438	0	1784262656	-0.0365599133	0.1334766299	0.1578145474
742	1305031126.8881540298	0.0703721121	0.0398662996	0.0998286903	0.0118909328	0.2221750000	254475933	0	1786044416	-0.0373366699	0.1353357434	0.1565101296
743	1305031126.9194090366	0.0697638243	0.0399065385	0.0998286903	0.0118835627	0.2172140000	254487459	0	1784627200	-0.0375327617	0.1378273368	0.1558185369
744	1305031126.9555010796	0.0686513036	0.0399451739	0.0998286903	0.0118780084	0.2193050000	254500141	0	1786425344	-0.0384110063	0.1383405030	0.1535022259
745	1305031126.9873158932	0.0726407468	0.0399890606	0.0998286903	0.0118722605	0.2535490000	254507059	0	1783894016	-0.0362175517	0.1344298273	0.1536635160
746	1305031127.0195240974	0.0723206252	0.0400324005	0.0998286903	0.0118648677	0.2205860000	254500749	0	1785552896	-0.0364441648	0.1334942728	0.1523266137
747	1305031127.0533180237	0.0718005896	0.0400749282	0.0998286903	0.0118626898	0.2193490000	254516847	0	1784913920	-0.0342433527	0.1354752034	0.1526514441
748	1305031127.0886490345	0.0706862062	0.0401158524	0.0998286903	0.0118603723	0.2153570000	254503557	0	1784115200	-0.0349858589	0.1352656931	0.1531928778
749	1305031127.1209630966	0.0694908649	0.0401550714	0.0998286903	0.0118620810	0.2140820000	254456842	0	1786044416	-0.0376531705	0.1328086406	0.1523167044
750	1305031127.1576919556	0.0705129504	0.0401955485	0.0998286903	0.0118545955	0.2236300000	254459008	0	1785044992	-0.0366648026	0.1297687292	0.1533839107
751	1305031127.1875000000	0.0681525245	0.0402327749	0.0998286903	0.0118520250	0.2185790000	254500355	0	1786679296	-0.0352780335	0.1314907372	0.1534339339
752	1305031127.2218310833	0.0701448396	0.0402725515	0.0998286903	0.0118502092	0.2220490000	254500341	0	1783857152	-0.0328558907	0.1286212355	0.1552828997
753	1305031127.2597610950	0.0698619783	0.0403118469	0.0998286903	0.0118473049	0.2255120000	254464802	0	1785139200	-0.0322987475	0.1250054240	0.1565064043
754	1305031127.2870380878	0.0643106326	0.0403436756	0.0998286903	0.0118559140	0.2212810000	254526189	0	1784889344	-0.0344106182	0.1282352358	0.1559195817
755	1305031127.3204679489	0.0658833385	0.0403775029	0.0998286903	0.0118514963	0.2261710000	254515999	0	1784410112	-0.0346407481	0.1236449927	0.1583461910
756	1305031127.3534069061	0.0679726601	0.0404140045	0.0998286903	0.0118461468	0.2328450000	254471072	0	1786044416	-0.0355280787	0.1174346730	0.1605820358
757	1305031127.3837130070	0.0642571673	0.0404455014	0.0998286903	0.0118423987	0.2283110000	254536643	0	1784664064	-0.0353362598	0.1203719229	0.1615875065
758	1305031127.4196500778	0.0625209659	0.0404746247	0.0998286903	0.0118360064	0.2273360000	254551773	0	1786556416	-0.0364380628	0.1186702549	0.1627335697
759	1305031127.4542460442	0.0636542886	0.0405051644	0.0998286903	0.0118398091	0.2320970000	254500163	0	1783877632	-0.0362867415	0.1144222394	0.1643438637
760	1305031127.4872000217	0.0605394281	0.0405315253	0.0998286903	0.0118490583	0.2308470000	254559449	0	1785536512	-0.0377538837	0.1160587594	0.1654372215
761	1305031127.5218999386	0.0589649826	0.0405557480	0.0998286903	0.0118428868	0.2295820000	254557147	0	1784766464	-0.0380852744	0.1161615700	0.1657001227
762	1305031127.5537250042	0.0631384477	0.0405853841	0.0998286903	0.0118456291	0.2252700000	254536577	0	1783881728	-0.0373703539	0.1107078716	0.1694252193
763	1305031127.5866320133	0.0607464612	0.0406118075	0.0998286903	0.0118408064	0.2304920000	254578535	0	1785647104	-0.0378669724	0.1114662439	0.1692723334
764	1305031127.6206569672	0.0587800704	0.0406355879	0.0998286903	0.0118337090	0.2304370000	254566045	0	1784766464	-0.0384188630	0.1136445105	0.1704946756
765	1305031127.6546559334	0.0628723949	0.0406646557	0.0998286903	0.0118282764	0.2295330000	254563703	0	1784008704	-0.0366967246	0.1093304306	0.1733414084
766	1305031127.6871099472	0.0612993762	0.0406915939	0.0998286903	0.0118223915	0.2269360000	254572625	0	1785667584	-0.0372910686	0.1091766208	0.1730587035
767	1305031127.7232100964	0.0581517741	0.0407143582	0.0998286903	0.0118160425	0.2626480000	254580403	0	1784782848	-0.0388936736	0.1116077602	0.1726315320
768	1305031127.7546939850	0.0617445037	0.0407417412	0.0998286903	0.0118111549	0.2272920000	254590337	0	1784299520	-0.0367321409	0.1086582243	0.1751839966
769	1305031127.7876410484	0.0613095164	0.0407684873	0.0998286903	0.0118092938	0.2306210000	254567343	0	1786028032	-0.0379599966	0.1059104651	0.1742548496
770	1305031127.8201279640	0.0593407229	0.0407926071	0.0998286903	0.0118035348	0.2301600000	254597157	0	1785135104	-0.0383966416	0.1078581288	0.1739577651
771	1305031127.8551321030	0.0593752749	0.0408167091	0.0998286903	0.0117959527	0.2379290000	254604559	0	1786789888	-0.0389579684	0.1072408408	0.1740988195
772	1305031127.8871219158	0.0595644973	0.0408409938	0.0998286903	0.0117893301	0.2315490000	254591245	0	1783504896	-0.0397691280	0.1052435338	0.1738997698
773	1305031127.9225599766	0.0587940477	0.0408642190	0.0998286903	0.0117834233	0.2323990000	254603455	0	1785122816	-0.0401578471	0.1053506881	0.1737137437
774	1305031127.9550879002	0.0573535152	0.0408855230	0.0998286903	0.0117781634	0.2318100000	254589677	0	1786789888	-0.0408893786	0.1067399010	0.1743269563
775	1305031127.9870929718	0.0573934428	0.0409068235	0.0998286903	0.0117709769	0.2326690000	254606559	0	1782616064	-0.0410951898	0.1055583879	0.1760798693
776	1305031128.0217759609	0.0573324747	0.0409279906	0.0998286903	0.0117685413	0.2290270000	254586145	0	1784397824	-0.0389362499	0.1067857817	0.1781598628
777	1305031128.0557179451	0.0591243058	0.0409514093	0.0998286903	0.0117694446	0.2341420000	254601867	0	1785774080	-0.0385767445	0.1025541425	0.1806876212
778	1305031128.0872058868	0.0601730756	0.0409761158	0.0998286903	0.0117623201	0.2317700000	254608881	0	1783996416	-0.0391986296	0.1004013345	0.1834040582
779	1305031128.1247460842	0.0592708066	0.0409996007	0.0998286903	0.0117560645	0.2332260000	254619127	0	1783250944	-0.0391450226	0.1006353199	0.1848220676
780	1305031128.1577820778	0.0597274490	0.0410236107	0.0998286903	0.0117507847	0.2323720000	254610013	0	1784926208	-0.0377875566	0.0998122245	0.1867821217
781	1305031128.1872210503	0.0624553524	0.0410510521	0.0998286903	0.0117464196	0.2360620000	254575667	0	1786200064	-0.0373605266	0.0948723853	0.1879852563
782	1305031128.2254419327	0.0585484318	0.0410734273	0.0998286903	0.0117462947	0.2377130000	254622145	0	1785413632	-0.0384936407	0.0974447206	0.1866515130
783	1305031128.2560069561	0.0580686070	0.0410951325	0.0998286903	0.0117402595	0.2303840000	254616663	0	1784270848	-0.0372673608	0.0989027694	0.1877774000
784	1305031128.2912750244	0.0617612712	0.0411214924	0.0998286903	0.0117386920	0.2365010000	254592945	0	1782624256	-0.0360902622	0.0942355767	0.1890899837
785	1305031128.3241701126	0.0583917983	0.0411434928	0.0998286903	0.0117340215	0.2307860000	254627547	0	1784377344	-0.0375035107	0.0967852548	0.1875146031
786	1305031128.3552060127	0.0577662587	0.0411646413	0.0998286903	0.0117271489	0.2316600000	254626981	0	1785901056	-0.0385399535	0.0970472693	0.1876583397
787	1305031128.3913969994	0.0587358214	0.0411869681	0.0998286903	0.0117202571	0.2361200000	254629583	0	1784922112	-0.0393980145	0.0945877284	0.1877291948
788	1305031128.4236090183	0.0585667677	0.0412090237	0.0998286903	0.0117131191	0.2570410000	254620013	0	1786269696	-0.0394903198	0.0950234458	0.1880570352
789	1305031128.4554989338	0.0568258613	0.0412288169	0.0998286903	0.0117081940	0.2368390000	254633967	0	1785303040	-0.0407940112	0.0959728584	0.1874150783
790	1305031128.4895229340	0.0573935695	0.0412492786	0.0998286903	0.0117016908	0.2374200000	254636785	0	1784139776	-0.0413374528	0.0944744945	0.1877290308
791	1305031128.5236039162	0.0579039082	0.0412703338	0.0998286903	0.0116949132	0.2332620000	254638263	0	1782763520	-0.0399664938	0.0937915891	0.1878660768
792	1305031128.5556390285	0.0573226959	0.0412906019	0.0998286903	0.0116888902	0.2294660000	254636209	0	1784504320	-0.0408880264	0.0926649719	0.1875297427
793	1305031128.5914599895	0.0587245896	0.0413125868	0.0998286903	0.0116825006	0.2342290000	254615935	0	1786277888	-0.0406198129	0.0900555551	0.1878601015
794	1305031128.6233680248	0.0572270155	0.0413326301	0.0998286903	0.0116760061	0.2303310000	254641701	0	1784672256	-0.0410538912	0.0894317701	0.1858096868
795	1305031128.6555540562	0.0554771237	0.0413504219	0.0998286903	0.0116717071	0.2301280000	254639867	0	1786433536	-0.0424891710	0.0899221152	0.1847995073
796	1305031128.6904489994	0.0581582934	0.0413715373	0.0998286903	0.0116676927	0.2326950000	254642185	0	1783754752	-0.0401306227	0.0888789296	0.1865204424
797	1305031128.7229759693	0.0567930825	0.0413908868	0.0998286903	0.0116607297	0.2399500000	254651731	0	1785925632	-0.0403848365	0.0898936242	0.1857356429
798	1305031128.7546460629	0.0567468293	0.0414101299	0.0998286903	0.0116554345	0.2420980000	254651885	0	1785032704	-0.0396788605	0.0904585570	0.1856696159
