SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1	1305031102.1753039360	0.0253987648	0.0253987648	0.0253987648	nan	0.1144280000	0.0158470000	0.0156510000	0.0001090000	0.0000120000	0.0804500000	8234222	96830484	1767612416	4.0000000000	4.0000000000	4.0000000000
2	1305031102.2112140656	0.0277590584	0.0265789116	0.0277590584	0.0329534858	0.0432330000	0.0100290000	0.0082400000	0.0000700000	0.0000040000	0.0233190000	8892104	96830484	1769771008	4.0000000000	4.0000000000	4.0000000000
3	1305031102.2432110310	0.0337214470	0.0289597567	0.0337214470	0.0304148611	0.0797460000	0.0363080000	0.0155490000	0.0000620000	0.0000040000	0.0258130000	8894614	96830484	1767641088	4.0000000000	4.0000000000	4.0000000000
4	1305031102.2753260136	0.0413634107	0.0320606702	0.0413634107	0.0283056894	0.0682040000	0.0106270000	0.0102290000	0.0001760000	0.0001360000	0.0463300000	8897148	96830484	1767649280	4.0000000000	4.0000000000	4.0000000000
5	1305031102.3112668991	0.0195333268	0.0295552015	0.0413634107	0.0301329162	0.1261920000	0.0088510000	0.0499120000	0.0003300000	0.0019600000	0.0634050000	8899718	96830484	1766903808	3.9956057072	3.9985215664	4.0339012146
6	1305031102.3432331085	0.0165448189	0.0273868044	0.0413634107	0.0279478040	0.1111050000	0.0090890000	0.0679690000	0.0000240000	0.0002770000	0.0318520000	8902560	96830484	1765867520	3.9933166504	3.9975037575	4.0460615158
7	1305031102.3753290176	0.0143035026	0.0255177613	0.0413634107	0.0256299190	0.0953490000	0.0092630000	0.0460290000	0.0003120000	0.0006510000	0.0372670000	8904714	96830484	1767485440	3.9915561676	3.9987485409	4.0578479767
8	1305031102.4112579823	0.0161063094	0.0243413298	0.0413634107	0.0248946262	0.0784350000	0.0090690000	0.0346410000	0.0000210000	0.0003430000	0.0324920000	8906996	96830484	1769267200	3.9903631210	4.0006780624	4.0697340965
9	1305031102.4432709217	0.0140135018	0.0231937934	0.0413634107	0.0252535638	0.1255080000	0.0097950000	0.0597280000	0.0004230000	0.0002770000	0.0548230000	8909822	96830484	1768390656	3.9873230457	4.0034270287	4.0821080208
10	1305031102.4753179550	0.0116270650	0.0220371205	0.0413634107	0.0240294950	0.0749620000	0.0085760000	0.0356830000	0.0000270000	0.0002960000	0.0298790000	8913288	96830484	1770180608	3.9876568317	4.0076665878	4.0952644348
11	1305031102.5112190247	0.0164490193	0.0215291113	0.0413634107	0.0234072113	0.0981670000	0.0105270000	0.0504210000	0.0002970000	0.0002750000	0.0345850000	8915538	96830484	1769279488	3.9873988628	4.0066909790	4.1077752113
12	1305031102.5432200432	0.0179887172	0.0212340785	0.0413634107	0.0223192355	0.1051950000	0.0103300000	0.0653560000	0.0000260000	0.0003600000	0.0270580000	8917756	96830484	1767919616	3.9864666462	4.0065851212	4.1198124886
13	1305031102.5752859116	0.0202986002	0.0211621186	0.0413634107	0.0221638080	0.1306470000	0.0091550000	0.0679180000	0.0004000000	0.0002760000	0.0505070000	8919910	96830484	1769562112	3.9835603237	4.0057654381	4.1314287186
14	1305031102.6112329960	0.0283821970	0.0216778385	0.0413634107	0.0226195854	0.1069200000	0.0108660000	0.0690920000	0.0000260000	0.0003620000	0.0244920000	8922160	96830484	1768173568	3.9843022823	4.0026168823	4.1423993111
15	1305031102.6432650089	0.0308798477	0.0222913058	0.0413634107	0.0225175673	0.0876230000	0.0089570000	0.0458510000	0.0003270000	0.0002610000	0.0300780000	8924346	96830484	1769816064	3.9798583984	4.0030717850	4.1535291672
16	1305031102.6752851009	0.0282558128	0.0226640875	0.0413634107	0.0223348935	0.0786850000	0.0119230000	0.0377190000	0.0000260000	0.0002850000	0.0264250000	8926532	96830484	1768427520	3.9764909744	4.0096969604	4.1653313637
17	1305031102.7112629414	0.0316540524	0.0231929089	0.0413634107	0.0218772512	0.1361670000	0.0084270000	0.0792080000	0.0000700000	0.0000520000	0.0458400000	8930062	96830484	1767280640	3.9767699242	4.0127444267	4.1776733398
18	1305031102.7432339191	0.0347451679	0.0238347011	0.0413634107	0.0212948966	0.0944010000	0.0087570000	0.0666110000	0.0000060000	0.0001800000	0.0182730000	8934904	96830484	1769054208	3.9764485359	4.0140333176	4.1902980804
19	1305031102.7754719257	0.0331700183	0.0243260336	0.0413634107	0.0211206091	0.1040370000	0.0094870000	0.0547280000	0.0002930000	0.0002730000	0.0368280000	8937058	96830484	1770659840	3.9771361351	4.0198812485	4.2032289505
