SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
14	1311867719.0776190758	0.0119057437	0.0068111105	0.0119057437	0.0031024589	0.0953160000	27175143	955859216	1774424064	0.0065995497	-0.0046419380	0.0017780266
15	1311867719.1086950302	0.0124929417	0.0071898992	0.0124929417	0.0029926855	0.0996960000	27176909	955859216	1776074752	0.0069174822	-0.0050395895	0.0020176345
16	1311867719.1437010765	0.0134427231	0.0075807007	0.0134427231	0.0029043833	0.0940240000	27178707	955859216	1777741824	0.0076666935	-0.0050717769	0.0022302468
17	1311867719.1810290813	0.0144231226	0.0079831961	0.0144231226	0.0028898081	0.0932860000	27181817	955859216	1779503104	0.0082698008	-0.0055703828	0.0025842369
18	1311867719.2127099037	0.0148914382	0.0083669874	0.0148914382	0.0028248629	0.0794090000	27186207	955859216	1781153792	0.0084538274	-0.0058915387	0.0028541584
19	1311867719.2412090302	0.0157150719	0.0087537286	0.0157150719	0.0028017261	0.0956270000	27187909	955859216	1782820864	0.0087315934	-0.0063771317	0.0030933439
20	1311867719.2779469490	0.0170094371	0.0091665141	0.0170094371	0.0031245486	0.1192830000	27189707	955859216	1784582144	0.0094250562	-0.0066686976	0.0032754815
21	1311867719.3104898930	0.0180543177	0.0095897428	0.0180543177	0.0031021083	0.0662550000	27191505	955859216	1783746560	0.0102188690	-0.0067417971	0.0034068092
22	1311867719.3413150311	0.0194102973	0.0100361317	0.0194102973	0.0032204036	0.0576840000	27193271	955859216	1782566912	0.0111630093	-0.0071335598	0.0034870096
23	1311867719.3772718906	0.0210511927	0.0105150473	0.0210511927	0.0032573989	0.1126290000	27195069	955859216	1779646464	0.0122258328	-0.0079090148	0.0034767892
24	1311867719.4105761051	0.0215996895	0.0109769074	0.0215996895	0.0032132498	0.0926840000	27196867	955859216	1780183040	0.0124940258	-0.0081549576	0.0034890412
25	1311867719.4427709579	0.0226410665	0.0114434738	0.0226410665	0.0032977199	0.0809790000	27198665	955859216	1775951872	0.0133473817	-0.0086085005	0.0035952912
26	1311867719.4787840843	0.0232707895	0.0118983706	0.0232707895	0.0033796328	0.1105470000	27200463	955859216	1777623040	0.0132523216	-0.0100179929	0.0035420551
27	1311867719.5104370117	0.0230278987	0.0123105753	0.0232707895	0.0035876617	0.0939330000	27202229	955859216	1779249152	0.0126073882	-0.0103750424	0.0036515314
28	1311867719.5449650288	0.0236945264	0.0127171450	0.0236945264	0.0036217483	0.1167630000	27204027	955859216	1780899840	0.0126721840	-0.0101460051	0.0040007061
29	1311867719.5771939754	0.0249818936	0.0131400674	0.0249818936	0.0036318029	0.0763280000	27205825	955859216	1782566912	0.0133736245	-0.0108825890	0.0040476345
30	1311867719.6112511158	0.0255276989	0.0135529884	0.0255276989	0.0035919062	0.0593120000	27207623	955859216	1784328192	0.0132226087	-0.0112108374	0.0043090256
31	1311867719.6421909332	0.0261626896	0.0139597530	0.0261626896	0.0035472486	0.0843340000	27209357	955859216	1785978880	0.0136106294	-0.0106609939	0.0046823919
32	1311867719.6770479679	0.0270486474	0.0143687809	0.0270486474	0.0034958954	0.0824530000	27211187	955859216	1784238080	0.0138304792	-0.0110277077	0.0051504504
33	1311867719.7107939720	0.0278931465	0.0147786102	0.0278931465	0.0034462233	0.0781220000	27215513	955859216	1782439936	0.0142856045	-0.0106934467	0.0056507573
34	1311867719.7442650795	0.0289757922	0.0151961743	0.0289757922	0.0034015914	0.0948240000	27222527	955859216	1782083584	0.0150826434	-0.0100031495	0.0061893892
35	1311867719.7861878872	0.0304863844	0.0156330375	0.0304863844	0.0033783448	0.1159630000	27224485	955859216	1781198848	0.0157820750	-0.0103675742	0.0066399230
36	1311867719.8099169731	0.0313405655	0.0160693577	0.0313405655	0.0033441787	0.1061590000	27226091	955859216	1780183040	0.0160489101	-0.0108077358	0.0070279990
37	1311867719.8454990387	0.0328067578	0.0165217199	0.0328067578	0.0034070598	0.1232020000	27227921	955859216	1775706112	0.0168588459	-0.0118007110	0.0070706327
38	1311867719.8771090508	0.0328145586	0.0169504788	0.0328145586	0.0033637559	0.1062050000	27229687	955859216	1777381376	0.0166863650	-0.0120142857	0.0073766587
39	1311867719.9114089012	0.0345037989	0.0174005639	0.0345037989	0.0033556071	0.0748960000	27231517	955859216	1778995200	0.0177306533	-0.0124593526	0.0076803700
40	1311867719.9461970329	0.0354935825	0.0178528894	0.0354935825	0.0033187065	0.0772110000	27233315	955859216	1780645888	0.0184123237	-0.0132941427	0.0080125127
41	1311867719.9807810783	0.0374682918	0.0183313138	0.0374682918	0.0032989749	0.1160870000	27235113	955859216	1782312960	0.0196977165	-0.0139800766	0.0080928598
42	1311867720.0117020607	0.0390346684	0.0188242509	0.0390346684	0.0032681351	0.1001220000	27236879	955859216	1784074240	0.0209143236	-0.0141415531	0.0083362991
43	1311867720.0452380180	0.0417878702	0.0193582885	0.0417878702	0.0032446245	0.1192210000	27238645	955859216	1785724928	0.0233919863	-0.0141231641	0.0086757960
44	1311867720.0772819519	0.0448100455	0.0199367375	0.0448100455	0.0032726019	0.0986770000	27240443	955859216	1785024512	0.0261985753	-0.0145127987	0.0091114510
45	1311867720.1172130108	0.0467431247	0.0205324350	0.0467431247	0.0032613990	0.0731700000	27242337	955859216	1783865344	0.0280038957	-0.0147172837	0.0095905792
46	1311867720.1451559067	0.0470762551	0.0211094746	0.0470762551	0.0032265556	0.0759340000	27244007	955859216	1782861824	0.0281643346	-0.0150216157	0.0100285495
47	1311867720.1781630516	0.0480789654	0.0216832935	0.0480789654	0.0031982237	0.0997320000	27245773	955859216	1780809728	0.0292472262	-0.0148157785	0.0103744157
48	1311867720.2094950676	0.0490012802	0.0222524183	0.0490012802	0.0031703005	0.0920810000	27247539	955859216	1776091136	0.0301232487	-0.0146491313	0.0108557036
49	1311867720.2421469688	0.0500635915	0.0228199932	0.0500635915	0.0031398890	0.0777070000	27249337	955859216	1775312896	0.0311483163	-0.0142696248	0.0113368239
50	1311867720.2770779133	0.0517314486	0.0233982223	0.0517314486	0.0031778145	0.0859120000	27251135	955859216	1777094656	0.0324730240	-0.0142874746	0.0120474407
51	1311867720.3094570637	0.0526087284	0.0239709774	0.0526087284	0.0031539159	0.0767200000	27252901	955859216	1778769920	0.0334282592	-0.0135821663	0.0129432436
52	1311867720.3430728912	0.0541844256	0.0245520052	0.0541844256	0.0031611484	0.1197690000	27254699	955859216	1780137984	0.0348227322	-0.0134268440	0.0138207320
53	1311867720.3779859543	0.0560565740	0.0251464310	0.0560565740	0.0032257717	0.0742670000	27256465	955859216	1781788672	0.0360145308	-0.0146805886	0.0142021161
54	1311867720.4096798897	0.0582246333	0.0257589903	0.0582246333	0.0034578201	0.0775390000	27258231	955859216	1783439360	0.0371998139	-0.0155695872	0.0146393925
55	1311867720.4461109638	0.0593719929	0.0263701358	0.0593719929	0.0034509823	0.1007020000	27260093	955859216	1785217024	0.0382712558	-0.0155465966	0.0152041754
56	1311867720.4799289703	0.0609353371	0.0269873716	0.0609353371	0.0035126902	0.0769840000	27261891	955859216	1784119296	0.0395005532	-0.0158276353	0.0152641293
57	1311867720.5104389191	0.0614503026	0.0275919844	0.0614503026	0.0035454405	0.0757750000	27263625	955859216	1783091200	0.0399820618	-0.0161704160	0.0151904179
58	1311867720.5467319489	0.0631123558	0.0282044046	0.0631123558	0.0036294067	0.0974880000	27265487	955859216	1780801536	0.0407283455	-0.0163129456	0.0155901425
59	1311867720.5793280602	0.0634720400	0.0288021611	0.0634720400	0.0036715218	0.0925800000	27267253	955859216	1780297728	0.0410405211	-0.0168026034	0.0158076100
60	1311867720.6121249199	0.0653617978	0.0294114884	0.0653617978	0.0036583092	0.0786130000	27269019	955859216	1778753536	0.0422362834	-0.0172573179	0.0158933066
61	1311867720.6463210583	0.0660455450	0.0300120467	0.0660455450	0.0036503774	0.0949490000	27270849	955859216	1778032640	0.0422367826	-0.0175752863	0.0162879173
62	1311867720.6798269749	0.0669273958	0.0306074556	0.0669273958	0.0036339766	0.1050960000	27272583	955859216	1777016832	0.0424578376	-0.0180388857	0.0162946489
63	1311867720.7102439404	0.0682350472	0.0312047189	0.0682350472	0.0036266673	0.1035900000	27274349	955859216	1776001024	0.0430184416	-0.0190021116	0.0162234958
64	1311867720.7451629639	0.0691364333	0.0317974020	0.0691364333	0.0036215602	0.1165310000	27276147	955859216	1772781568	0.0430414900	-0.0192310009	0.0163088832
65	1311867720.7790179253	0.1113034487	0.0330205719	0.1113034487	0.0049898039	0.1301500000	27283097	955859216	1773826048	0.0858235359	-0.0169427339	0.0258460138
66	1311867720.8115909100	0.1123329327	0.0342222744	0.1123329327	0.0049642410	0.1112130000	27295359	955859216	1772810240	0.0860368386	-0.0182983615	0.0259760264
67	1311867720.8467299938	0.1132908463	0.0354024023	0.1132908463	0.0049549646	0.1114750000	27297189	955859216	1771266048	0.0864576921	-0.0188075099	0.0265758112
68	1311867720.8813319206	0.1134822816	0.0365506358	0.1134822816	0.0049428263	0.0946620000	27298987	955859216	1772892160	0.0862996206	-0.0191011410	0.0269599073
69	1311867720.9149661064	0.1145751178	0.0376814254	0.1145751178	0.0049167802	0.0975450000	27300753	955859216	1774542848	0.0868278965	-0.0199039839	0.0272755288
70	1311867720.9500010014	0.1151560023	0.0387882051	0.1151560023	0.0048838094	0.1178440000	27302551	955859216	1776340992	0.0870665610	-0.0203928091	0.0275969096
71	1311867720.9797990322	0.1155635715	0.0398695483	0.1155635715	0.0048561071	0.1343200000	27304253	955859216	1777971200	0.0872272700	-0.0206098482	0.0277760811
72	1311867721.0093889236	0.1155881733	0.0409211958	0.1155881733	0.0048223941	0.1207700000	27305987	955859216	1779621888	0.0870370120	-0.0210721567	0.0277709607
73	1311867721.0478379726	0.1162151173	0.0419526194	0.1162151173	0.0047910691	0.1350230000	27307881	955859216	1781403648	0.0872798115	-0.0214137249	0.0278076492
74	1311867721.0794439316	0.1170974299	0.0429680898	0.1170974299	0.0047646768	0.1179300000	27309615	955859216	1783033856	0.0878633931	-0.0218961928	0.0279899072
75	1311867721.1103579998	0.1175828353	0.0439629531	0.1175828353	0.0047413918	0.1353760000	27311381	955859216	1784684544	0.0879754424	-0.0221907292	0.0281305276
76	1311867721.1467890739	0.1189038828	0.0449490180	0.1189038828	0.0047309618	0.1375750000	27313211	955859216	1783980032	0.0884941593	-0.0227261037	0.0280745439
77	1311867721.1774179935	0.1198132485	0.0459212807	0.1198132485	0.0047615347	0.0876450000	27314977	955859216	1782824960	0.0895036831	-0.0230955966	0.0282133594
78	1311867721.2112360001	0.1200157404	0.0468712097	0.1200157404	0.0047327230	0.1061160000	27316743	955859216	1781809152	0.0892673954	-0.0236638915	0.0283566751
79	1311867721.2469010353	0.1210227236	0.0478098364	0.1210227236	0.0047221556	0.1223120000	27318573	955859216	1777238016	0.0899926201	-0.0242708698	0.0284169149
80	1311867721.2800450325	0.1218085587	0.0487348205	0.1218085587	0.0047084287	0.1074870000	27320339	955859216	1778884608	0.0901695862	-0.0249059908	0.0285009984
81	1311867721.3099579811	0.1227742955	0.0496488880	0.1227742955	0.0046942981	0.1564580000	27322073	955859216	1780649984	0.0907730088	-0.0255318135	0.0286468845
82	1311867721.3483059406	0.1241086945	0.0505569345	0.1241086945	0.0046727377	0.1159380000	27323935	955859216	1782018048	0.0916894078	-0.0258217473	0.0287299044
83	1311867721.3790040016	0.1249420866	0.0514531411	0.1249420866	0.0046469002	0.0950820000	27325637	955859216	1783668736	0.0920739919	-0.0257871561	0.0288311876
84	1311867721.4092550278	0.1252303720	0.0523314415	0.1252303720	0.0046213125	0.1181750000	27327371	955859216	1785466880	0.0917752981	-0.0262326151	0.0291166566
85	1311867721.4478130341	0.1259486228	0.0531975260	0.1259486228	0.0045944779	0.1050780000	27329297	955859216	1784340480	0.0918935984	-0.0265701991	0.0294915792
86	1311867721.4768960476	0.1265584528	0.0540505600	0.1265584528	0.0045711916	0.0880770000	27330999	955859216	1783332864	0.0920311585	-0.0268919170	0.0297621302
87	1311867721.5093359947	0.1271475405	0.0548907552	0.1271475405	0.0045615196	0.0976740000	27332733	955859216	1782190080	0.0921455175	-0.0273676999	0.0299757719
88	1311867721.5451331139	0.1288145930	0.0557307988	0.1288145930	0.0045397529	0.1119910000	27334531	955859216	1781174272	0.0932708979	-0.0281879250	0.0301010758
89	1311867721.5769670010	0.1296527982	0.0565613831	0.1296527982	0.0045179660	0.1311400000	27336233	955859216	1776828416	0.0938336849	-0.0282268319	0.0304295756
90	1311867721.6129651070	0.1306564510	0.0573846616	0.1306564510	0.0045372756	0.0903160000	27338031	955859216	1774432256	0.0942681432	-0.0287889615	0.0303715877
91	1311867721.6496050358	0.1311938614	0.0581957517	0.1311938614	0.0045593784	0.0735810000	27339893	955859216	1776062464	0.0944357738	-0.0292138513	0.0301323570
92	1311867721.6800351143	0.1316138804	0.0589937748	0.1316138804	0.0045599499	0.0752290000	27341627	955859216	1777729536	0.0945490748	-0.0288515352	0.0302859880
93	1311867721.7162289619	0.1316586882	0.0597751180	0.1316586882	0.0045516898	0.0762870000	27343489	955859216	1779351552	0.0945325419	-0.0289634299	0.0305169467
94	1311867721.7467949390	0.1326513439	0.0605503970	0.1326513439	0.0045875179	0.0757990000	27345223	955859216	1781002240	0.0946145281	-0.0299517754	0.0304934308
95	1311867721.7787001133	0.1328385025	0.0613113244	0.1328385025	0.0045641509	0.1194250000	27346989	955859216	1782779904	0.0945059285	-0.0299906880	0.0306388605
96	1311867721.8154830933	0.1335112751	0.0620634072	0.1335112751	0.0045431543	0.1156010000	27348819	955859216	1784430592	0.0946832225	-0.0303621981	0.0306727029
97	1311867721.8485159874	0.1339734942	0.0628047483	0.1339734942	0.0045225926	0.1009970000	27350617	955859216	1783721984	0.0945662782	-0.0311534144	0.0304694325
98	1311867721.8778810501	0.1339341700	0.0635305588	0.1339734942	0.0045019760	0.1072670000	27352351	955859216	1782571008	0.0942420736	-0.0311139133	0.0303657204
99	1311867721.9146931171	0.1343515068	0.0642459219	0.1343515068	0.0044793469	0.0850250000	27354053	955859216	1779625984	0.0943809301	-0.0311784204	0.0302866735
100	1311867721.9467151165	0.1346466243	0.0649499289	0.1346466243	0.0044573245	0.1151950000	27355819	955859216	1780158464	0.0942880213	-0.0316155329	0.0301179569
101	1311867721.9773728848	0.1349419653	0.0656429194	0.1349419653	0.0044609098	0.0964290000	27357585	955859216	1779015680	0.0945377424	-0.0316492505	0.0299140476
102	1311867722.0166850090	0.1354904324	0.0663276989	0.1354904324	0.0044892353	0.1154400000	27359383	955859216	1777983488	0.0944667384	-0.0321843214	0.0298129786
103	1311867722.0475180149	0.1359332949	0.0670034814	0.1359332949	0.0044953574	0.1345860000	27361053	955859216	1776455680	0.0949426293	-0.0325906761	0.0295276791
104	1311867722.0800709724	0.1365969926	0.0676726498	0.1365969926	0.0044853283	0.0980400000	27362851	955859216	1777971200	0.0951702446	-0.0329650119	0.0295450799
105	1311867722.1161251068	0.1372261643	0.0683350642	0.1372261643	0.0044708981	0.0753000000	27364681	955859216	1779470336	0.0951740146	-0.0338802896	0.0295150746
106	1311867722.1479530334	0.1375098974	0.0689876570	0.1375098974	0.0044664616	0.0987290000	27366415	955859216	1781121024	0.0949516445	-0.0343752280	0.0293462668
107	1311867722.1798410416	0.1386263669	0.0696384860	0.1386263669	0.0044472591	0.0755050000	27368181	955859216	1782788096	0.0957743898	-0.0342750251	0.0298867263
108	1311867722.2146399021	0.1389399320	0.0702801661	0.1389399320	0.0044474641	0.0764560000	27370011	955859216	1784549376	0.0958382860	-0.0349125452	0.0297673605
109	1311867722.2469589710	0.1399262398	0.0709191209	0.1399262398	0.0044300163	0.0822780000	27371777	955859216	1783451648	0.0964936987	-0.0354647525	0.0298270751
110	1311867722.2780389786	0.1406394988	0.0715529425	0.1406394988	0.0044115910	0.0973040000	27373543	955859216	1781776384	0.0970548093	-0.0352945440	0.0302424040
111	1311867722.3154170513	0.1405773610	0.0721747841	0.1406394988	0.0043920296	0.0968930000	27375373	955859216	1781039104	0.0968358815	-0.0356312282	0.0302412249
112	1311867722.3488469124	0.1412484646	0.0727915134	0.1412484646	0.0043821309	0.0978760000	27377139	955859216	1780043776	0.0971176773	-0.0363901183	0.0301816929
113	1311867722.3777940273	0.1408895701	0.0733941511	0.1412484646	0.0043663866	0.1311460000	27378873	955859216	1778888704	0.0966698974	-0.0362635069	0.0303336456
114	1311867722.4150679111	0.1415307969	0.0739918409	0.1415307969	0.0043496449	0.0945960000	27380607	955859216	1774428160	0.0968804657	-0.0368516482	0.0305286553
115	1311867722.4467909336	0.1416819245	0.0745804504	0.1416819245	0.0043783061	0.0737780000	27382373	955859216	1772789760	0.0966967642	-0.0376768969	0.0308690574
116	1311867722.4777851105	0.1429547518	0.0751698840	0.1429547518	0.0044124374	0.0744230000	27384107	955859216	1774436352	0.0974547565	-0.0375832692	0.0312984362
117	1311867722.5147399902	0.1437048465	0.0757556529	0.1437048465	0.0043970848	0.0754840000	27385905	955859216	1776095232	0.0978382528	-0.0380165949	0.0319400094
118	1311867722.5469911098	0.1437687576	0.0763320351	0.1437687576	0.0043821099	0.0985060000	27387671	955859216	1777446912	0.0976819023	-0.0382406376	0.0321810506
119	1311867722.5802359581	0.1439949274	0.0769006309	0.1439949274	0.0043708108	0.0985610000	27389437	955859216	1779224576	0.0976946205	-0.0387675539	0.0325978100
120	1311867722.6146309376	0.1453593522	0.0774711202	0.1453593522	0.0043553210	0.1122430000	27391235	955859216	1780875264	0.0988734514	-0.0395302102	0.0328183956
121	1311867722.6560258865	0.1461094022	0.0780383788	0.1461094022	0.0043414615	0.1161380000	27393161	955859216	1782673408	0.0993785784	-0.0402125940	0.0328223445
122	1311867722.6778230667	0.1471214443	0.0786046334	0.1471214443	0.0043325839	0.0960320000	27394799	955859216	1784303616	0.1001983210	-0.0406731665	0.0330090933
123	1311867722.7252709866	0.1477466077	0.0791667633	0.1477466077	0.0043978568	0.1201290000	27396789	955859216	1785954304	0.1004081666	-0.0409788378	0.0331577919
124	1311867722.7449109554	0.1478740424	0.0797208542	0.1478740424	0.0044140969	0.1398290000	27398331	955859216	1784987648	0.1005187333	-0.0413127095	0.0327015519
125	1311867722.7770080566	0.1479221284	0.0802664644	0.1479221284	0.0044495387	0.0939370000	27400129	955859216	1783205888	0.1001852006	-0.0413034558	0.0327380411
126	1311867722.8162860870	0.1470073462	0.0807961540	0.1479221284	0.0044330816	0.1171520000	27401959	955859216	1782697984	0.0988234356	-0.0412906669	0.0328649059
127	1311867722.8466939926	0.1481312811	0.0813263518	0.1481312811	0.0044563700	0.1288580000	27403693	955859216	1779884032	0.0991805941	-0.0426867455	0.0335550196
128	1311867722.8819770813	0.1494693905	0.0818587193	0.1494693905	0.0044437345	0.0960730000	27405523	955859216	1780412416	0.0996259227	-0.0436257906	0.0344974659
129	1311867722.9150629044	0.1521117687	0.0824033166	0.1521117687	0.0044432930	0.1335240000	27417433	955859216	1779396608	0.1017331183	-0.0431530885	0.0357051790
130	1311867722.9485991001	0.1528734714	0.0829453947	0.1528734714	0.0044597864	0.1562310000	27440255	955859216	1778253824	0.1020247266	-0.0439662263	0.0360520631
131	1311867722.9821140766	0.1534787565	0.0834838173	0.1534787565	0.0044440252	0.1349380000	27442021	955859216	1779879936	0.1018019244	-0.0448645055	0.0368080474
132	1311867723.0147259235	0.1545239836	0.0840220004	0.1545239836	0.0044281453	0.1112810000	27443787	955859216	1781510144	0.1025785953	-0.0442982465	0.0377275869
133	1311867723.0460629463	0.1553066373	0.0845579751	0.1553066373	0.0044419131	0.1050380000	27445521	955859216	1783160832	0.1025834382	-0.0450042635	0.0384272486
134	1311867723.0845439434	0.1577475369	0.0851041659	0.1577475369	0.0044408212	0.0726940000	27447383	955859216	1784938496	0.1041499004	-0.0463417582	0.0393461809
135	1311867723.1140980721	0.1587425619	0.0856496355	0.1587425619	0.0044268296	0.0944720000	27449117	955859216	1784098816	0.1044148430	-0.0468581282	0.0401302129
136	1311867723.1505160332	0.1603687555	0.0861990407	0.1603687555	0.0044187294	0.0974270000	27450947	955859216	1781764096	0.1052105278	-0.0477830023	0.0405903570
137	1311867723.1811029911	0.1608667523	0.0867440605	0.1608667523	0.0044052318	0.1173010000	27452681	955859216	1781571584	0.1047998369	-0.0490112901	0.0408776104
138	1311867723.2201359272	0.1619440317	0.0872889879	0.1619440317	0.0043894229	0.0860180000	27454543	955859216	1780539392	0.1050428450	-0.0498916321	0.0418821909
139	1311867723.2486810684	0.1644665003	0.0878442218	0.1644665003	0.0043874837	0.0970380000	27456245	955859216	1779412992	0.1070371792	-0.0507038236	0.0423366278
140	1311867723.2846419811	0.1597180814	0.0883576065	0.1644665003	0.0044244422	0.1692200000	27458075	955859216	1778126848	0.1019765586	-0.0507184565	0.0397380553
141	1311867723.3132460117	0.1584215462	0.0888545139	0.1644665003	0.0044114075	0.1100160000	27459777	955859216	1779605504	0.1003940776	-0.0509747043	0.0389988087
142	1311867723.3499810696	0.1577867717	0.0893399523	0.1644665003	0.0043992418	0.0781030000	27461639	955859216	1781256192	0.0992221609	-0.0507582426	0.0390697196
143	1311867723.3822429180	0.1583711505	0.0898226879	0.1644665003	0.0043884700	0.0769080000	27463437	955859216	1783054336	0.0993594676	-0.0511742607	0.0396963619
144	1311867723.4193739891	0.1590004563	0.0903030891	0.1644665003	0.0044061618	0.1214370000	27465267	955859216	1784684544	0.0998271778	-0.0515925698	0.0405431613
145	1311867723.4455900192	0.1588687748	0.0907759559	0.1644665003	0.0043953734	0.0942940000	27466937	955859216	1783824384	0.0994061232	-0.0514665619	0.0403603688
146	1311867723.4825348854	0.1593689620	0.0912457710	0.1644665003	0.0043947020	0.0794850000	27468799	955859216	1782697984	0.0990051106	-0.0516003408	0.0408295766
147	1311867723.5147960186	0.1596285850	0.0917109602	0.1644665003	0.0043813876	0.1166840000	27470533	955859216	1781682176	0.0988093913	-0.0516340286	0.0409566462
148	1311867723.5451340675	0.1599998921	0.0921723719	0.1644665003	0.0043689319	0.1109290000	27472299	955859216	1780666368	0.0985153168	-0.0519321337	0.0414254926
149	1311867723.5809938908	0.1604256630	0.0926304477	0.1644665003	0.0043577431	0.1162470000	27474129	955859216	1776594944	0.0982956588	-0.0522984415	0.0417812131
150	1311867723.6132669449	0.1622229666	0.0930943978	0.1644665003	0.0043496550	0.1100920000	27475927	955859216	1778253824	0.0996639207	-0.0525660813	0.0425424427
151	1311867723.6453940868	0.1619074792	0.0935501136	0.1644665003	0.0043362735	0.1168060000	27477661	955859216	1779736576	0.0990439504	-0.0525363535	0.0427089147
152	1311867723.6809489727	0.1624556184	0.0940034393	0.1644665003	0.0043235244	0.0990760000	27479491	955859216	1781374976	0.0991946235	-0.0531202406	0.0428432189
153	1311867723.7130429745	0.1631542146	0.0944554051	0.1644665003	0.0043121848	0.1376280000	27481257	955859216	1783025664	0.0993687287	-0.0536019728	0.0434158035
154	1311867723.7471990585	0.1641068310	0.0949076871	0.1644665003	0.0043006734	0.1341250000	27483055	955859216	1784803328	0.0999578610	-0.0538267307	0.0432252586
155	1311867723.7809250355	0.1647391617	0.0953582128	0.1647391617	0.0042907087	0.0990040000	27484853	955859216	1783943168	0.0999184102	-0.0546571240	0.0432113931
156	1311867723.8157649040	0.1663689166	0.0958134096	0.1663689166	0.0042843026	0.1165120000	27486651	955859216	1782816768	0.1009275392	-0.0553792454	0.0431136712
