SLAMBench Report run started:	2018-02-19 06:07:29

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
163	6.4800000000	0.0069900868	0.0017519456	0.0069900868	0.0090772964	0.0771690000	9359585	955859216	1773539328	0.0283705294	-0.0106652100	0.2984820604
164	6.5200000000	0.0072357673	0.0017853836	0.0072357673	0.0090629354	0.1119220000	9360839	955859216	1772650496	0.0267563555	-0.0106656812	0.3001582325
165	6.5600000000	0.0074272472	0.0018195767	0.0074272472	0.0090552379	0.0773820000	9362093	955859216	1771851776	0.0251119640	-0.0108544920	0.3019333780
166	6.6000000000	0.0074820803	0.0018536882	0.0074820803	0.0090405842	0.0818510000	9363347	955859216	1771216896	0.0236513317	-0.0110416180	0.3036476076
167	6.6400000000	0.0076410118	0.0018883428	0.0076410118	0.0090292717	0.1099600000	9364601	955859216	1769598976	0.0220992006	-0.0108242230	0.3056380451
168	6.6800000000	0.0076675932	0.0019227431	0.0076675932	0.0090142216	0.0878670000	9365855	955859216	1768566784	0.0206267312	-0.0112613766	0.3071234524
169	6.7200000000	0.0076459092	0.0019566080	0.0076675932	0.0090000445	0.0778930000	9367109	955859216	1769947136	0.0191790070	-0.0115429517	0.3085962534
170	6.7600000000	0.0078319758	0.0019911690	0.0078319758	0.0089850519	0.0710190000	9368363	955859216	1769426944	0.0179997850	-0.0117168482	0.3101311028
171	6.8000000000	0.0079899663	0.0020262496	0.0079899663	0.0089721473	0.0789610000	9369617	955859216	1768439808	0.0169241447	-0.0123485932	0.3114573658
172	6.8400000000	0.0079175225	0.0020605012	0.0079899663	0.0089559756	0.0998300000	9370871	955859216	1767555072	0.0157779772	-0.0130061330	0.3125787079
173	6.8800000000	0.0078869788	0.0020941803	0.0079899663	0.0089415966	0.0705720000	9372125	955859216	1767157760	0.0148325870	-0.0136177856	0.3135330677
174	6.9200000000	0.0080134133	0.0021281989	0.0080134133	0.0089504119	0.0790360000	9373379	955859216	1766158336	0.0139694018	-0.0141489599	0.3144347072
175	6.9600000000	0.0081573585	0.0021626512	0.0081573585	0.0089665142	0.0994870000	9374633	955859216	1765285888	0.0130700842	-0.0147073837	0.3153934181
176	7.0000000000	0.0080981934	0.0021963759	0.0081573585	0.0089759594	0.0712700000	9375887	955859216	1764880384	0.0122419652	-0.0152292848	0.3160551786
177	7.0400000000	0.0082539469	0.0022305995	0.0082539469	0.0090006694	0.0778740000	9377141	955859216	1765023744	0.0115955640	-0.0157720279	0.3167624772
178	7.0800000000	0.0083315894	0.0022648747	0.0083315894	0.0090065957	0.0997530000	9378395	955859216	1765023744	0.0109917158	-0.0162852090	0.3173907101
179	7.1200000000	0.0083983634	0.0022991400	0.0083983634	0.0090134698	0.1117670000	9379649	955859216	1765023744	0.0104895448	-0.0166478232	0.3180858791
180	7.1600000000	0.0084692156	0.0023334182	0.0084692156	0.0090400426	0.0865930000	9380903	955859216	1766629376	0.0100388704	-0.0171078909	0.3188533187
181	7.2000000000	0.0084066745	0.0023669721	0.0084692156	0.0090595325	0.0803370000	9382157	955859216	1768660992	0.0095159076	-0.0175112765	0.3193436563
182	7.2400000000	0.0084222108	0.0024002426	0.0084692156	0.0090777714	0.0842870000	9383411	955859216	1770311680	0.0090287486	-0.0177533384	0.3197849989
183	7.2800000000	0.0084480112	0.0024332905	0.0084692156	0.0091024018	0.0897030000	9384665	955859216	1772089344	0.0086138360	-0.0179990511	0.3199319839
184	7.3200000000	0.0080473758	0.0024638019	0.0084692156	0.0092517959	0.0848840000	9385919	955859216	1773740032	0.0079360586	-0.0181586277	0.3210165501
185	7.3600000000	0.0080167931	0.0024938180	0.0084692156	0.0092734839	0.0792990000	9387173	955859216	1775517696	0.0076448452	-0.0183666442	0.3212662637
186	7.4000000000	0.0083394861	0.0025252464	0.0084692156	0.0092698397	0.0737450000	9388427	955859216	1777168384	0.0070635271	-0.0188396908	0.3218049705
187	7.4400000000	0.0080282949	0.0025546744	0.0084692156	0.0092590794	0.0790350000	9389681	955859216	1778819072	0.0067670173	-0.0188155435	0.3234944940
188	7.4800000000	0.0082544629	0.0025849924	0.0084692156	0.0092450558	0.0729740000	9390935	955859216	1780596736	0.0065034362	-0.0192118157	0.3245079219
189	7.5200000000	0.0082242833	0.0026148300	0.0084692156	0.0092406478	0.0748760000	9392189	955859216	1782247424	0.0063249245	-0.0194977522	0.3258901536
190	7.5600000000	0.0082293889	0.0026443803	0.0084692156	0.0092522629	0.0741800000	9393443	955859216	1784025088	0.0063160965	-0.0193592086	0.3274078071
191	7.6000000000	0.0080939084	0.0026729118	0.0084692156	0.0092437113	0.0787230000	9394697	955859216	1785675776	0.0066182376	-0.0192491282	0.3290165067
192	7.6400000000	0.0080475602	0.0027009048	0.0084692156	0.0092322516	0.0824740000	9395951	955859216	1787326464	0.0067057214	-0.0194833092	0.3308427632
193	7.6800000000	0.0079497909	0.0027281011	0.0084692156	0.0092218693	0.1103000000	9397205	955859216	1784819712	0.0067038089	-0.0197671484	0.3324545920
194	7.7200000000	0.0079125585	0.0027548251	0.0084692156	0.0092097835	0.0793490000	9398459	955859216	1784942592	0.0068617100	-0.0198685694	0.3338451982
195	7.7600000000	0.0078865467	0.0027811416	0.0084692156	0.0091961643	0.0784480000	9399713	955859216	1785040896	0.0070820311	-0.0200352930	0.3350358307
196	7.8000000000	0.0078414269	0.0028069594	0.0084692156	0.0091826996	0.1061480000	9400967	955859216	1782644736	0.0072483653	-0.0202993806	0.3360704184
197	7.8400000000	0.0079022190	0.0028328237	0.0084692156	0.0091695875	0.1100200000	9402221	955859216	1781628928	0.0074689630	-0.0206562188	0.3369072080
198	7.8800000000	0.0078468462	0.0028581470	0.0084692156	0.0091557265	0.0907080000	9403475	955859216	1780633600	0.0076936875	-0.0207817815	0.3379873633
199	7.9200000000	0.0077058240	0.0028825072	0.0084692156	0.0091454421	0.0749360000	9404729	955859216	1781993472	0.0079658190	-0.0209988505	0.3386026323
200	7.9600000000	0.0077995006	0.0029070922	0.0084692156	0.0091398098	0.0786540000	9405983	955859216	1781370880	0.0081992000	-0.0213740673	0.3392843008
201	8.0000000000	0.0078415573	0.0029316417	0.0084692156	0.0091277506	0.1070870000	9407237	955859216	1778577408	0.0083388733	-0.0215939265	0.3400198519
202	8.0400000000	0.0077976934	0.0029557311	0.0084692156	0.0091186937	0.1006480000	9408491	955859216	1777565696	0.0086090118	-0.0217101108	0.3404761255
203	8.0800000000	0.0076430528	0.0029788214	0.0084692156	0.0091129916	0.0942660000	9409745	955859216	1776549888	0.0087158121	-0.0217415355	0.3410230875
204	8.1200000000	0.0077611334	0.0030022641	0.0084692156	0.0091113632	0.0799630000	9410999	955859216	1775665152	0.0088383267	-0.0217259899	0.3414435983
205	8.1600000000	0.0078000459	0.0030256679	0.0084692156	0.0091125488	0.1095390000	9412253	955859216	1774792704	0.0089133848	-0.0216949098	0.3419578075
206	8.1999999990	0.0078606475	0.0030491387	0.0084692156	0.0091138101	0.0816650000	9413507	955859216	1776156672	0.0089267157	-0.0215262063	0.3420108259
207	8.2400000000	0.0078306217	0.0030722376	0.0084692156	0.0091434210	0.0810730000	9414761	955859216	1775407104	0.0090089049	-0.0214297157	0.3424022496
208	8.2799999990	0.0076853102	0.0030944158	0.0084692156	0.0091789521	0.1097770000	9416015	955859216	1772867584	0.0090000825	-0.0214018021	0.3427100480
209	8.3200000000	0.0077278721	0.0031165855	0.0084692156	0.0092061930	0.1082700000	9417269	955859216	1771999232	0.0089752590	-0.0215770379	0.3426128626
210	8.3599999990	0.0077665816	0.0031387283	0.0084692156	0.0092042043	0.0902290000	9418523	955859216	1771114496	0.0088669481	-0.0215418711	0.3427283168
211	8.4000000000	0.0077606509	0.0031606332	0.0084692156	0.0091956621	0.0810570000	9419777	955859216	1772470272	0.0088552702	-0.0214019008	0.3426109850
212	8.4399999990	0.0077130138	0.0031821067	0.0084692156	0.0091934984	0.0937500000	9421031	955859216	1769332736	0.0088468697	-0.0212564860	0.3421378732
213	8.4800000000	0.0077517396	0.0032035603	0.0084692156	0.0092038154	0.0817420000	9422285	955859216	1770676224	0.0088669686	-0.0212827306	0.3417930603
214	8.5200000000	0.0077262404	0.0032246944	0.0084692156	0.0092007337	0.0771010000	9423539	955859216	1770070016	0.0088871680	-0.0212428533	0.3413040042
215	8.5600000000	0.0077649290	0.0032458117	0.0084692156	0.0091917843	0.0797880000	9424793	955859216	1769046016	0.0088070007	-0.0209499393	0.3408167660
216	8.6000000000	0.0077718813	0.0032667658	0.0084692156	0.0091968295	0.1074480000	9426047	955859216	1766670336	0.0087259058	-0.0207070429	0.3402830660
217	8.6400000000	0.0077494183	0.0032874231	0.0084692156	0.0092066942	0.0892690000	9427301	955859216	1766514688	0.0085731158	-0.0204491671	0.3398530781
218	8.6800000000	0.0077443901	0.0033078680	0.0084692156	0.0092217642	0.0826320000	9428555	955859216	1766502400	0.0084628901	-0.0201675631	0.3393373489
219	8.7200000000	0.0077102412	0.0033279701	0.0084692156	0.0092353109	0.0800110000	9429809	955859216	1765105664	0.0083463090	-0.0198200662	0.3389686644
220	8.7600000000	0.0077078529	0.0033478787	0.0084692156	0.0092455186	0.1105180000	9431063	955859216	1764626432	0.0082305763	-0.0194473621	0.3383989632
221	8.8000000000	0.0077366782	0.0033677375	0.0084692156	0.0092601906	0.0869800000	9432317	955859216	1764630528	0.0081446832	-0.0192389581	0.3379745185
222	8.8400000000	0.0076703657	0.0033871187	0.0084692156	0.0092649416	0.0900170000	9433571	955859216	1764868096	0.0079722479	-0.0188948195	0.3374930322
223	8.8800000000	0.0077584223	0.0034067210	0.0084692156	0.0092759796	0.0878250000	9434825	955859216	1764995072	0.0076841842	-0.0185434557	0.3366523087
224	8.9200000000	0.0077443197	0.0034260852	0.0084692156	0.0093033505	0.0836130000	9436079	955859216	1766486016	0.0074046282	-0.0185051095	0.3360145390
225	8.9600000000	0.0076836054	0.0034450075	0.0084692156	0.0093238280	0.0793370000	9437333	955859216	1766391808	0.0070625343	-0.0181654729	0.3352581859
226	9.0000000000	0.0076286695	0.0034635193	0.0084692156	0.0093536802	0.1108720000	9438587	955859216	1764880384	0.0067453999	-0.0178908482	0.3345315754
227	9.0400000000	0.0076265708	0.0034818588	0.0084692156	0.0093721997	0.0847760000	9439841	955859216	1764892672	0.0063442127	-0.0175678506	0.3337390125
228	9.0800000000	0.0076524587	0.0035001509	0.0084692156	0.0094011556	0.0790320000	9441095	955859216	1764892672	0.0059893089	-0.0173169281	0.3329098821
229	9.1200000000	0.0076048188	0.0035180752	0.0084692156	0.0094319420	0.1168970000	9442349	955859216	1764995072	0.0055964091	-0.0173120145	0.3320017159
230	9.1600000000	0.0076701264	0.0035361276	0.0084692156	0.0094418228	0.0831550000	9443603	955859216	1765122048	0.0051616859	-0.0170942228	0.3308981955
231	9.2000000000	0.0076515167	0.0035539431	0.0084692156	0.0094586742	0.0899200000	9444857	955859216	1765138432	0.0046181800	-0.0167698432	0.3298968077
232	9.2400000000	0.0077026715	0.0035718256	0.0084692156	0.0094793591	0.0759340000	9446111	955859216	1766486016	0.0040925103	-0.0164933149	0.3288886547
233	9.2800000000	0.0076623475	0.0035893815	0.0084692156	0.0095077060	0.0796190000	9447365	955859216	1766109184	0.0034843842	-0.0161092393	0.3282178342
234	9.3200000000	0.0075784065	0.0036064286	0.0084692156	0.0095372343	0.1060070000	9448619	955859216	1764864000	0.0028943880	-0.0157721136	0.3270650208
235	9.3600000000	0.0076563261	0.0036236622	0.0084692156	0.0095492075	0.1017440000	9449873	955859216	1764872192	0.0022732466	-0.0155397020	0.3260123134
236	9.4000000000	0.0076403036	0.0036406818	0.0084692156	0.0095529705	0.0780580000	9451127	955859216	1764986880	0.0015673373	-0.0150879193	0.3249311149
237	9.4400000000	0.0077264295	0.0036579213	0.0084692156	0.0095627363	0.0880990000	9452381	955859216	1765113856	0.0008033577	-0.0148722194	0.3238302767
238	9.4800000000	0.0081229322	0.0036766818	0.0084692156	0.0096419455	0.1100350000	9453635	955859216	1765130240	-0.0009835145	-0.0141583458	0.3213695884
239	9.5200000000	0.0080774641	0.0036950951	0.0084692156	0.0096707430	0.0859980000	9454889	955859216	1765130240	-0.0019452365	-0.0133524379	0.3202595711
240	9.5600000000	0.0082311006	0.0037139952	0.0084692156	0.0096991290	0.0813650000	9456143	955859216	1765130240	-0.0030131354	-0.0124237053	0.3189378083
241	9.6000000000	0.0084645459	0.0037337070	0.0084692156	0.0097678357	0.1098060000	9457397	955859216	1764999168	-0.0040723910	-0.0120572122	0.3178734183
242	9.6400000000	0.0086185262	0.0037538922	0.0086185262	0.0098401741	0.0898830000	9458651	955859216	1764986880	-0.0051322989	-0.0116296513	0.3167684972
243	9.6800000000	0.0088322191	0.0037747907	0.0088322191	0.0098976601	0.0687820000	9459905	955859216	1766350848	-0.0061478880	-0.0111645283	0.3151673675
244	9.7200000000	0.0091129784	0.0037966685	0.0091129784	0.0099516973	0.0792380000	9461159	955859216	1766023168	-0.0072778235	-0.0106234178	0.3137922287
245	9.7600000000	0.0090892883	0.0038182710	0.0091129784	0.0099967288	0.1071150000	9462413	955859216	1765134336	-0.0082861707	-0.0101068318	0.3124704957
246	9.8000000000	0.0093432087	0.0038407301	0.0093432087	0.0100244126	0.0913600000	9463667	955859216	1766494208	-0.0094115846	-0.0095933340	0.3109077811
247	9.8400000000	0.0095131258	0.0038636953	0.0095131258	0.0100639088	0.0687280000	9464921	955859216	1768382464	-0.0105258143	-0.0088067707	0.3095245957
248	9.8800000000	0.0095021706	0.0038864311	0.0095131258	0.0101144182	0.0780060000	9466175	955859216	1770033152	-0.0116227120	-0.0078137368	0.3078423142
249	9.9200000000	0.0094354860	0.0039087164	0.0095131258	0.0101673518	0.1064370000	9467429	955859216	1771683840	-0.0125978831	-0.0070040743	0.3062641919
250	9.9600000000	0.0090522412	0.0039292905	0.0095131258	0.0102109809	0.1254090000	9468683	955859216	1773461504	-0.0136253489	-0.0056160083	0.3049755991
251	10.0000000000	0.0085135791	0.0039475546	0.0095131258	0.0102547482	0.0803610000	9469937	955859216	1775112192	-0.0147450306	-0.0034773883	0.3036210239
252	10.0400000000	0.0080924965	0.0039640028	0.0095131258	0.0103141592	0.0723750000	9471191	955859216	1776889856	-0.0158102084	-0.0017053505	0.3021515012
253	10.0800000000	0.0080800261	0.0039802717	0.0095131258	0.0103505775	0.0693210000	9472445	955859216	1778540544	-0.0166857652	-0.0007807344	0.3004787266
254	10.1200000000	0.0081138648	0.0039965457	0.0095131258	0.0103861717	0.0700270000	9473699	955859216	1780318208	-0.0176873878	0.0002897709	0.2988786697
255	10.1600000000	0.0081892107	0.0040129875	0.0095131258	0.0104368157	0.0689710000	9474953	955859216	1781968896	-0.0187156908	0.0010705270	0.2973521054
256	10.2000000000	0.0082320888	0.0040294683	0.0095131258	0.0104803516	0.0702760000	9476207	955859216	1783611392	-0.0196111649	0.0018533207	0.2958177924
257	10.2400000000	0.0083458750	0.0040462637	0.0095131258	0.0105235002	0.0694690000	9497941	955859216	1785389056	-0.0205993466	0.0026494323	0.2943226397
258	10.2800000000	0.0083452342	0.0040629264	0.0095131258	0.0105363696	0.0697670000	9541179	955859216	1787166720	-0.0214259867	0.0034980215	0.2927294672
259	10.3200000000	0.0083353091	0.0040794221	0.0095131258	0.0105384705	0.0675460000	9542433	955859216	1786281984	-0.0223301593	0.0042982586	0.2911951542
260	10.3600000000	0.0085620470	0.0040966629	0.0095131258	0.0105574633	0.0692430000	9543687	955859216	1785569280	-0.0233381130	0.0051680882	0.2896051705
261	10.4000000000	0.0085441172	0.0041137030	0.0095131258	0.0105906503	0.0734990000	9544941	955859216	1784532992	-0.0242030881	0.0058256760	0.2881085873
262	10.4400000000	0.0085816598	0.0041307563	0.0095131258	0.0106024781	0.0847900000	9546195	955859216	1783517184	-0.0250372309	0.0065071322	0.2864305377
263	10.4800000000	0.0086289039	0.0041478595	0.0095131258	0.0106021890	0.0667220000	9547449	955859216	1784881152	-0.0259612110	0.0073234299	0.2848786414
264	10.5200000000	0.0086813346	0.0041650317	0.0095131258	0.0106063002	0.0774730000	9548703	955859216	1784279040	-0.0269388277	0.0080384081	0.2832970321
265	10.5600000000	0.0087176794	0.0041822115	0.0095131258	0.0106311713	0.1093970000	9549957	955859216	1783283712	-0.0278519467	0.0082384460	0.2819402218
266	10.6000000000	0.0086619668	0.0041990527	0.0095131258	0.0106301775	0.0905640000	9551211	955859216	1784643584	-0.0285849813	0.0086675780	0.2803940773
267	10.6400000000	0.0086987484	0.0042159055	0.0095131258	0.0106137737	0.0687210000	9552465	955859216	1786404864	-0.0294664800	0.0093551297	0.2786807716
268	10.6800000000	0.0086974064	0.0042326275	0.0095131258	0.0106045476	0.0683630000	9553719	955859216	1785683968	-0.0303478856	0.0097497143	0.2769843638
269	10.7200000000	0.0086988471	0.0042492306	0.0095131258	0.0106029737	0.0687950000	9554973	955859216	1784688640	-0.0312330369	0.0099884914	0.2756089866
270	10.7600000000	0.0087915780	0.0042660541	0.0095131258	0.0106078801	0.0647390000	9556227	955859216	1783644160	-0.0320423692	0.0101872915	0.2738806009
271	10.8000000000	0.0088871727	0.0042831062	0.0095131258	0.0106022038	0.0737140000	9557481	955859216	1782775808	-0.0327281021	0.0106604658	0.2717423141
272	10.8400000000	0.0089258300	0.0043001750	0.0095131258	0.0105885963	0.0683850000	9558735	955859216	1784135680	-0.0336622410	0.0111865159	0.2700963020
273	10.8800000000	0.0090652807	0.0043176296	0.0095131258	0.0105937875	0.0689670000	9559989	955859216	1783390208	-0.0345964283	0.0114571461	0.2682319582
274	10.9200000000	0.0090272743	0.0043348181	0.0095131258	0.0105929686	0.0671980000	9561243	955859216	1782521856	-0.0354515575	0.0116754053	0.2666550279
275	10.9600000000	0.0089957146	0.0043517668	0.0095131258	0.0105795132	0.0722800000	9562497	955859216	1781506048	-0.0359839499	0.0117704673	0.2647017539
276	11.0000000000	0.0089963218	0.0043685949	0.0095131258	0.0105645293	0.0682400000	9563751	955859216	1782865920	-0.0367463715	0.0118603837	0.2629778087
277	11.0400000000	0.0090543805	0.0043855111	0.0095131258	0.0105554919	0.0689610000	9565005	955859216	1782267904	-0.0376170985	0.0119259534	0.2614085674
278	11.0800000000	0.0091288006	0.0044025733	0.0095131258	0.0105483269	0.0635290000	9566259	955859216	1781235712	-0.0383597501	0.0119541306	0.2596812546
279	11.1200000000	0.0090159932	0.0044191089	0.0095131258	0.0105336353	0.0750960000	9567513	955859216	1780215808	-0.0390035845	0.0119678183	0.2581264377
280	11.1600000000	0.0091130240	0.0044358728	0.0095131258	0.0105157054	0.0687320000	9568767	955859216	1781596160	-0.0397640727	0.0122675002	0.2564146519
281	11.2000000000	0.0092165470	0.0044528859	0.0095131258	0.0104995177	0.0691640000	9570021	955859216	1780977664	-0.0405515954	0.0124741066	0.2547270954
282	11.2400000000	0.0092602372	0.0044699333	0.0095131258	0.0104832724	0.1008510000	9571275	955859216	1780109312	-0.0414522961	0.0127281891	0.2531112134
283	11.2800000000	0.0093227252	0.0044870809	0.0095131258	0.0104658258	0.0826810000	9572529	955859216	1779073024	-0.0423939638	0.0129960543	0.2515332401
284	11.3200000000	0.0093165739	0.0045040862	0.0095131258	0.0104477437	0.1105790000	9573783	955859216	1778057216	-0.0432226285	0.0131020406	0.2501225173
285	11.3600000000	0.0093286224	0.0045210144	0.0095131258	0.0104296839	0.0842100000	9575037	955859216	1777188864	-0.0442044586	0.0132741071	0.2483936995
286	11.4000000000	0.0092637688	0.0045375975	0.0095131258	0.0104117320	0.0794310000	9576291	955859216	1776119808	-0.0451691411	0.0134006534	0.2465656996
287	11.4400000000	0.0093056560	0.0045542109	0.0095131258	0.0103938556	0.0759710000	9577545	955859216	1775284224	-0.0461818129	0.0132679511	0.2448710650
288	11.4800000000	0.0093757659	0.0045709524	0.0095131258	0.0103761843	0.0940630000	9578799	955859216	1774399488	-0.0472242273	0.0130679663	0.2428821921
289	11.5200000000	0.0093663093	0.0045875453	0.0095131258	0.0103590483	0.0790090000	9580053	955859216	1773359104	-0.0488762856	0.0127949398	0.2415194958
290	11.5600000000	0.0094901044	0.0046044507	0.0095131258	0.0103415213	0.0718520000	9581307	955859216	1772490752	-0.0502055809	0.0124000162	0.2395323515
291	11.6000000000	0.0095751062	0.0046215320	0.0095751062	0.0103280484	0.0621890000	9582561	955859216	1771601920	-0.0517412536	0.0120661799	0.2377771586
292	11.6400000000	0.0093883481	0.0046378567	0.0095751062	0.0103106526	0.0765760000	9583815	955859216	1770713088	-0.0532924756	0.0116303014	0.2362662852
293	11.6800000000	0.0092825061	0.0046537088	0.0095751062	0.0102995717	0.0791440000	9585069	955859216	1772072960	-0.0548611023	0.0112184677	0.2346431911
294	11.7200000000	0.0094021223	0.0046698598	0.0095751062	0.0102825074	0.0708680000	9586323	955859216	1771450368	-0.0567147210	0.0108695356	0.2327428460
295	11.7600000000	0.0094636837	0.0046861101	0.0095751062	0.0102670901	0.1083350000	9587577	955859216	1770438656	-0.0587695800	0.0106575824	0.2311844975
296	11.8000000000	0.0094648367	0.0047022544	0.0095751062	0.0102503727	0.0822820000	9588831	955859216	1771819008	-0.0608520024	0.0104872277	0.2295931131
297	11.8400000000	0.0094363606	0.0047181942	0.0095751062	0.0102333374	0.1063200000	9590085	955859216	1773580288	-0.0629567429	0.0103764674	0.2280778736
298	11.8800000000	0.0093284855	0.0047336650	0.0095751062	0.0102208440	0.1115920000	9591339	955859216	1775357952	-0.0650131851	0.0103226835	0.2265077978
299	11.9200000000	0.0094198780	0.0047493379	0.0095751062	0.0102112855	0.0764850000	9592593	955859216	1777008640	-0.0673657805	0.0103278542	0.2250466943
300	11.9600000000	0.0094442517	0.0047649876	0.0095751062	0.0101969548	0.0721610000	9593847	955859216	1778802688	-0.0697310939	0.0100482926	0.2235049307
301	12.0000000000	0.0095460424	0.0047808715	0.0095751062	0.0101862419	0.0694040000	9595101	955859216	1780436992	-0.0720945001	0.0100420024	0.2219331115
302	12.0400000000	0.0096690999	0.0047970577	0.0096690999	0.0101736400	0.0701050000	9596355	955859216	1782087680	-0.0745804980	0.0101581886	0.2204470485
303	12.0800000000	0.0096576503	0.0048130993	0.0096690999	0.0101598966	0.0894960000	9597609	955859216	1783865344	-0.0769753829	0.0101895323	0.2187791467
304	12.1200000000	0.0095408903	0.0048286512	0.0096690999	0.0101491667	0.0689470000	9598863	955859216	1785516032	-0.0793675184	0.0101526054	0.2173504382
305	12.1600000000	0.0096203098	0.0048443616	0.0096690999	0.0101410478	0.0711230000	9600117	955859216	1787166720	-0.0818627849	0.0103998538	0.2157048732
306	12.2000000000	0.0096783368	0.0048601589	0.0096783368	0.0101269547	0.0762950000	9601371	955859216	1786429440	-0.0844373628	0.0106117455	0.2143170685
307	12.2400000000	0.0096904784	0.0048758928	0.0096904784	0.0101106619	0.0864710000	9602625	955859216	1785516032	-0.0868965611	0.0106594115	0.2127563357
308	12.2800000000	0.0095267361	0.0048909930	0.0096904784	0.0100949054	0.0907750000	9603879	955859216	1784532992	-0.0892579928	0.0103568165	0.2114667445
309	12.3200000000	0.0094830561	0.0049058540	0.0096904784	0.0100851810	0.0689530000	9605133	955859216	1783517184	-0.0916319788	0.0100666462	0.2101233006
310	12.3600000000	0.0096328277	0.0049211023	0.0096904784	0.0100761662	0.0693240000	9606387	955859216	1782648832	-0.0941087976	0.0099979341	0.2086651772
311	12.4000000000	0.0098128151	0.0049368313	0.0098128151	0.0100603230	0.0684100000	9607641	955859216	1781612544	-0.0966025293	0.0095744468	0.2076961249
312	12.4400000000	0.0097168386	0.0049521518	0.0098128151	0.0100444133	0.0694730000	9608895	955859216	1782992896	-0.0991349295	0.0093150008	0.2065771669
313	12.4800000000	0.0097766975	0.0049675657	0.0098128151	0.0100296786	0.0689900000	9610149	955859216	1782394880	-0.1015074551	0.0089581683	0.2054232955
314	12.5200000000	0.0098408349	0.0049830857	0.0098408349	0.0100140961	0.0694220000	9611403	955859216	1781358592	-0.1041430235	0.0084940214	0.2045390457
315	12.5600000000	0.0097772703	0.0049983053	0.0098408349	0.0099997848	0.0690720000	9612657	955859216	1780490240	-0.1062131450	0.0074560307	0.2036666572
316	12.6000000000	0.0096353488	0.0050129795	0.0098408349	0.0099887776	0.0693020000	9613911	955859216	1781850112	-0.1087310240	0.0069438927	0.2029272169
317	12.6400000000	0.0094989510	0.0050271308	0.0098408349	0.0099785444	0.0691090000	9615165	955859216	1781252096	-0.1107419878	0.0061731506	0.2019667327
318	12.6800000000	0.0094725620	0.0050411102	0.0098408349	0.0099805922	0.0719180000	9616419	955859216	1780215808	-0.1126936376	0.0054190443	0.2011806071
319	12.7200000000	0.0096594235	0.0050555876	0.0098408349	0.0099765702	0.0681020000	9617673	955859216	1779212288	-0.1145758033	0.0048687882	0.1999230683
320	12.7600000000	0.0099766152	0.0050709658	0.0099766152	0.0099622750	0.0788250000	9618927	955859216	1780580352	-0.1161867157	0.0041035824	0.1987419575
321	12.8000000000	0.0100314002	0.0050864189	0.0100314002	0.0099470705	0.1102200000	9620181	955859216	1777582080	-0.1176709682	0.0032846136	0.1974373609
322	12.8400000000	0.0099357096	0.0051014788	0.0100314002	0.0099345283	0.1103530000	9621435	955859216	1776533504	-0.1190712452	0.0021468992	0.1963377297
323	12.8800000000	0.0101510296	0.0051171121	0.0101510296	0.0099282108	0.0872740000	9622689	955859216	1775665152	-0.1206188649	0.0015629536	0.1950044334
324	12.9200000000	0.0102062998	0.0051328195	0.0102062998	0.0099167072	0.0692420000	9623943	955859216	1777025024	-0.1222771779	0.0010399575	0.1934595406
325	12.9600000000	0.0101249283	0.0051481798	0.0102062998	0.0099041451	0.0688570000	9625197	955859216	1776279552	-0.1238211170	0.0003149780	0.1920411587
326	13.0000000000	0.0100575052	0.0051632391	0.0102062998	0.0098945642	0.0761320000	9626451	955859216	1775411200	-0.1251171231	-0.0004636570	0.1905115694
327	13.0400000000	0.0101464642	0.0051784783	0.0102062998	0.0098856526	0.0719670000	9627705	955859216	1774522368	-0.1265233755	-0.0011310129	0.1888595521
328	13.0800000000	0.0102213752	0.0051938530	0.0102213752	0.0098736585	0.0697580000	9628959	955859216	1775882240	-0.1277457774	-0.0018500810	0.1874180585
329	13.1200000000	0.0101989675	0.0052090661	0.0102213752	0.0098637166	0.0846470000	9630213	955859216	1775259648	-0.1289653033	-0.0025131498	0.1856517196
330	13.1600000000	0.0102392323	0.0052243090	0.0102392323	0.0098534042	0.1079360000	9631467	955859216	1772990464	-0.1303237975	-0.0032912721	0.1838848889
331	13.2000000000	0.0103402603	0.0052397651	0.0103402603	0.0098435291	0.0884600000	9632721	955859216	1772736512	-0.1316584498	-0.0038833800	0.1818838269
