SLAMBench Report run started:	2018-02-19 06:09:09

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
99	3.9200000000	0.0318174213	0.0280345018	0.0447894074	0.0069085086	0.0541560000	9241453	955859216	1766637568	-0.6686002016	-0.0140063167	0.0370337069
100	3.9600000000	0.0330060571	0.0280842173	0.0447894074	0.0068740796	0.0506860000	9242707	955859216	1766047744	-0.6763681173	-0.0155807985	0.0411866903
101	4.0000000000	0.0329388529	0.0281322830	0.0447894074	0.0068411032	0.0729520000	9243961	955859216	1765163008	-0.6850050092	-0.0172138996	0.0471873656
102	4.0400000000	0.0336382240	0.0281862629	0.0447894074	0.0068167952	0.0487320000	9245215	955859216	1765163008	-0.6883245111	-0.0193187743	0.0489151180
103	4.0800000000	0.0302237961	0.0282060447	0.0447894074	0.0067863171	0.0632870000	9246469	955859216	1766526976	-0.7005788088	-0.0166040026	0.0552224703
104	4.1200000000	0.0292107724	0.0282157056	0.0447894074	0.0067575634	0.0541090000	9247723	955859216	1766182912	-0.7136473060	-0.0173982419	0.0679342598
105	4.1600000000	0.0312595852	0.0282446949	0.0447894074	0.0067602634	0.0481670000	9248977	955859216	1765146624	-0.7153867483	-0.0195093378	0.0698767006
106	4.2000000000	0.0325070806	0.0282849061	0.0447894074	0.0067689762	0.0662640000	9250231	955859216	1765163008	-0.7212480903	-0.0200392697	0.0749842674
107	4.2400000000	0.0298196357	0.0282992494	0.0447894074	0.0067455336	0.0600520000	9251485	955859216	1766526976	-0.7229463458	-0.0208578724	0.0711671114
108	4.2800000000	0.0293677412	0.0283091428	0.0447894074	0.0067144700	0.0660910000	9252739	955859216	1766129664	-0.7326748371	-0.0213955734	0.0795598179
109	4.3200000000	0.0318723172	0.0283418325	0.0447894074	0.0066976438	0.0756900000	9253993	955859216	1765273600	-0.7332726717	-0.0236706436	0.0808078498
110	4.3600000000	0.0319216475	0.0283743762	0.0447894074	0.0067019675	0.0566050000	9255247	955859216	1765179392	-0.7411254644	-0.0242829602	0.0891635641
111	4.4000000000	0.0317543000	0.0284048260	0.0447894074	0.0067006321	0.0731130000	9256501	955859216	1765179392	-0.7474570274	-0.0254190452	0.0958500654
112	4.4400000000	0.0327147916	0.0284433078	0.0447894074	0.0067024514	0.0559620000	9257755	955859216	1766543360	-0.7548277974	-0.0257366281	0.1037279740
113	4.4800000000	0.0332050733	0.0284854474	0.0447894074	0.0067082022	0.0904530000	9259009	955859216	1765163008	-0.7586857080	-0.0262922011	0.1079545766
114	4.5200000000	0.0300512183	0.0284991822	0.0447894074	0.0067396861	0.0615080000	9260263	955859216	1766526976	-0.7710561752	-0.0235692486	0.1201086938
115	4.5600000000	0.0315476358	0.0285256905	0.0447894074	0.0067636403	0.0987170000	9261517	955859216	1765810176	-0.7710309625	-0.0249476340	0.1220065802
116	4.6000000000	0.0301398616	0.0285396058	0.0447894074	0.0067961281	0.0591460000	9262771	955859216	1767174144	-0.7820373774	-0.0210772865	0.1339302063
117	4.6400000000	0.0327923745	0.0285759542	0.0447894074	0.0068082341	0.0725480000	9264025	955859216	1769050112	-0.7884740829	-0.0206006654	0.1443489194
118	4.6800000000	0.0333522260	0.0286164311	0.0447894074	0.0067801192	0.0866210000	9265279	955859216	1770700800	-0.7933746576	-0.0226204079	0.1485233903
119	4.7200000000	0.0343645439	0.0286647346	0.0447894074	0.0067547458	0.0575480000	9266533	955859216	1772478464	-0.7992938757	-0.0240051895	0.1555602551
120	4.7600000000	0.0357102752	0.0287234474	0.0447894074	0.0067276181	0.0935930000	9267787	955859216	1774129152	-0.8054306507	-0.0239892788	0.1637777984
121	4.8000000000	0.0309171919	0.0287415775	0.0447894074	0.0067149471	0.0620750000	9269041	955859216	1775906816	-0.8171604872	-0.0199404508	0.1815945953
122	4.8400000000	0.0342481956	0.0287867137	0.0447894074	0.0066893530	0.1001340000	9270295	955859216	1777557504	-0.8170647025	-0.0216100402	0.1822919697
123	4.8800000000	0.0368869640	0.0288525694	0.0447894074	0.0066684647	0.0729130000	9271549	955859216	1779208192	-0.8214340210	-0.0199196115	0.1885136962
124	4.9200000000	0.0301722158	0.0288632117	0.0447894074	0.0066435017	0.0586190000	9272803	955859216	1780985856	-0.8339188099	-0.0128905186	0.2046226561
125	4.9600000000	0.0321932361	0.0288898519	0.0447894074	0.0066359077	0.0552810000	9274057	955859216	1782636544	-0.8371088505	-0.0149261318	0.2095135599
126	5.0000000000	0.0338725671	0.0289293973	0.0447894074	0.0066178015	0.0632280000	9275311	955859216	1784287232	-0.8411903381	-0.0153230680	0.2167584896
127	5.0400000000	0.0308342092	0.0289443958	0.0447894074	0.0065931113	0.0793270000	9276565	955859216	1786064896	-0.8520814180	-0.0115282405	0.2338031083
128	5.0800000000	0.0331256203	0.0289770616	0.0447894074	0.0065680904	0.0909310000	9277819	955859216	1787715584	-0.8563070297	-0.0138198743	0.2394539863
129	5.1200000000	0.0339723378	0.0290157847	0.0447894074	0.0065443036	0.0879120000	9289313	955859216	1786834944	-0.8599318266	-0.0142517462	0.2461009473
130	5.1600000000	0.0305131245	0.0290273027	0.0447894074	0.0065334943	0.1145560000	9311559	955859216	1783943168	-0.8701952696	-0.0110751633	0.2643533349
131	5.2000000000	0.0317922011	0.0290484088	0.0447894074	0.0065642376	0.0801740000	9312813	955859216	1782272000	-0.8730909824	-0.0116804354	0.2683075070
132	5.2400000000	0.0302181728	0.0290572706	0.0447894074	0.0065723665	0.0858370000	9314067	955859216	1783795712	-0.8742496371	-0.0105259279	0.2661353350
133	5.2800000000	0.0299357604	0.0290638758	0.0447894074	0.0065709321	0.0773050000	9315321	955859216	1785556992	-0.8845793009	-0.0100295627	0.2851836979
134	5.3200000000	0.0298947878	0.0290700767	0.0447894074	0.0065978955	0.0608470000	9316575	955859216	1787207680	-0.8932970762	-0.0075311605	0.3015023172
135	5.3600000000	0.0294860732	0.0290731581	0.0447894074	0.0066160413	0.0968600000	9317829	955859216	1784803328	-0.8967195153	-0.0067659160	0.3054528236
136	5.4000000000	0.0292122476	0.0290741808	0.0447894074	0.0066497422	0.0763380000	9319083	955859216	1783398400	-0.9037229419	-0.0064290622	0.3175468743
137	5.4400000000	0.0299094915	0.0290802780	0.0447894074	0.0067027630	0.0571960000	9320337	955859216	1784795136	-0.9085720181	-0.0067250272	0.3266102672
138	5.4800000000	0.0288528800	0.0290786302	0.0447894074	0.0067412096	0.0578350000	9321591	955859216	1786699776	-0.9146753550	-0.0065421183	0.3314490616
139	5.5200000000	0.0285201985	0.0290746127	0.0447894074	0.0067821602	0.0587350000	9322845	955859216	1785724928	-0.9208137393	-0.0082572745	0.3367063701
140	5.5600000000	0.0285273846	0.0290707039	0.0447894074	0.0068511725	0.0808450000	9324099	955859216	1784344576	-0.9300594330	-0.0075220168	0.3509261012
141	5.6000000000	0.0285255872	0.0290668378	0.0447894074	0.0068833831	0.0867930000	9325353	955859216	1783193600	-0.9354525208	-0.0062798532	0.3563894033
142	5.6400000000	0.0282966569	0.0290614140	0.0447894074	0.0069164119	0.0638720000	9326607	955859216	1784557568	-0.9446340799	-0.0060037561	0.3710072339
143	5.6800000000	0.0298117362	0.0290666610	0.0447894074	0.0069933644	0.0647900000	9327861	955859216	1783955456	-0.9491668344	-0.0051940661	0.3807351589
144	5.7200000000	0.0284109339	0.0290621074	0.0447894074	0.0070331516	0.0562720000	9329115	955859216	1782812672	-0.9560337663	-0.0021403080	0.3887231648
145	5.7600000000	0.0279466361	0.0290544145	0.0447894074	0.0070317009	0.0770960000	9330369	955859216	1781780480	-0.9617149234	-0.0025845170	0.3954502940
146	5.8000000000	0.0279505216	0.0290468536	0.0447894074	0.0070222949	0.0720640000	9331623	955859216	1780785152	-0.9674881101	-0.0024827998	0.4048387110
147	5.8400000000	0.0278408714	0.0290386496	0.0447894074	0.0070051021	0.0574070000	9332877	955859216	1782145024	-0.9776292443	-0.0031363219	0.4256519675
148	5.8800000000	0.0276108962	0.0290290026	0.0447894074	0.0069837251	0.0891350000	9334131	955859216	1779597312	-0.9790627360	-0.0030584554	0.4289862812
149	5.9200000000	0.0299523640	0.0290351997	0.0447894074	0.0069675785	0.0715220000	9335385	955859216	1781248000	-0.9823952317	-0.0045433305	0.4396927357
150	5.9600000000	0.0304435696	0.0290445888	0.0447894074	0.0069485847	0.0560370000	9336639	955859216	1782755328	-0.9858523607	-0.0052720811	0.4483896196
151	6.0000000000	0.0311164223	0.0290583096	0.0447894074	0.0069293526	0.0585950000	9337893	955859216	1784406016	-0.9888864756	-0.0054874383	0.4580111206
152	6.0400000000	0.0318554081	0.0290767115	0.0447894074	0.0069155930	0.0847330000	9339147	955859216	1786183680	-0.9916504622	-0.0048401654	0.4686290622
153	6.0800000000	0.0308074895	0.0290880238	0.0447894074	0.0069035889	0.0605820000	9340401	955859216	1787834368	-0.9955406785	-0.0048450492	0.4772075117
154	6.1200000000	0.0279158223	0.0290804121	0.0447894074	0.0069174340	0.0799880000	9341655	955859216	1786818560	-1.0010316372	-0.0026508889	0.4897781610
155	6.1600000000	0.0270498972	0.0290673120	0.0447894074	0.0069755495	0.0783400000	9342909	955859216	1785053184	-1.0030249357	-0.0026785042	0.4975199103
156	6.2000000000	0.0271620210	0.0290550986	0.0447894074	0.0070837794	0.0962160000	9344163	955859216	1783033856	-1.0075290203	-0.0016333535	0.5121878982
157	6.2400000000	0.0271596182	0.0290430255	0.0447894074	0.0071710723	0.0561370000	9345417	955859216	1784422400	-1.0096436739	-0.0009579955	0.5228983760
158	6.2800000000	0.0268516261	0.0290291559	0.0447894074	0.0072443844	0.0649850000	9346671	955859216	1783771136	-1.0127214193	-0.0003121346	0.5392343998
159	6.3200000000	0.0267218929	0.0290146448	0.0447894074	0.0072724718	0.0734710000	9347925	955859216	1782677504	-1.0135017633	-0.0008283257	0.5471576452
160	6.3600000000	0.0279833321	0.0290081991	0.0447894074	0.0073116491	0.0499940000	9349179	955859216	1782161408	-1.0138715506	-0.0005790181	0.5619916916
