SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1	0.0000000000	0.0000001192	0.0000001192	0.0000001192	nan	3.3372330000	1.2927590000	0.0648600000	0.1449770000	0.0000100000	1.8338690000	106105399	0	1699143680	4.0000000000	4.0000000000	4.0000000000
2	0.0400000000	0.0071111759	0.0035556476	0.0071111759	0.0073250318	1.5181350000	1.3116590000	0.0520880000	0.1458490000	0.0000020000	0.0082640000	108526280	0	1701376000	4.0000000000	4.0000000000	4.0000000000
3	0.0800000000	0.0160688832	0.0077267261	0.0160688832	0.0105654109	1.5124000000	1.3021020000	0.0567850000	0.1450190000	0.0000030000	0.0081550000	108528278	0	1703161856	4.0000000000	4.0000000000	4.0000000000
4	0.1200000000	0.0069097765	0.0075224887	0.0160688832	0.0105835684	3.2821290000	1.2724250000	0.0517330000	0.1453010000	1.8042420000	0.0082300000	108530280	0	1711661056	4.0000000000	4.0000000000	4.0000000000
5	0.1600000000	0.0087667508	0.0077713411	0.0160688832	0.0110948680	5.2654780000	1.2634880000	0.2550440000	0.1449880000	1.7878380000	1.8139250000	108532274	0	1713930240	4.0003609657	4.0041584969	3.9997615814
6	0.2000000000	0.0088930801	0.0079582976	0.0160688832	0.0099833752	3.2840000000	1.2636650000	0.2263850000	0.0000050000	1.7855420000	0.0082130000	108534604	0	1715699712	4.0005435944	3.9987919331	4.0005841255
7	0.2400000000	0.0089947032	0.0081063556	0.0160688832	0.0091706561	3.4152070000	1.2674440000	0.2088580000	0.1451980000	1.7852890000	0.0082150000	108536278	0	1717342208	4.0003771782	3.9986178875	4.0004816055
8	0.2800000000	0.0089769550	0.0082151805	0.0160688832	0.0085523286	3.2713600000	1.2643300000	0.2096640000	0.0000020000	1.7888630000	0.0082970000	108537952	0	1718992896	4.0010104179	4.0014648438	4.0004425049
9	0.3200000000	0.0089526102	0.0082971171	0.0160688832	0.0080187106	5.2763360000	1.2653640000	0.2452490000	0.1450400000	1.8077590000	1.8127040000	108540266	0	1720770560	4.0009670258	4.0013675690	4.0000157356
10	0.3600000000	0.0091746869	0.0083848741	0.0160688832	0.0075717002	3.3328780000	1.2685130000	0.2695300000	0.0000030000	1.7863680000	0.0082500000	108543252	0	1722556416	4.0024051666	4.0002002716	4.0001811981
11	0.4000000000	0.0092233662	0.0084611006	0.0160688832	0.0072054119	3.4738880000	1.2745620000	0.2602680000	0.1449720000	1.7855700000	0.0082950000	108544926	0	1724198912	4.0022978783	3.9996788502	4.0003643036
12	0.4400000000	0.0093294214	0.0085334607	0.0160688832	0.0068918983	3.3314620000	1.2649640000	0.2597400000	0.0000020000	1.7982480000	0.0082850000	108546600	0	1725849600	4.0025753975	4.0002422333	3.9998216629
13	0.4800000000	0.0092632920	0.0085896016	0.0160688832	0.0067038265	5.2763360000	1.2623880000	0.2700520000	0.1450760000	1.7931890000	1.8053910000	108548274	0	1727500288	4.0026903152	4.0017886162	3.9992966652
14	0.5200000000	0.0092733689	0.0086384421	0.0160688832	0.0065180099	3.3333860000	1.2653340000	0.2691120000	0.0000030000	1.7904800000	0.0082050000	108549948	0	1729277952	4.0027470589	4.0027580261	3.9991123676
15	0.5600000000	0.0092625180	0.0086800472	0.0160688832	0.0062904919	3.5077510000	1.2640400000	0.3033530000	0.1450980000	1.7867440000	0.0082760000	108551622	0	1730928640	4.0029349327	4.0034260750	3.9985947609
16	0.6000000000	0.0093272459	0.0087204971	0.0160688832	0.0060789167	3.3238510000	1.2725190000	0.2579540000	0.0000030000	1.7848580000	0.0082610000	108553296	0	1732706304	4.0029759407	4.0033111572	3.9983282089
17	0.6400000000	0.0093151079	0.0087554742	0.0160688832	0.0058993488	5.2662980000	1.2644780000	0.2590000000	0.1454770000	1.7921110000	1.8049690000	108556250	0	1734356992	4.0021777153	4.0039448738	3.9977540970
18	0.6800000000	0.0094566746	0.0087944298	0.0160688832	0.0057494444	3.2763910000	1.2636060000	0.2106440000	0.0000030000	1.7935750000	0.0082790000	108560548	0	1736007680	4.0026130676	4.0052156448	3.9974820614
19	0.7200000000	0.0094302790	0.0088278955	0.0160688832	0.0057144659	3.4681750000	1.2649980000	0.2592500000	0.1451520000	1.7902140000	0.0083050000	108562222	0	1737809920	4.0038146973	4.0056328773	3.9974064827
20	0.7600000000	0.0095032770	0.0088616646	0.0160688832	0.0055638826	3.2881990000	1.2713740000	0.2158750000	0.0000030000	1.7924100000	0.0082470000	108563896	0	1739444224	4.0043559074	4.0057172775	3.9969449043
21	0.8000000000	0.0095035536	0.0088922307	0.0160688832	0.0054230280	5.2846250000	1.2650650000	0.2623310000	0.1453880000	1.7992240000	1.8123340000	108565570	0	1741103104	4.0034112930	4.0065169334	3.9971871376
22	0.8400000000	0.0097120618	0.0089294958	0.0160688832	0.0052924843	3.2974380000	1.2699230000	0.2111540000	0.0000040000	1.8078180000	0.0082720000	108567244	0	1742864384	4.0030798912	4.0064830780	3.9969155788
23	0.8800000000	0.0096072489	0.0089589633	0.0160688832	0.0051708545	3.4831770000	1.2669400000	0.2628610000	0.1454200000	1.7994580000	0.0082200000	108568918	0	1744515072	4.0035953522	4.0055499077	3.9970748425
24	0.9200000000	0.0097363805	0.0089913557	0.0160688832	0.0050609100	3.2961450000	1.2712280000	0.2149340000	0.0000020000	1.8013910000	0.0083040000	108570592	0	1746292736	4.0043020248	4.0053038597	3.9974002838
25	0.9600000000	0.0098104551	0.0090241197	0.0160688832	0.0049609344	5.2674370000	1.2655020000	0.2268860000	0.1452900000	1.8090910000	1.8203840000	108572266	0	1747943424	4.0055880547	4.0052299500	3.9976959229
26	1.0000000000	0.0097855218	0.0090534044	0.0160688832	0.0048627690	3.3166860000	1.2693240000	0.2277470000	0.0000020000	1.8110490000	0.0082740000	108573940	0	1749594112	4.0052037239	4.0047206879	3.9974114895
27	1.0400000000	0.0098236399	0.0090819316	0.0160688832	0.0047731763	3.5073120000	1.2675680000	0.2761630000	0.1456050000	1.8094900000	0.0081880000	108575614	0	1751371776	4.0053739548	4.0054125786	3.9974815845
28	1.0800000000	0.0098545915	0.0091095266	0.0160688832	0.0047021797	3.3588530000	1.2661980000	0.2752920000	0.0000020000	1.8087900000	0.0082710000	108577288	0	1753149440	4.0071582794	4.0042724609	3.9975640774
29	1.1200000000	0.0098078623	0.0091336071	0.0160688832	0.0047713304	5.3641980000	1.2675420000	0.3119440000	0.1512390000	1.8070340000	1.8261260000	108578962	0	1754808320	4.0083990097	4.0047936440	3.9976212978
30	1.1600000000	0.0098478338	0.0091574147	0.0160688832	0.0049240860	3.3511160000	1.2681760000	0.2638460000	0.0000020000	1.8104770000	0.0082880000	108580636	0	1756450816	4.0077013969	4.0033111572	3.9978678226
31	1.2000000000	0.0098972395	0.0091812800	0.0160688832	0.0050150359	3.5101470000	1.2643420000	0.2734130000	0.1468950000	1.8169010000	0.0082640000	108582310	0	1758101504	4.0099463463	4.0036339760	3.9980354309
32	1.2400000000	0.0099963387	0.0092067506	0.0160688832	0.0052972694	3.3549440000	1.2693060000	0.2604500000	0.0000030000	1.8165260000	0.0082730000	108583984	0	1759879168	4.0116972923	4.0049090385	3.9983928204
33	1.2800000000	0.0100058373	0.0092309654	0.0160688832	0.0055428786	5.3430570000	1.2706570000	0.2688340000	0.1459580000	1.8191830000	1.8380370000	108588218	0	1761529856	4.0115017891	4.0043501854	3.9992032051
34	1.3200000000	0.0100321472	0.0092545295	0.0160688832	0.0056836947	3.3757340000	1.2775950000	0.2586220000	0.0000030000	1.8308190000	0.0082570000	108595140	0	1763307520	4.0110874176	4.0041394234	3.9999644756
35	1.3600000000	0.0100610945	0.0092775742	0.0160688832	0.0060318850	3.5161550000	1.2677550000	0.2572740000	0.1459690000	1.8364690000	0.0083490000	108596814	0	1764958208	4.0113348961	4.0047764778	4.0006184578
36	1.4000000000	0.0101701347	0.0093023676	0.0160688832	0.0063435469	3.3792570000	1.2705270000	0.2579050000	0.0000040000	1.8421170000	0.0082990000	108598488	0	1766735872	4.0127139091	4.0032401085	4.0015172958
37	1.4400000000	0.0101692872	0.0093257978	0.0160688832	0.0067314005	5.3357620000	1.2762960000	0.2003520000	0.1463090000	1.8438840000	1.8685180000	108600162	0	1768411136	4.0137395859	4.0032949448	4.0020494461
38	1.4800000000	0.0101772798	0.0093482053	0.0160688832	0.0085628980	3.4040990000	1.2729440000	0.2573520000	0.0000040000	1.8651560000	0.0082840000	108601836	0	1770172416	4.0152196884	4.0024051666	4.0038027763
39	1.5200000000	0.0102091599	0.0093702810	0.0160688832	0.0088483311	3.5779770000	1.2989180000	0.2549340000	0.1532060000	1.8622020000	0.0083060000	108603510	0	1771814912	4.0167479515	4.0026588440	4.0048265457
40	1.5600000000	0.0102477800	0.0093922185	0.0160688832	0.0089641852	3.4716910000	1.2687910000	0.3134620000	0.0000040000	1.8807990000	0.0082760000	108605184	0	1773592576	4.0180768967	4.0025229454	4.0051798820
41	1.6000000000	0.0102022914	0.0094119764	0.0160688832	0.0091032353	5.4665450000	1.2744260000	0.2660330000	0.1472650000	1.8756760000	1.9027720000	108606858	0	1775370240	4.0196781158	3.9989573956	4.0066695213
42	1.6400000000	0.0103014465	0.0094331542	0.0160688832	0.0092233151	3.4556210000	1.3012350000	0.2560890000	0.0000040000	1.8896670000	0.0082530000	108608532	0	1777020928	4.0214929581	3.9992210865	4.0070323944
43	1.6800000000	0.0102143679	0.0094513220	0.0160688832	0.0094675293	3.5766190000	1.2763540000	0.2543590000	0.1481980000	1.8891040000	0.0082040000	108610206	0	1778671616	4.0233268738	4.0014252663	4.0075707436
44	1.7200000000	0.0103022316	0.0094706609	0.0160688832	0.0097000259	3.4568910000	1.2681930000	0.2662620000	0.0000050000	1.9137740000	0.0082720000	108611880	0	1780449280	4.0246348381	4.0030369759	4.0085272789
45	1.7600000000	0.0103147170	0.0094894177	0.0160688832	0.0099991222	5.5279690000	1.2764660000	0.2642950000	0.1487640000	1.9110970000	1.9269390000	108613554	0	1782099968	4.0266590118	4.0009584427	4.0096268654
46	1.8000000000	0.0103837978	0.0095088607	0.0160688832	0.0112155592	3.4859780000	1.2819630000	0.2713410000	0.0000040000	1.9239900000	0.0082750000	108615228	0	1784012800	4.0545248985	4.0005717278	4.0058226585
47	1.8400000000	0.0104430048	0.0095287361	0.0160688832	0.0111216173	3.6017390000	1.2759620000	0.2580130000	0.1493050000	1.9098370000	0.0082080000	108616902	0	1785536512	4.1148023605	3.9972994328	3.9947812557
48	1.8800000000	0.0104271090	0.0095474522	0.0160688832	0.0112450442	3.4733090000	1.2735280000	0.2668630000	0.0000040000	1.9242010000	0.0083130000	108618576	0	1787305984	4.1174650192	3.9970276356	3.9951248169
49	1.9200000000	0.0104601709	0.0095660791	0.0160688832	0.0113767022	5.5584420000	1.2732280000	0.2544560000	0.1497270000	1.9326570000	1.9479560000	108620250	0	1784639488	4.1196913719	3.9959995747	3.9954023361
50	1.9600000000	0.0104677053	0.0095841116	0.0160688832	0.0114531740	3.4902740000	1.2722000000	0.2664220000	0.0000040000	1.9429880000	0.0082480000	108621924	0	1786290176	4.1222114563	3.9957602024	3.9956443310
51	2.0000000000	0.0104687028	0.0096014566	0.0160688832	0.0115119655	3.6387880000	1.2724040000	0.2642290000	0.1504180000	1.9430570000	0.0082500000	108623598	0	1787813888	4.1250858307	3.9947531223	3.9954459667
52	2.0400000000	0.0104829306	0.0096184080	0.0160688832	0.0115604529	3.4896700000	1.2753880000	0.2554020000	0.0000050000	1.9501700000	0.0081900000	108625272	0	1784893440	4.1281285286	3.9938502312	3.9954845905
53	2.0800000000	0.0105349403	0.0096357011	0.0160688832	0.0115826914	5.6318920000	1.2800780000	0.2637300000	0.1513040000	1.9591320000	1.9772080000	108626946	0	1786417152	4.1294484138	3.9930117130	3.9955623150
54	2.1200000000	0.0105561651	0.0096527467	0.0160688832	0.0116034864	3.5244950000	1.2842920000	0.2658630000	0.0000050000	1.9657090000	0.0081740000	108628620	0	1785790464	4.1326622963	3.9933793545	3.9951076508
55	2.1600000000	0.0106123677	0.0096701943	0.0160688832	0.0116329498	3.6673060000	1.2761850000	0.2631180000	0.1521960000	1.9672880000	0.0080770000	108630294	0	1787187200	4.1358542442	3.9955935478	3.9941720963
56	2.2000000000	0.0106679685	0.0096880117	0.0160688832	0.0116960432	3.4956320000	1.2692840000	0.2503930000	0.0000050000	1.9675200000	0.0079900000	108631968	0	1785020416	4.1371822357	3.9941425323	3.9940111637
57	2.2400000000	0.0107587613	0.0097067968	0.0160688832	0.0118338970	5.5955170000	1.2721470000	0.2044540000	0.1531880000	1.9596400000	2.0056340000	108633642	0	1786544128	4.1364464760	3.9915571213	3.9946134090
58	2.2800000000	0.0107768895	0.0097252467	0.0160688832	0.0119854406	3.5047020000	1.2716290000	0.2589430000	0.0000040000	1.9656910000	0.0079610000	108635316	0	1786036224	4.1382727623	3.9904210567	3.9942317009
59	2.3200000000	0.0111014983	0.0097485730	0.0160688832	0.0122076056	3.6552670000	1.2859350000	0.2450710000	0.1539470000	1.9619430000	0.0078920000	108636990	0	1787559936	4.1396307945	3.9901509285	3.9937362671
60	2.3600000000	0.0110533275	0.0097703189	0.0160688832	0.0123706253	3.5076950000	1.2723250000	0.2530180000	0.0000040000	1.9740540000	0.0078320000	108638664	0	1785401344	4.1425409317	3.9892649651	3.9925765991
61	2.4000000000	0.0108120712	0.0097873968	0.0160688832	0.0126404147	5.6615990000	1.2734930000	0.2515800000	0.1553030000	1.9651150000	2.0156270000	108640338	0	1787052032	4.1448173523	3.9888391495	3.9923005104
62	2.4400000000	0.0106511237	0.0098013279	0.0160688832	0.0128729745	3.5030960000	1.2721290000	0.2509520000	0.0000040000	1.9717510000	0.0077940000	108642012	0	1785274368	4.1487431526	3.9886186123	3.9910018444
63	2.4800000000	0.0105514014	0.0098132338	0.0160688832	0.0130842691	3.6325930000	1.2718600000	0.2389100000	0.1555140000	1.9581360000	0.0076680000	108643686	0	1786552320	4.1524200439	3.9891090393	3.9898686409
64	2.5200000000	0.0104780961	0.0098236223	0.0160688832	0.0132256230	3.5326350000	1.2796850000	0.2796620000	0.0000030000	1.9650990000	0.0076960000	108645360	0	1786036224	4.1564483643	3.9871284962	3.9881882668
65	2.5600000000	0.0103927441	0.0098323780	0.0160688832	0.0133255896	5.6700120000	1.2706470000	0.2455810000	0.1561620000	1.9638690000	2.0332340000	108652154	0	1787559936	4.1605525017	3.9873206615	3.9863097668
66	2.6000000000	0.0104167471	0.0098412321	0.0160688832	0.0134084448	3.4884520000	1.2730730000	0.2415680000	0.0000040000	1.9655720000	0.0076450000	108664324	0	1785163776	4.1650872231	3.9864206314	3.9840247631
67	2.6400000000	0.0104648611	0.0098505400	0.0160688832	0.0135122051	3.6454560000	1.2748480000	0.2446780000	0.1574030000	1.9603920000	0.0075750000	108665998	0	1786671104	4.1683754921	3.9859824181	3.9820263386
68	2.6800000000	0.0104658129	0.0098595881	0.0160688832	0.0136250274	3.4883470000	1.2750680000	0.2450250000	0.0000030000	1.9600600000	0.0076390000	108667672	0	1785417728	4.1730427742	3.9862694740	3.9792430401
69	2.7200000000	0.0104646264	0.0098683568	0.0160688832	0.0137342620	5.6548890000	1.2841780000	0.2329820000	0.1575490000	1.9535210000	2.0260850000	108669346	0	1786925056	4.1764063835	3.9842472076	3.9773898125
70	2.7600000000	0.0104937963	0.0098772916	0.0160688832	0.0139066488	3.4810560000	1.2810780000	0.2339930000	0.0000020000	1.9578750000	0.0075290000	108671020	0	1785171968	4.1786832809	3.9828846455	3.9764385223
