SLAMBench Report run started:	2018-02-18 06:29:41

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
519	20.7200000000	0.0471720621	0.0210003350	0.0471720621	0.0083907035	0.4299640000	249987162	0	1784827904	0.7673699856	0.1889846325	2.0542008877
520	20.7600000000	0.0454131216	0.0210472827	0.0471720621	0.0083942362	0.4388790000	250092444	0	1786732544	0.7651625872	0.1912560612	2.0527999401
521	20.8000000000	0.0427817740	0.0210889996	0.0471720621	0.0084086314	0.4480600000	253119721	0	1784328192	0.7635488510	0.1863303781	2.0462057590
522	20.8400000000	0.0429989472	0.0211309727	0.0471720621	0.0084046660	0.2578560000	254877418	0	1783152640	0.7681583762	0.1842161268	2.0382628441
523	20.8800000000	0.0400552973	0.0211671568	0.0471720621	0.0083985345	0.2718990000	254170426	0	1786257408	0.7583978176	0.1803639531	2.0425717831
524	20.9200000000	0.0460644811	0.0212146708	0.0471720621	0.0083976652	0.2297380000	254219591	0	1784811520	0.7658374906	0.1820538640	2.0260961056
525	20.9600000000	0.0383819304	0.0212473704	0.0471720621	0.0083994073	0.4818830000	254149576	0	1780654080	0.7739887834	0.1772549152	2.0185053349
526	21.0000000000	0.0373811312	0.0212780429	0.0471720621	0.0083927852	0.2216320000	250343320	0	1780981760	0.7818232179	0.1729621291	2.0041191578
527	21.0400000000	0.0432108194	0.0213196611	0.0471720621	0.0083909843	0.4842930000	250377598	0	1779998720	0.7809717059	0.1785616130	1.9973484278
528	21.0800000000	0.0404748619	0.0213559399	0.0471720621	0.0083844118	0.4687010000	250378468	0	1782136832	0.7847362757	0.1756095886	1.9913709164
529	21.1200000000	0.0425258055	0.0213959585	0.0471720621	0.0083822237	0.4686910000	252228669	0	1786118144	0.7901800871	0.1711833626	1.9741301537
530	21.1600000000	0.0400157943	0.0214310903	0.0471720621	0.0083802071	0.3620490000	255099439	0	1782525952	0.7911867499	0.1713460833	1.9712309837
531	21.2000000000	0.0437167585	0.0214730595	0.0471720621	0.0083769652	0.3523840000	255029484	0	1781264384	0.8024906516	0.1759256870	1.9547830820
532	21.2400000000	0.0403093994	0.0215084662	0.0471720621	0.0083734059	0.2482920000	255383324	0	1783463936	0.8002560139	0.1691493988	1.9484826326
533	21.2800000000	0.0423621014	0.0215475912	0.0471720621	0.0083675982	0.2240520000	254920341	0	1785044992	0.7969248891	0.1696061492	1.9431626797
534	21.3200000000	0.0420628153	0.0215860092	0.0471720621	0.0083666265	0.5215360000	254850670	0	1776668672	0.8069271445	0.1697788835	1.9244192839
535	21.3600000000	0.0413525589	0.0216229560	0.0471720621	0.0083626890	0.1974200000	250362826	0	1776738304	0.8140791655	0.1718777418	1.9088920355
536	21.4000000000	0.0399667099	0.0216571795	0.0471720621	0.0083570544	0.2172510000	250703592	0	1777979392	0.8114260435	0.1691076159	1.9063725471
537	21.4400000000	0.0390058644	0.0216894861	0.0471720621	0.0083497927	0.4656410000	250739210	0	1781342208	0.8199638128	0.1665188372	1.8903496265
538	21.4800000000	0.0422825329	0.0217277632	0.0471720621	0.0083435490	0.4607730000	250741100	0	1783476224	0.8178761601	0.1690126210	1.8823411465
539	21.5200000000	0.0406275317	0.0217628277	0.0471720621	0.0083388961	0.4526210000	252551393	0	1786822656	0.8212198019	0.1689365655	1.8731369972
540	21.5600000000	0.0368393846	0.0217907472	0.0471720621	0.0083355281	0.3806400000	255576867	0	1783930880	0.8205334544	0.1644586474	1.8594225645
541	21.6000000000	0.0442726165	0.0218323034	0.0471720621	0.0083360844	0.4096410000	255506980	0	1782763520	0.8151093721	0.1714154780	1.8512332439
542	21.6400000000	0.0444365814	0.0218740087	0.0471720621	0.0083367725	0.2493550000	255576140	0	1784872960	0.8225393295	0.1718603820	1.8380461931
543	21.6800000000	0.0424660519	0.0219119314	0.0471720621	0.0083320343	0.2120760000	255395825	0	1786245120	0.8195690513	0.1646842659	1.8342543840
544	21.7200000000	0.0389364772	0.0219432265	0.0471720621	0.0083431070	0.5260540000	255326126	0	1778884608	0.8287993670	0.1665985286	1.8188132048
545	21.7600000000	0.0407713316	0.0219777735	0.0471720621	0.0083396716	0.2009880000	250750190	0	1778745344	0.8295254707	0.1665368378	1.8070410490
546	21.8000000000	0.0374345034	0.0220060825	0.0471720621	0.0083432398	0.2021230000	250751748	0	1780776960	0.8360391259	0.1652229130	1.8005523682
547	21.8400000000	0.0400552936	0.0220390793	0.0471720621	0.0083430708	0.2026470000	250753398	0	1781391360	0.8367688656	0.1693642437	1.7877726555
548	21.8800000000	0.0364992619	0.0220654665	0.0471720621	0.0083374843	0.1996000000	250754804	0	1784225792	0.8327288628	0.1652907431	1.7855064869
549	21.9200000000	0.0411641113	0.0221002545	0.0471720621	0.0083334970	0.2015070000	250756110	0	1785331712	0.8320681453	0.1690857708	1.7788512707
550	21.9600000000	0.0392992869	0.0221315255	0.0471720621	0.0083268747	0.2055940000	250758520	0	1784963072	0.8332692385	0.1698885560	1.7724947929
551	22.0000000000	0.0360063240	0.0221567066	0.0471720621	0.0083259226	0.2328920000	251134074	0	1786601472	0.8396471143	0.1679121554	1.7630336285
552	22.0400000000	0.0367509536	0.0221831455	0.0471720621	0.0083197658	0.4870210000	251128228	0	1782259712	0.8385593891	0.1691854298	1.7556595802
553	22.0800000000	0.0373911522	0.0222106464	0.0471720621	0.0083158669	0.4806330000	251129602	0	1784041472	0.8373568654	0.1696043909	1.7536180019
554	22.1200000000	0.0400209799	0.0222427950	0.0471720621	0.0083102805	0.4441630000	252803643	0	1786372096	0.8350613117	0.1696820855	1.7479956150
555	22.1600000000	0.0413320921	0.0222771901	0.0471720621	0.0083037167	0.3899890000	255841833	0	1783037952	0.8371095657	0.1744299829	1.7395079136
556	22.2000000000	0.0391990393	0.0223076251	0.0471720621	0.0083022903	0.3602230000	255771738	0	1782267904	0.8406791687	0.1755524278	1.7301855087
557	22.2400000000	0.0421893671	0.0223433194	0.0471720621	0.0083106804	0.2498330000	256153604	0	1784303616	0.8367138505	0.1751628816	1.7270132303
558	22.2800000000	0.0412344262	0.0223771745	0.0471720621	0.0083036321	0.2175870000	255660671	0	1786048512	0.8341584206	0.1712526679	1.7216757536
559	22.3200000000	0.0341297351	0.0223981987	0.0471720621	0.0083233481	0.5579360000	255591004	0	1774899200	0.8466639519	0.1684228480	1.7111623287
560	22.3600000000	0.0319860093	0.0224153198	0.0471720621	0.0083171471	0.2297060000	251111764	0	1774731264	0.8443369865	0.1663596928	1.7078822851
561	22.4000000000	0.0361175761	0.0224397445	0.0471720621	0.0083120032	0.2025880000	251113546	0	1776754688	0.8475548029	0.1697249413	1.6981654167
562	22.4400000000	0.0313790925	0.0224556508	0.0471720621	0.0083080141	0.2029960000	251115020	0	1778012160	0.8430650830	0.1661396325	1.6967999935
563	22.4800000000	0.0334751047	0.0224752236	0.0471720621	0.0083033559	0.1991440000	251116494	0	1779945472	0.8413801193	0.1679733396	1.6881338358
564	22.5200000000	0.0312621705	0.0224908033	0.0471720621	0.0083007350	0.1967890000	251118336	0	1781596160	0.8428170681	0.1637736708	1.6824510098
565	22.5600000000	0.0359403230	0.0225146077	0.0471720621	0.0082960230	0.1964710000	251119450	0	1783484416	0.8439417481	0.1655481607	1.6722652912
566	22.6000000000	0.0392180867	0.0225441192	0.0471720621	0.0082935075	0.2193180000	251497424	0	1785151488	0.8462852240	0.1684575677	1.6633229256
567	22.6400000000	0.0351368301	0.0225663285	0.0471720621	0.0082894682	0.4971190000	251510870	0	1784532992	0.8498836160	0.1640057713	1.6571087837
568	22.6800000000	0.0374015234	0.0225924468	0.0471720621	0.0082826614	0.4640410000	251517140	0	1784057856	0.8512567282	0.1639278829	1.6497378349
569	22.7200000000	0.0369604118	0.0226176981	0.0471720621	0.0082785644	0.4656250000	251527466	0	1785872384	0.8498919010	0.1613618731	1.6401475668
570	22.7600000000	0.0357614458	0.0226407573	0.0471720621	0.0082743750	0.4220670000	255921431	0	1785548800	0.8505047560	0.1629859507	1.6296926737
571	22.8000000000	0.0373928100	0.0226665928	0.0471720621	0.0082686854	0.3781480000	255851332	0	1784619008	0.8505142331	0.1660842150	1.6205959320
572	22.8400000000	0.0413292684	0.0226992198	0.0471720621	0.0082659727	0.2535470000	256061444	0	1786302464	0.8501925468	0.1659086645	1.6110373735
573	22.8800000000	0.0355230048	0.0227215999	0.0471720621	0.0082690463	0.5571760000	255680012	0	1777721344	0.8555390835	0.1594457626	1.6004551649
574	22.9200000000	0.0363713801	0.0227453800	0.0471720621	0.0082625272	0.2331570000	251523904	0	1777938432	0.8538335562	0.1615739167	1.5928024054
575	22.9600000000	0.0293993149	0.0227569521	0.0471720621	0.0082638753	0.2035880000	251525210	0	1779462144	0.8513535261	0.1514419168	1.5849528313
576	23.0000000000	0.0354791358	0.0227790392	0.0471720621	0.0082653852	0.1967690000	251526792	0	1781477376	0.8484833241	0.1541895121	1.5776488781
577	23.0400000000	0.0334369093	0.0227975104	0.0471720621	0.0082637962	0.1990210000	251527906	0	1783513088	0.8454092741	0.1536120176	1.5695980787
578	23.0800000000	0.0347094983	0.0228181194	0.0471720621	0.0082594040	0.1962530000	251529464	0	1785290752	0.8489736915	0.1542745829	1.5572338104
579	23.1200000000	0.0303595867	0.0228311443	0.0471720621	0.0082553425	0.1938320000	251530810	0	1784770560	0.8492518663	0.1468597502	1.5500049591
580	23.1600000000	0.0368013382	0.0228552309	0.0471720621	0.0082591844	0.1982750000	251532860	0	1783226368	0.8461840153	0.1526018083	1.5389199257
581	23.2000000000	0.0355042629	0.0228770020	0.0471720621	0.0082539717	0.1928920000	251533974	0	1785274368	0.8475122452	0.1512790620	1.5285723209
582	23.2400000000	0.0330079384	0.0228944091	0.0471720621	0.0082498032	0.1921080000	251535448	0	1784934400	0.8441227674	0.1465678811	1.5201678276
583	23.2800000000	0.0322544016	0.0229104640	0.0471720621	0.0082442841	0.1942750000	251536738	0	1784287232	0.8434969783	0.1427896321	1.5088202953
584	23.3200000000	0.0355073065	0.0229320339	0.0471720621	0.0082454105	0.2187060000	251937872	0	1785925632	0.8407216668	0.1464280337	1.4980822802
585	23.3600000000	0.0339648686	0.0229508935	0.0471720621	0.0082419530	0.5160660000	251938514	0	1783689216	0.8425742388	0.1439056695	1.4856011868
586	23.4000000000	0.0355928577	0.0229724668	0.0471720621	0.0082390441	0.4636270000	251938780	0	1785221120	0.8386457562	0.1424561739	1.4762263298
587	23.4400000000	0.0350126848	0.0229929783	0.0471720621	0.0082388448	0.4621840000	251950298	0	1784578048	0.8393467069	0.1410245299	1.4670835733
588	23.4800000000	0.0335150585	0.0230108729	0.0471720621	0.0082435811	0.4049120000	256217299	0	1784942592	0.8383263350	0.1415304840	1.4390919209
589	23.5200000000	0.0318992436	0.0230259636	0.0471720621	0.0082390189	0.3478310000	256210856	0	1783767040	0.8343881965	0.1411572844	1.4319269657
590	23.5600000000	0.0331000090	0.0230430382	0.0471720621	0.0082346753	0.2515670000	256294532	0	1785978880	0.8310292959	0.1442054212	1.4199244976
591	23.6000000000	0.0290393904	0.0230531843	0.0471720621	0.0082435234	0.5464110000	255908168	0	1780809728	0.8295630217	0.1375415325	1.4092955589
592	23.6400000000	0.0292142760	0.0230635916	0.0471720621	0.0082379375	0.2394490000	251946244	0	1781026816	0.8303312063	0.1350462139	1.3958249092
593	23.6800000000	0.0282638017	0.0230723609	0.0471720621	0.0082334587	0.1956410000	251947750	0	1782267904	0.8267620802	0.1342571229	1.3830335140
594	23.7200000000	0.0288350638	0.0230820624	0.0471720621	0.0082279360	0.1878720000	251949172	0	1784713216	0.8238430023	0.1342324615	1.3730416298
595	23.7600000000	0.0261203330	0.0230871688	0.0471720621	0.0082240484	0.1882390000	251950914	0	1786322944	0.8229931593	0.1304648221	1.3633871078
596	23.8000000000	0.0281429105	0.0230956515	0.0471720621	0.0082233506	0.1852420000	251952036	0	1784311808	0.8205014467	0.1338312030	1.3510007858
597	23.8400000000	0.0269420762	0.0231020945	0.0471720621	0.0082183126	0.1881460000	251953794	0	1783181312	0.8205028772	0.1343692690	1.3392795324
598	23.8800000000	0.0283487830	0.0231108682	0.0471720621	0.0082118618	0.1845110000	251955560	0	1784946688	0.8187251091	0.1360040605	1.3244160414
599	23.9200000000	0.0233163536	0.0231112112	0.0471720621	0.0082126378	0.1880320000	251956498	0	1786200064	0.8177428842	0.1323328614	1.3143200874
600	23.9600000000	0.0231704805	0.0231113100	0.0471720621	0.0082079640	0.1886520000	251957628	0	1784946688	0.8131543398	0.1328164935	1.3030073643
601	24.0000000000	0.0284087528	0.0231201244	0.0471720621	0.0082045622	0.1876690000	251959486	0	1786613760	0.8097995520	0.1379203498	1.2946952581
602	24.0400000000	0.0271919593	0.0231268882	0.0471720621	0.0081994757	0.1852040000	251960976	0	1784930304	0.8102009296	0.1369515955	1.2791223526
603	24.0800000000	0.0238850806	0.0231281456	0.0471720621	0.0081961101	0.1871600000	251962450	0	1786740736	0.8089809418	0.1334977895	1.2682061195
604	24.1200000000	0.0299645830	0.0231394642	0.0471720621	0.0081988378	0.1856900000	251963764	0	1785184256	0.8019680977	0.1410985738	1.2615916729
605	24.1600000000	0.0247062333	0.0231420539	0.0471720621	0.0082042681	0.1812270000	251965162	0	1786978304	0.8013063669	0.1332507133	1.2564305067
606	24.2000000000	0.0239063725	0.0231433152	0.0471720621	0.0081982658	0.1801070000	251966836	0	1785450496	0.7991129756	0.1308208108	1.2452099323
607	24.2400000000	0.0220537502	0.0231415202	0.0471720621	0.0081932469	0.2204830000	251968234	0	1784442880	0.7989587784	0.1268610358	1.2344586849
608	24.2800000000	0.0293854028	0.0231517897	0.0471720621	0.0081965422	0.1829150000	251970008	0	1782509568	0.7977503538	0.1365275383	1.2219014168
609	24.3200000000	0.0255330708	0.0231556999	0.0471720621	0.0081938462	0.1832210000	251971246	0	1783656448	0.7928993702	0.1304486245	1.2146825790
610	24.3600000000	0.0261357296	0.0231605852	0.0471720621	0.0081876265	0.1849200000	251972904	0	1785688064	0.7922562361	0.1267239302	1.2062673569
611	24.4000000000	0.0239840671	0.0231619329	0.0471720621	0.0081833905	0.1790460000	251974318	0	1784184832	0.7894474864	0.1237166151	1.1942112446
612	24.4400000000	0.0249574669	0.0231648668	0.0471720621	0.0081795152	0.1818120000	251975640	0	1783037952	0.7847852707	0.1257466078	1.1849472523
613	24.4800000000	0.0264275428	0.0231701893	0.0471720621	0.0081745657	0.1790670000	251977322	0	1778974720	0.7850017548	0.1245191768	1.1778122187
614	24.5200000000	0.0271439347	0.0231766612	0.0471720621	0.0081689591	0.1830710000	251978628	0	1777958912	0.7804776430	0.1232806146	1.1662704945
615	24.5600000000	0.0246154983	0.0231790007	0.0471720621	0.0081637574	0.2120370000	252525830	0	1779212288	0.7799407244	0.1192257106	1.1570585966
616	24.6000000000	0.0220969524	0.0231772442	0.0471720621	0.0081592529	0.5664240000	252506176	0	1779126272	0.7802355886	0.1134008169	1.1449329853
617	24.6400000000	0.0262565874	0.0231822350	0.0471720621	0.0081625055	0.5054380000	252508014	0	1780785152	0.7788128853	0.1162919700	1.1338827610
618	24.6800000000	0.0231285058	0.0231821481	0.0471720621	0.0081609215	0.4569880000	252677564	0	1782505472	0.7775551081	0.1112172753	1.1203122139
619	24.7200000000	0.0247595385	0.0231846964	0.0471720621	0.0081595134	0.4507070000	256645409	0	1783099392	0.7772200108	0.1114210114	1.1067800522
620	24.7600000000	0.0279266518	0.0231923447	0.0471720621	0.0081610246	0.3420910000	256722842	0	1782902784	0.7736868858	0.1162815765	1.0966016054
621	24.8000000000	0.0247387867	0.0231948349	0.0471720621	0.0081555768	0.2716900000	256757030	0	1784758272	0.7713598013	0.1125544310	1.0859651566
622	24.8400000000	0.0221190061	0.0231931053	0.0471720621	0.0081528975	0.5649660000	256464564	0	1785991168	0.7652488947	0.1093986630	1.0724924803
623	24.8800000000	0.0208817199	0.0231893952	0.0471720621	0.0081476620	0.2743920000	252517166	0	1784434688	0.7619448900	0.1087194905	1.0626933575
624	24.9200000000	0.0220987797	0.0231876474	0.0471720621	0.0081420894	0.2031790000	252518756	0	1786052608	0.7601838112	0.1106478870	1.0511920452
625	24.9600000000	0.0262829755	0.0231925999	0.0471720621	0.0081375956	0.2079950000	252520506	0	1785159680	0.7588254213	0.1131171137	1.0400352478
626	25.0000000000	0.0265402421	0.0231979476	0.0471720621	0.0081319995	0.2056600000	252522088	0	1786957824	0.7550570965	0.1112799868	1.0330891609
627	25.0400000000	0.0243626796	0.0231998052	0.0471720621	0.0081296140	0.1950540000	252523210	0	1785421824	0.7517374754	0.1092082858	1.0208820105
628	25.0800000000	0.0244172290	0.0232017438	0.0471720621	0.0081238602	0.1964840000	252525308	0	1784528896	0.7496064901	0.1108198762	1.0107133389
629	25.1200000000	0.0233675372	0.0232020074	0.0471720621	0.0081212504	0.1961470000	252526270	0	1782616064	0.7476489544	0.1088117063	1.0047491789
630	25.1600000000	0.0227181483	0.0232012394	0.0471720621	0.0081154300	0.1980120000	252528236	0	1784287232	0.7429956198	0.1082132608	0.9943823218
631	25.2000000000	0.0235038307	0.0232017189	0.0471720621	0.0081125461	0.1959850000	252529490	0	1785667584	0.7386817336	0.1097080857	0.9889967442
632	25.2400000000	0.0266981814	0.0232072513	0.0471720621	0.0081132510	0.1935550000	252531296	0	1784164352	0.7389600873	0.1112011224	0.9791823626
633	25.2800000000	0.0258505419	0.0232114271	0.0471720621	0.0081076513	0.1953650000	252532426	0	1783160832	0.7326575518	0.1118936688	0.9698079824
634	25.3200000000	0.0243526809	0.0232132272	0.0471720621	0.0081056502	0.1900090000	252533964	0	1784782848	0.7277432680	0.1118494198	0.9606494904
635	25.3600000000	0.0266921129	0.0232187057	0.0471720621	0.0081203134	0.1954370000	252535762	0	1786540032	0.7193862200	0.1132787913	0.9641102552
636	25.4000000000	0.0271079373	0.0232248209	0.0471720621	0.0081205724	0.1905080000	252537168	0	1783398400	0.7185508013	0.1132266894	0.9482824802
637	25.4400000000	0.0205214061	0.0232205769	0.0471720621	0.0081241443	0.1934400000	252538506	0	1780224000	0.7142547369	0.1062268913	0.9440000653
638	25.4800000000	0.0253308658	0.0232238846	0.0471720621	0.0081200495	0.1904410000	252540304	0	1781604352	0.7125948071	0.1097687706	0.9317716360
639	25.5200000000	0.0184339527	0.0232163886	0.0471720621	0.0081237733	0.1867570000	252541618	0	1783767040	0.7081145048	0.1000442058	0.9229411483
640	25.5600000000	0.0211903658	0.0232132229	0.0471720621	0.0081237256	0.1881760000	252542956	0	1785540608	0.7020936608	0.1022631377	0.9225336313
641	25.6000000000	0.0250504781	0.0232160892	0.0471720621	0.0081221284	0.1882290000	252544570	0	1784438784	0.6958466768	0.1052951962	0.9166767597
642	25.6400000000	0.0196067337	0.0232104671	0.0471720621	0.0081235368	0.1892990000	252546244	0	1782009856	0.6932541132	0.0979208052	0.9095624089
643	25.6800000000	0.0217434354	0.0232081856	0.0471720621	0.0081185212	0.1929350000	252547794	0	1780494336	0.6886776090	0.0983906537	0.9038118124
644	25.7200000000	0.0261684693	0.0232127823	0.0471720621	0.0081167311	0.1852050000	252549232	0	1781985280	0.6817842722	0.1018574014	0.9020523429
645	25.7600000000	0.0314699002	0.0232255840	0.0471720621	0.0081152078	0.1809870000	252550922	0	1783508992	0.6771553755	0.1057023406	0.8926571608
646	25.8000000000	0.0185127836	0.0232182887	0.0471720621	0.0081467229	0.1828860000	252552444	0	1785413632	0.6705842614	0.0883450657	0.8954840302
647	25.8400000000	0.0268934984	0.0232239690	0.0471720621	0.0081583007	0.1812680000	252554090	0	1784184832	0.6601207256	0.0993915200	0.8884117007
648	25.8800000000	0.0158574022	0.0232126009	0.0471720621	0.0081882530	0.1849550000	252555452	0	1781743616	0.6534380317	0.0860083997	0.8850362301
649	25.9200000000	0.0221496727	0.0232109631	0.0471720621	0.0081871016	0.2075480000	252556974	0	1779974144	0.6498717070	0.0910257399	0.8761227131
650	25.9600000000	0.0142859612	0.0231972323	0.0471720621	0.0081867360	0.1821310000	252558512	0	1782386688	0.6340343952	0.0763389319	0.8663276434
651	26.0000000000	0.0138021903	0.0231828006	0.0471720621	0.0081851693	0.1809730000	252560594	0	1783635968	0.6181353331	0.0749043450	0.8568665981
652	26.0400000000	0.0199593082	0.0231778566	0.0471720621	0.0081861744	0.1800720000	252561612	0	1785778176	0.6090873480	0.0829264224	0.8480760455
653	26.0800000000	0.0254722405	0.0231813702	0.0471720621	0.0081873567	0.1795070000	252562774	0	1785040896	0.5989236832	0.0910677537	0.8486741781
654	26.1200000000	0.0284099113	0.0231893649	0.0471720621	0.0081863967	0.1810040000	252564564	0	1784283136	0.5876194239	0.0946108997	0.8423407078
655	26.1600000000	0.0220221113	0.0231875829	0.0471720621	0.0081908886	0.1758900000	252566346	0	1782886400	0.5790938735	0.0855472386	0.8358337879
656	26.2000000000	0.0102878567	0.0231679186	0.0471720621	0.0082097277	0.1812050000	252567776	0	1782231040	0.5694060922	0.0697727501	0.8341220021
657	26.2400000000	0.0155331809	0.0231562980	0.0471720621	0.0082274607	0.1843000000	252569498	0	1784033280	0.5558471680	0.0767663568	0.8352602720
658	26.2800000000	0.0109731006	0.0231377825	0.0471720621	0.0082317461	0.1800270000	252570620	0	1785683968	0.5477753282	0.0723835528	0.8260613680
659	26.3200000000	0.0180865861	0.0231301176	0.0471720621	0.0082552573	0.1867290000	252572094	0	1784659968	0.5330303311	0.0843152031	0.8270829320
660	26.3600000000	0.0123226587	0.0231137427	0.0471720621	0.0082616086	0.1846030000	252573760	0	1784446976	0.5238540173	0.0797344372	0.8192279935
661	26.4000000000	0.0328877494	0.0231285294	0.0471720621	0.0083410399	0.1780160000	252575426	0	1785831424	0.5072839260	0.1033767760	0.8231199980
662	26.4400000000	0.0211040732	0.0231254713	0.0471720621	0.0084441335	0.2233520000	253143056	0	1785278464	0.5028526783	0.0939316377	0.8023809791
663	26.4800000000	0.0202235077	0.0231210942	0.0471720621	0.0084606834	0.5590840000	253108310	0	1778274304	0.4911233187	0.0937883779	0.8017525077
664	26.5200000000	0.0209208820	0.0231177807	0.0471720621	0.0084645379	0.4970770000	253126140	0	1780396032	0.4811265767	0.0914385319	0.7957119346
665	26.5600000000	0.0198596809	0.0231128813	0.0471720621	0.0084603749	0.4171230000	256227297	0	1783033856	0.4714651406	0.0901392102	0.7923470736
666	26.6000000000	0.0216870625	0.0231107404	0.0471720621	0.0084543023	0.3322610000	256160582	0	1782476800	0.4594996572	0.0944855958	0.7874477506
667	26.6400000000	0.0228868462	0.0231104047	0.0471720621	0.0084637530	0.4701710000	256022112	0	1776054272	0.4470074773	0.0945620835	0.7771749496
668	26.6800000000	0.0226336140	0.0231096910	0.0471720621	0.0084771302	0.2492460000	253120648	0	1776402432	0.4344155788	0.1000999212	0.7754254937
669	26.7200000000	0.0190147758	0.0231035700	0.0471720621	0.0085412758	0.2180360000	253121870	0	1778462720	0.4251787663	0.0973609462	0.7744522095
670	26.7600000000	0.0215742402	0.0231012874	0.0471720621	0.0085587882	0.2190450000	253123552	0	1779970048	0.4146632552	0.0986455604	0.7687665224
671	26.8000000000	0.0193885677	0.0230957543	0.0471720621	0.0085717890	0.2194480000	253125242	0	1781985280	0.4049536884	0.0959376320	0.7652161121
672	26.8400000000	0.0193949863	0.0230902472	0.0471720621	0.0085662875	0.2135850000	253127016	0	1783619584	0.3941852450	0.1002077758	0.7622508407
673	26.8800000000	0.0216754060	0.0230881449	0.0471720621	0.0085607623	0.2132660000	253128262	0	1785667584	0.3867985606	0.1021546870	0.7573255301
674	26.9200000000	0.0202299058	0.0230839042	0.0471720621	0.0085564933	0.2148320000	253129800	0	1784786944	0.3780812621	0.1038567647	0.7568735480
675	26.9600000000	0.0219908431	0.0230822849	0.0471720621	0.0085525499	0.2109770000	253131290	0	1783431168	0.3687137365	0.1049649119	0.7498574853
676	27.0000000000	0.0189388506	0.0230761555	0.0471720621	0.0085522022	0.2090240000	253132604	0	1785159680	0.3599466681	0.1058686152	0.7477650046
677	27.0400000000	0.0222249236	0.0230748982	0.0471720621	0.0085542799	0.2066100000	253133726	0	1784406016	0.3515196741	0.1112220958	0.7434763908
678	27.0800000000	0.0219251271	0.0230732024	0.0471720621	0.0085614123	0.2101620000	253135508	0	1783500800	0.3419310749	0.1158314794	0.7429481149
679	27.1200000000	0.0209893733	0.0230701334	0.0471720621	0.0085723842	0.2071760000	253137458	0	1785049088	0.3340907693	0.1165245995	0.7394669652
680	27.1600000000	0.0198641382	0.0230654187	0.0471720621	0.0085760633	0.2065040000	253138496	0	1786720256	0.3267963827	0.1160887182	0.7364718914
681	27.2000000000	0.0213443413	0.0230628914	0.0471720621	0.0085717324	0.2034970000	253139826	0	1783517184	0.3180177808	0.1164395660	0.7292147875
682	27.2400000000	0.0198017582	0.0230581097	0.0471720621	0.0085661791	0.2049130000	253141484	0	1784774656	0.3091463447	0.1185186133	0.7256571054
683	27.2800000000	0.0248611029	0.0230607495	0.0471720621	0.0085614259	0.2037700000	253142866	0	1786826752	0.3017812371	0.1269567311	0.7198241353
684	27.3200000000	0.0253924746	0.0230641585	0.0471720621	0.0085674363	0.2071180000	253144440	0	1783279616	0.2927618027	0.1316743493	0.7195915580
685	27.3600000000	0.0186128784	0.0230576602	0.0471720621	0.0086031437	0.2082870000	253146190	0	1785032704	0.2842637300	0.1211038008	0.7111858130
686	27.4000000000	0.0233895332	0.0230581440	0.0471720621	0.0086062504	0.2020670000	253147512	0	1786699776	0.2763929069	0.1334906965	0.7084153295
687	27.4400000000	0.0250739530	0.0230610782	0.0471720621	0.0086186000	0.2011120000	253148902	0	1783496704	0.2688542008	0.1347478479	0.6974629164
688	27.4800000000	0.0237217955	0.0230620386	0.0471720621	0.0086293771	0.1977200000	253150308	0	1785430016	0.2585485876	0.1372888386	0.6944308281
689	27.5200000000	0.0232337229	0.0230622878	0.0471720621	0.0086394279	0.2030420000	253152174	0	1784549376	0.2507782876	0.1389843971	0.6898167729
690	27.5600000000	0.0196624137	0.0230573604	0.0471720621	0.0086511783	0.2010470000	253153688	0	1783627776	0.2454845458	0.1362148970	0.6849811077
691	27.6000000000	0.0235820133	0.0230581197	0.0471720621	0.0086473630	0.2277630000	253155018	0	1785192448	0.2355107069	0.1422705203	0.6741716862
692	27.6400000000	0.0266169757	0.0230632625	0.0471720621	0.0086527912	0.2004070000	253156516	0	1784532992	0.2277254462	0.1519275606	0.6704574823
693	27.6800000000	0.0224592108	0.0230623909	0.0471720621	0.0087345027	0.2008740000	253157822	0	1783537664	0.2190357894	0.1424062550	0.6589077711
694	27.7200000000	0.0205770489	0.0230588097	0.0471720621	0.0087493999	0.1971870000	253159488	0	1785159680	0.2116335183	0.1459357440	0.6573971510
695	27.7600000000	0.0203867462	0.0230549650	0.0471720621	0.0087488102	0.1939150000	253160886	0	1786826752	0.2056327909	0.1458745152	0.6522055864
