SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1	0.0000000000	0.0000002853	0.0000002853	0.0000002853	nan	0.1747810000	0.0762780000	0.0219870000	0.0000880000	0.0000100000	0.0755580000	7764882	96830484	1772503040	4.0000000000	4.0000000000	4.0000000000
2	0.0400000000	0.0004263568	0.0002133210	0.0004263568	0.0040680924	0.0391100000	0.0130760000	0.0093190000	0.0000750000	0.0000060000	0.0162270000	7930668	96830484	1772032000	4.0000000000	4.0000000000	4.0000000000
3	0.0800000000	0.0024013643	0.0009426688	0.0024013643	0.0044545736	0.0491100000	0.0220170000	0.0133120000	0.0001460000	0.0000070000	0.0132040000	7932666	96830484	1770487808	4.0000000000	4.0000000000	4.0000000000
4	0.1200000000	0.0017003767	0.0011320958	0.0024013643	0.0049657424	0.0811460000	0.0258180000	0.0125340000	0.0002030000	0.0002660000	0.0420010000	7934688	96830484	1768964096	4.0000000000	4.0000000000	4.0000000000
5	0.1600000000	0.0008904631	0.0010837692	0.0024013643	0.0044341990	0.1452690000	0.0098950000	0.0703630000	0.0004080000	0.0002720000	0.0640340000	7936682	96830484	1768566784	4.0000128746	3.9995694160	4.0000009537
6	0.2000000000	0.0008924180	0.0010518774	0.0024013643	0.0040874931	0.0945690000	0.0092570000	0.0627790000	0.0000050000	0.0000640000	0.0221640000	7939012	96830484	1770221568	4.0000438690	3.9984669685	3.9996929169
7	0.2400000000	0.0009205028	0.0010331096	0.0024013643	0.0037768928	0.1102520000	0.0122930000	0.0640200000	0.0002950000	0.0003820000	0.0329550000	7940686	96830484	1769107456	4.0000243187	3.9983050823	3.9996020794
8	0.2800000000	0.0010174970	0.0010311580	0.0024013643	0.0035595045	0.0853440000	0.0102520000	0.0455120000	0.0000220000	0.0003700000	0.0277070000	7942360	96830484	1770881024	4.0002613068	3.9996204376	4.0000276566
9	0.3200000000	0.0010310443	0.0010311454	0.0024013643	0.0033327653	0.1220660000	0.0123180000	0.0575900000	0.0003050000	0.0002710000	0.0512430000	7944674	96830484	1769598976	4.0004606247	3.9996557236	4.0000720024
10	0.3600000000	0.0011193384	0.0010399647	0.0024013643	0.0031528054	0.0865270000	0.0101920000	0.0473590000	0.0000230000	0.0003400000	0.0273740000	7947660	96830484	1771409408	4.0005087852	3.9990282059	3.9999020100
11	0.4000000000	0.0010719971	0.0010428767	0.0024013643	0.0029940128	0.1046140000	0.0117090000	0.0513080000	0.0003420000	0.0002730000	0.0396850000	7949334	96830484	1770233856	4.0003881454	3.9995760918	4.0000905991
12	0.4400000000	0.0010253791	0.0010414186	0.0024013643	0.0028624087	0.0933390000	0.0124790000	0.0600510000	0.0000050000	0.0000580000	0.0204440000	7951008	96830484	1768710144	4.0004520416	4.0003004074	4.0003967285
13	0.4800000000	0.0011115796	0.0010468156	0.0024013643	0.0027523682	0.1501920000	0.0098230000	0.0881650000	0.0002920000	0.0002630000	0.0512840000	7952682	96830484	1768202240	4.0002913475	4.0009531975	4.0007076263
14	0.5200000000	0.0010815189	0.0010492944	0.0024013643	0.0027276089	0.0927720000	0.0099040000	0.0530420000	0.0000220000	0.0003630000	0.0280310000	7954356	96830484	1769836544	4.0004343987	4.0009865761	4.0007877350
15	0.5600000000	0.0010699802	0.0010506734	0.0024013643	0.0027169424	0.1010590000	0.0114090000	0.0532040000	0.0002910000	0.0002620000	0.0339350000	7956030	96830484	1768857600	4.0004868507	4.0010123253	4.0008835793
16	0.6000000000	0.0011194879	0.0010549744	0.0024013643	0.0026457905	0.0789770000	0.0098470000	0.0384020000	0.0000230000	0.0003510000	0.0287960000	7957704	96830484	1770479616	4.0009770393	4.0009307861	4.0008077621
17	0.6400000000	0.0012315910	0.0010653636	0.0024013643	0.0025688153	0.1231770000	0.0110580000	0.0454840000	0.0004260000	0.0002750000	0.0636770000	7960658	96830484	1769345024	4.0008697510	4.0009241104	4.0008525848
