SLAMBench Report run started:	2018-02-18 06:58:45

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
875	1311867199.6158308983	0.0545878857	0.0538295110	0.0692697018	0.0050548820	0.2438470000	256267107	0	1784397824	0.1562845260	-0.0498258844	-0.1007565632
876	1311867199.6538460255	0.0554356128	0.0538313445	0.0692697018	0.0050531559	0.2245180000	256269393	0	1783635968	0.1531110257	-0.0496178344	-0.1003722325
877	1311867199.6824479103	0.0536185913	0.0538311019	0.0692697018	0.0050510085	0.2168330000	256271439	0	1785430016	0.1498162746	-0.0503146388	-0.1030859351
878	1311867199.7146759033	0.0547270998	0.0538321224	0.0692697018	0.0050508096	0.2172690000	256273357	0	1784520704	0.1474061459	-0.0498433746	-0.1022083834
879	1311867199.7511539459	0.0542717539	0.0538326225	0.0692697018	0.0050503871	0.2135340000	256275339	0	1783631872	0.1450448930	-0.0491662025	-0.1031728908
880	1311867199.7826020718	0.0536075756	0.0538323668	0.0692697018	0.0050494221	0.2195360000	256277513	0	1785409536	0.1420668811	-0.0496362373	-0.1044078097
881	1311867199.8150150776	0.0538949408	0.0538324378	0.0692697018	0.0050552743	0.2151500000	256279807	0	1784303616	0.1398174763	-0.0498937964	-0.1041446626
882	1311867199.8519051075	0.0529592745	0.0538314478	0.0692697018	0.0050524430	0.2190630000	256281205	0	1783513088	0.1383564621	-0.0483397134	-0.1058008820
883	1311867199.8839609623	0.0532883964	0.0538308328	0.0692697018	0.0050528103	0.2204380000	256283403	0	1785556992	0.1355766058	-0.0488194712	-0.1057620421
884	1311867199.9148159027	0.0546703599	0.0538317825	0.0692697018	0.0050537602	0.2192740000	256285513	0	1784774656	0.1326274574	-0.0480688661	-0.1049417779
885	1311867199.9520709515	0.0525782816	0.0538303661	0.0692697018	0.0050532847	0.2209000000	256287351	0	1783128064	0.1316116899	-0.0478736497	-0.1074205562
886	1311867199.9828410149	0.0519300513	0.0538282213	0.0692697018	0.0050518775	0.2203900000	256289373	0	1785303040	0.1296898276	-0.0485474654	-0.1080213338
887	1311867200.0144031048	0.0520828776	0.0538262536	0.0692697018	0.0050492836	0.2212660000	256291419	0	1784430592	0.1269224882	-0.0481250100	-0.1082546636
888	1311867200.0539638996	0.0522583872	0.0538244880	0.0692697018	0.0050489491	0.2119660000	256293465	0	1783619584	0.1244546920	-0.0453240834	-0.1092891321
889	1311867200.0830330849	0.0520590469	0.0538225021	0.0692697018	0.0050464048	0.2185350000	256295231	0	1785298944	0.1217585653	-0.0476160310	-0.1086708605
890	1311867200.1174468994	0.0504564568	0.0538187201	0.0692697018	0.0050447457	0.2158490000	256297373	0	1784541184	0.1199567020	-0.0471583754	-0.1100413278
891	1311867200.1517000198	0.0508889332	0.0538154319	0.0692697018	0.0050437459	0.2226310000	256299419	0	1783529472	0.1183008105	-0.0456938632	-0.1096833497
892	1311867200.1853220463	0.0506625660	0.0538118972	0.0692697018	0.0050442129	0.2221710000	256301505	0	1785286656	0.1149332002	-0.0474590100	-0.1097172275
893	1311867200.2179059982	0.0513574220	0.0538091487	0.0692697018	0.0050455675	0.2176490000	256303543	0	1784270848	0.1135083660	-0.0451972298	-0.1092177853
894	1311867200.2522649765	0.0511734597	0.0538062005	0.0692697018	0.0050427696	0.2225780000	256305437	0	1783164928	0.1109766066	-0.0454418100	-0.1088196635
895	1311867200.2825429440	0.0506398082	0.0538026626	0.0692697018	0.0050407596	0.2172870000	256307355	0	1784782848	0.1082672179	-0.0462243594	-0.1086182445
896	1311867200.3148880005	0.0509445593	0.0537994728	0.0692697018	0.0050384879	0.2466930000	256309729	0	1783275520	0.1069710776	-0.0433722809	-0.1086947024
897	1311867200.3514990807	0.0514856540	0.0537968933	0.0692697018	0.0050374923	0.2252680000	256311359	0	1782349824	0.1032728255	-0.0446874648	-0.1074767113
898	1311867200.3837759495	0.0514986068	0.0537943339	0.0692697018	0.0050499484	0.2194230000	256313933	0	1784393728	0.1005183309	-0.0444266945	-0.1071778759
899	1311867200.4162800312	0.0509145819	0.0537911306	0.0692697018	0.0050482037	0.2193960000	256315331	0	1783668736	0.0985155404	-0.0439070649	-0.1077260226
900	1311867200.4522490501	0.0501698330	0.0537871070	0.0692697018	0.0050478142	0.2150440000	256317481	0	1782493184	0.0956779346	-0.0458684713	-0.1073755920
901	1311867200.4850699902	0.0497748330	0.0537826538	0.0692697018	0.0050507406	0.2192770000	256319247	0	1783779328	0.0927687436	-0.0443512276	-0.1081945002
902	1311867200.5143918991	0.0504395664	0.0537789475	0.0692697018	0.0050503307	0.2177150000	256321245	0	1785556992	0.0896013081	-0.0452639572	-0.1067450121
903	1311867200.5505030155	0.0499733016	0.0537747331	0.0692697018	0.0050566165	0.2236050000	256323635	0	1785069568	0.0862122029	-0.0455487296	-0.1062801480
904	1311867200.5832219124	0.0485423207	0.0537689450	0.0692697018	0.0050575006	0.2206550000	256325673	0	1784045568	0.0860282481	-0.0452174246	-0.1071852446
905	1311867200.6145610809	0.0484263897	0.0537630416	0.0692697018	0.0050560566	0.2236400000	256327287	0	1782648832	0.0832767785	-0.0463549271	-0.1062353551
906	1311867200.6504778862	0.0495357998	0.0537583758	0.0692697018	0.0050563497	0.2264040000	256329261	0	1783922688	0.0795145109	-0.0451180525	-0.1048749685
907	1311867200.6851279736	0.0493502840	0.0537535157	0.0692697018	0.0050537608	0.2236650000	256331763	0	1785683968	0.0773011670	-0.0444703326	-0.1046030447
908	1311867200.7189719677	0.0489236005	0.0537481964	0.0692697018	0.0050540551	0.2200080000	256333393	0	1785065472	0.0738786608	-0.0454917178	-0.1042489484
909	1311867200.7503669262	0.0486338995	0.0537425701	0.0692697018	0.0050533625	0.2262320000	256335335	0	1784266752	0.0728023276	-0.0452975743	-0.1035387814
910	1311867200.7832930088	0.0478468314	0.0537360913	0.0692697018	0.0050588042	0.2186750000	256337405	0	1783410688	0.0697219819	-0.0436448231	-0.1049160361
911	1311867200.8181068897	0.0486916304	0.0537305540	0.0692697018	0.0050577036	0.2200020000	256339355	0	1784647680	0.0660808980	-0.0436038561	-0.1032618955
912	1311867200.8501501083	0.0485626571	0.0537248875	0.0692697018	0.0050550448	0.2239980000	256341225	0	1783922688	0.0645137653	-0.0433315784	-0.1026389375
913	1311867200.8845369816	0.0485896543	0.0537192629	0.0692697018	0.0050545691	0.2138000000	256343503	0	1783398400	0.0625349134	-0.0438460112	-0.1016066596
914	1311867200.9194929600	0.0486342013	0.0537136994	0.0692697018	0.0050571883	0.2229520000	256345381	0	1785188352	0.0598025396	-0.0440531597	-0.1013127118
915	1311867200.9512679577	0.0480854139	0.0537075483	0.0692697018	0.0050581698	0.2261140000	256347395	0	1784414208	0.0582063496	-0.0446948558	-0.1008388847
916	1311867200.9856009483	0.0486322306	0.0537020075	0.0692697018	0.0050632997	0.2184840000	256349513	0	1783386112	0.0565979779	-0.0450069271	-0.1006593257
917	1311867201.0184400082	0.0496344455	0.0536975718	0.0692697018	0.0050610285	0.2432240000	256351559	0	1784934400	0.0549040958	-0.0444995761	-0.1000077799
918	1311867201.0555179119	0.0489832126	0.0536924363	0.0692697018	0.0050592794	0.2206630000	256353685	0	1784307712	0.0532144159	-0.0448429063	-0.1008125767
919	1311867201.0825428963	0.0490622409	0.0536873980	0.0692697018	0.0050603694	0.2168850000	256355555	0	1783111680	0.0500966087	-0.0460353121	-0.1009889171
920	1311867201.1193449497	0.0491025560	0.0536824145	0.0692697018	0.0050580081	0.2201770000	256357425	0	1784889344	0.0499162748	-0.0446660891	-0.1014854163
921	1311867201.1506710052	0.0497654676	0.0536781616	0.0692697018	0.0050553987	0.2246730000	256359447	0	1784016896	0.0487919673	-0.0439275615	-0.1012998074
922	1311867201.1830160618	0.0495741889	0.0536737104	0.0692697018	0.0050548880	0.2261990000	256361413	0	1783255040	0.0478997156	-0.0448392332	-0.1011363193
923	1311867201.2196528912	0.0497060381	0.0536694117	0.0692697018	0.0050536565	0.2263670000	256363355	0	1784897536	0.0450027250	-0.0456108600	-0.1010134444
924	1311867201.2503149509	0.0496287756	0.0536650388	0.0692697018	0.0050510062	0.2227970000	256365385	0	1784176640	0.0451936349	-0.0440644510	-0.1014172360
925	1311867201.2824099064	0.0495378599	0.0536605769	0.0692697018	0.0050487319	0.2203760000	256367151	0	1783128064	0.0437734947	-0.0440854654	-0.1015196592
926	1311867201.3180539608	0.0497128591	0.0536563137	0.0692697018	0.0050488322	0.2246170000	256369493	0	1785192448	0.0402956232	-0.0450300910	-0.1015066579
927	1311867201.3522200584	0.0502076261	0.0536525935	0.0692697018	0.0050485022	0.2355130000	256371387	0	1784430592	0.0378550217	-0.0441211648	-0.1015476435
928	1311867201.3842790127	0.0502850823	0.0536489647	0.0692697018	0.0050507471	0.2177740000	256373361	0	1783889920	0.0363900214	-0.0411481149	-0.1023953706
929	1311867201.4198760986	0.0497346446	0.0536447512	0.0692697018	0.0050763460	0.2216920000	256375207	0	1784901632	0.0329086930	-0.0434775762	-0.1015369073
930	1311867201.4558579922	0.0485261902	0.0536392474	0.0692697018	0.0050778611	0.2252620000	256377253	0	1784012800	0.0307256952	-0.0418035239	-0.1032783911
931	1311867201.4853110313	0.0498509221	0.0536351783	0.0692697018	0.0050786712	0.2270640000	256379259	0	1782984704	0.0283213891	-0.0389501937	-0.1027891263
932	1311867201.5198690891	0.0491822623	0.0536304005	0.0692697018	0.0050781209	0.2157100000	256381289	0	1784651776	0.0256495811	-0.0393549874	-0.1027942896
933	1311867201.5527739525	0.0496859960	0.0536261728	0.0692697018	0.0050771673	0.2257420000	256383239	0	1783918592	0.0219949167	-0.0393114425	-0.1021200120
934	1311867201.5840220451	0.0487115122	0.0536209109	0.0692697018	0.0050747276	0.2249860000	256385189	0	1783029760	0.0201254413	-0.0387539044	-0.1034218967
935	1311867201.6197049618	0.0486852787	0.0536156321	0.0692697018	0.0050725447	0.2202370000	256387235	0	1784770560	0.0182014462	-0.0393330231	-0.1032938585
936	1311867201.6515579224	0.0488884337	0.0536105817	0.0692697018	0.0050745359	0.2253270000	256389241	0	1783644160	0.0159593485	-0.0385018513	-0.1034779400
937	1311867201.6839449406	0.0486297160	0.0536052659	0.0692697018	0.0050722172	0.2180030000	256391183	0	1782251520	0.0142377289	-0.0384285152	-0.1036725640
938	1311867201.7189009190	0.0489553958	0.0536003087	0.0692697018	0.0050717202	0.2542520000	256393149	0	1784414208	0.0119687654	-0.0367275439	-0.1042261422
939	1311867201.7507290840	0.0480995700	0.0535944506	0.0692697018	0.0050703022	0.2298300000	256395083	0	1785274368	0.0096050613	-0.0368997343	-0.1050374955
940	1311867201.7858049870	0.0473067425	0.0535877616	0.0692697018	0.0050792404	0.2236460000	256397241	0	1784446976	0.0091835475	-0.0363969877	-0.1050203890
941	1311867201.8190178871	0.0477939062	0.0535816045	0.0692697018	0.0050876793	0.2176840000	256399415	0	1783414784	0.0077652307	-0.0339160562	-0.1056007296
942	1311867201.8505740166	0.0480982400	0.0535757835	0.0692697018	0.0050891472	0.2223120000	256401301	0	1785298944	0.0061892876	-0.0339443162	-0.1051208600
943	1311867201.8862850666	0.0472654179	0.0535690917	0.0692697018	0.0050867138	0.2248600000	256403299	0	1783775232	0.0043930057	-0.0355860628	-0.1054252163
944	1311867201.9195730686	0.0482097007	0.0535634144	0.0692697018	0.0050883658	0.2214750000	256405329	0	1782870016	0.0026739761	-0.0324832760	-0.1060258299
945	1311867201.9516520500	0.0480263531	0.0535575550	0.0692697018	0.0050871786	0.2223360000	256407055	0	1784537088	0.0024586674	-0.0331821814	-0.1059641019
946	1311867201.9894599915	0.0471982583	0.0535508327	0.0692697018	0.0050845673	0.2296480000	256409269	0	1784029184	0.0007847343	-0.0331181511	-0.1074546129
947	1311867202.0184879303	0.0476793759	0.0535446327	0.0692697018	0.0050819982	0.2316960000	256411315	0	1783033856	0.0002359552	-0.0328396410	-0.1072364524
948	1311867202.0507359505	0.0476709567	0.0535384368	0.0692697018	0.0050795890	0.2298770000	256413145	0	1784664064	0.0002694912	-0.0320672542	-0.1077805981
949	1311867202.0866351128	0.0471228808	0.0535316765	0.0692697018	0.0050769519	0.2212710000	256414999	0	1783521280	-0.0007158387	-0.0326641053	-0.1083558649
950	1311867202.1185920238	0.0481727496	0.0535260355	0.0692697018	0.0050772070	0.2264460000	256417045	0	1782775808	-0.0020259852	-0.0312600732	-0.1075909436
951	1311867202.1516621113	0.0481466688	0.0535203790	0.0692697018	0.0050756239	0.2251570000	256419203	0	1784012800	-0.0027858568	-0.0304301195	-0.1077529490
952	1311867202.1866259575	0.0485219061	0.0535151285	0.0692697018	0.0050730920	0.2281570000	256421329	0	1783402496	-0.0038504740	-0.0288867727	-0.1078826413
953	1311867202.2191269398	0.0484667234	0.0535098311	0.0692697018	0.0050705977	0.2259130000	256423015	0	1782353920	-0.0044972533	-0.0294441879	-0.1074167863
954	1311867202.2513220310	0.0483815223	0.0535044555	0.0692697018	0.0050683579	0.2227820000	256425477	0	1784385536	-0.0069503067	-0.0288757607	-0.1075319499
955	1311867202.2868280411	0.0481143221	0.0534988114	0.0692697018	0.0050677714	0.2218330000	256427323	0	1785696256	-0.0068410113	-0.0261975862	-0.1086464748
956	1311867202.3199880123	0.0484892987	0.0534935713	0.0692697018	0.0050676823	0.2262480000	256429057	0	1784164352	-0.0088398447	-0.0277961753	-0.1076454744
957	1311867202.3523900509	0.0478126667	0.0534876352	0.0692697018	0.0050654040	0.2294800000	256431143	0	1782534144	-0.0105285766	-0.0277319923	-0.1082497463
958	1311867202.3883628845	0.0471587293	0.0534810288	0.0692697018	0.0050627592	0.2297290000	256433101	0	1784295424	-0.0127916392	-0.0273103416	-0.1088374555
959	1311867202.4196391106	0.0470609218	0.0534743342	0.0692697018	0.0050622427	0.2525530000	256435203	0	1785901056	-0.0129785789	-0.0269083194	-0.1091484800
960	1311867202.4529430866	0.0474575162	0.0534680667	0.0692697018	0.0050609547	0.2250160000	256436977	0	1784438784	-0.0135447327	-0.0292859860	-0.1076549292
961	1311867202.4875710011	0.0475873165	0.0534619473	0.0692697018	0.0050618412	0.2225980000	256438847	0	1783656448	-0.0125048356	-0.0268773101	-0.1082279906
962	1311867202.5206449032	0.0480007790	0.0534562704	0.0692697018	0.0050806569	0.2260430000	256441061	0	1785438208	-0.0144200707	-0.0268174224	-0.1081008315
963	1311867202.5508940220	0.0479129963	0.0534505141	0.0692697018	0.0050781073	0.2211990000	256443115	0	1784422400	-0.0172332786	-0.0274218433	-0.1084295809
964	1311867202.5864949226	0.0476350524	0.0534444815	0.0692697018	0.0050963738	0.2257710000	256445121	0	1782988800	-0.0160956364	-0.0274619423	-0.1089408174
965	1311867202.6185030937	0.0483138226	0.0534391647	0.0692697018	0.0050998622	0.2161310000	256447047	0	1784655872	-0.0169029906	-0.0282481518	-0.1084665358
966	1311867202.6514449120	0.0482956544	0.0534338402	0.0692697018	0.0051041511	0.2258410000	256449093	0	1783656448	-0.0209170114	-0.0271935537	-0.1097215787
967	1311867202.6866559982	0.0483623035	0.0534285956	0.0692697018	0.0051022228	0.2218050000	256451515	0	1782370304	-0.0223664232	-0.0260916110	-0.1107404232
968	1311867202.7185359001	0.0489469841	0.0534239658	0.0692697018	0.0050999798	0.2294090000	256453089	0	1784143872	-0.0243478566	-0.0269099250	-0.1109995320
969	1311867202.7507350445	0.0477536283	0.0534181141	0.0692697018	0.0051003535	0.2180870000	256454823	0	1783398400	-0.0251132511	-0.0299302209	-0.1121324599
970	1311867202.7897169590	0.0484909005	0.0534130345	0.0692697018	0.0050990140	0.2244780000	256457229	0	1782366208	-0.0258763582	-0.0264999308	-0.1139239296
971	1311867202.8190000057	0.0485006496	0.0534079754	0.0692697018	0.0050976218	0.2249090000	256459323	0	1784012800	-0.0287992172	-0.0277407281	-0.1142702028
972	1311867202.8527579308	0.0500470065	0.0534045176	0.0692697018	0.0050962732	0.2240550000	256461185	0	1785700352	-0.0322500467	-0.0273821857	-0.1134813577
973	1311867202.8873219490	0.0478051379	0.0533987628	0.0692697018	0.0050942477	0.2237550000	256463167	0	1784938496	-0.0322369151	-0.0271316413	-0.1159145236
974	1311867202.9199879169	0.0484059192	0.0533936367	0.0692697018	0.0050930688	0.2198400000	256465229	0	1784160256	-0.0312039070	-0.0250299983	-0.1160315573
975	1311867202.9525690079	0.0482275747	0.0533883382	0.0692697018	0.0050957018	0.2207990000	256466971	0	1785278464	-0.0318821594	-0.0265959203	-0.1156039238
976	1311867202.9868710041	0.0484535433	0.0533832821	0.0692697018	0.0050988932	0.2263230000	256469217	0	1784684544	-0.0317303017	-0.0261079017	-0.1151910201
977	1311867203.0202019215	0.0491318554	0.0533789305	0.0692697018	0.0050969072	0.2290870000	256471343	0	1784172544	-0.0318693146	-0.0240266547	-0.1153733656
978	1311867203.0560851097	0.0483924374	0.0533738319	0.0692697018	0.0051013631	0.2232380000	256473333	0	1783508992	-0.0315802433	-0.0271279551	-0.1146724150
979	1311867203.0865778923	0.0482944436	0.0533686435	0.0692697018	0.0050994999	0.2265640000	256475347	0	1782616064	-0.0299473554	-0.0280282795	-0.1145136431
980	1311867203.1189930439	0.0483274646	0.0533634995	0.0692697018	0.0051047872	0.2504060000	256477153	0	1784266752	-0.0291237794	-0.0289517939	-0.1142164916
981	1311867203.1549820900	0.0479641147	0.0533579955	0.0692697018	0.0051148806	0.2267440000	256479311	0	1783537664	-0.0284367334	-0.0314363129	-0.1141321361
982	1311867203.1877939701	0.0484929420	0.0533530413	0.0692697018	0.0051496885	0.2292810000	256481229	0	1782747136	-0.0274832509	-0.0326515026	-0.1141296849
983	1311867203.2185909748	0.0500903763	0.0533497222	0.0692697018	0.0051521494	0.2270790000	256483323	0	1784410112	-0.0277979318	-0.0307749268	-0.1140090376
984	1311867203.2552030087	0.0493011214	0.0533456078	0.0692697018	0.0051519317	0.2290030000	256485217	0	1783668736	-0.0280133318	-0.0324475467	-0.1150378138
985	1311867203.2864799500	0.0490597636	0.0533412567	0.0692697018	0.0051518676	0.2210090000	256487279	0	1782747136	-0.0288508087	-0.0345507227	-0.1151680797
986	1311867203.3194670677	0.0492737778	0.0533371314	0.0692697018	0.0051498597	0.2199930000	256489173	0	1784139776	-0.0290163923	-0.0343210138	-0.1157816425
987	1311867203.3547461033	0.0490034334	0.0533327406	0.0692697018	0.0051480680	0.2189780000	256491259	0	1783541760	-0.0277458057	-0.0337666124	-0.1168198362
988	1311867203.3865599632	0.0491564572	0.0533285136	0.0692697018	0.0051505172	0.2308360000	256493217	0	1782652928	-0.0275238901	-0.0348458774	-0.1166140959
989	1311867203.4183609486	0.0486107990	0.0533237434	0.0692697018	0.0051557515	0.2278490000	256494951	0	1784557568	-0.0302408002	-0.0398626924	-0.1167036742
990	1311867203.4545118809	0.0488052703	0.0533191793	0.0692697018	0.0051542463	0.2259290000	256496973	0	1783795712	-0.0286437925	-0.0398965478	-0.1169890389
991	1311867203.4864439964	0.0486780107	0.0533144960	0.0692697018	0.0051542792	0.2188810000	256499091	0	1782894592	-0.0280177817	-0.0399897173	-0.1180676222
992	1311867203.5185539722	0.0478718393	0.0533090095	0.0692697018	0.0051611170	0.2277160000	256501161	0	1784901632	-0.0279309470	-0.0446575582	-0.1179962307
993	1311867203.5560259819	0.0489453040	0.0533046150	0.0692697018	0.0051595999	0.2218990000	256503103	0	1783758848	-0.0271906294	-0.0468169563	-0.1172701865
994	1311867203.5876550674	0.0481720716	0.0532994515	0.0692697018	0.0051583817	0.2265100000	256505029	0	1783001088	-0.0271613710	-0.0469481610	-0.1194796637
995	1311867203.6191980839	0.0489528179	0.0532950830	0.0692697018	0.0051571074	0.2244240000	256507059	0	1784643584	-0.0276645757	-0.0481821857	-0.1193348244
996	1311867203.6557719707	0.0483764298	0.0532901446	0.0692697018	0.0051546306	0.2249420000	256508993	0	1784303616	-0.0282791816	-0.0514038652	-0.1199762002
997	1311867203.6866750717	0.0485342629	0.0532853744	0.0692697018	0.0051520759	0.2260400000	256511207	0	1783128064	-0.0275847204	-0.0525290184	-0.1201349422
998	1311867203.7195260525	0.0470354408	0.0532791119	0.0692697018	0.0051510784	0.2207220000	256512909	0	1784901632	-0.0275596473	-0.0552987866	-0.1215305254
999	1311867203.7566421032	0.0482633337	0.0532740911	0.0692697018	0.0051495031	0.2231100000	256515091	0	1784045568	-0.0266638342	-0.0552876070	-0.1213448942
1000	1311867203.7867228985	0.0481661670	0.0532689832	0.0692697018	0.0051470151	0.2260220000	256516897	0	1783111680	-0.0273458399	-0.0573884472	-0.1215767860
1001	1311867203.8193860054	0.0474623144	0.0532631824	0.0692697018	0.0051454798	0.2502000000	256518791	0	1784287232	-0.0260489043	-0.0588722266	-0.1226806194
1002	1311867203.8572859764	0.0475355424	0.0532574661	0.0692697018	0.0051440301	0.2253960000	256521053	0	1783910400	-0.0274090841	-0.0611676835	-0.1230456308
1003	1311867203.8891890049	0.0477966666	0.0532520217	0.0692697018	0.0051419892	0.2190000000	256523019	0	1782874112	-0.0266501643	-0.0620885268	-0.1235709414
1004	1311867203.9188020229	0.0471835211	0.0532459774	0.0692697018	0.0051399274	0.2234740000	256524881	0	1784795136	-0.0265360065	-0.0636520460	-0.1247392148
1005	1311867203.9553489685	0.0486754403	0.0532414296	0.0692697018	0.0051381049	0.2267780000	256526783	0	1784033280	-0.0272322632	-0.0630174652	-0.1251639277
1006	1311867203.9866371155	0.0479162373	0.0532361361	0.0692697018	0.0051378765	0.2229610000	256528765	0	1782984704	-0.0279175267	-0.0653593093	-0.1264052838
1007	1311867204.0199849606	0.0477817319	0.0532307196	0.0692697018	0.0051364361	0.2263720000	256530995	0	1784393728	-0.0274755899	-0.0665735155	-0.1275949925
1008	1311867204.0551509857	0.0481664687	0.0532256956	0.0692697018	0.0051346496	0.2326420000	256533089	0	1783668736	-0.0281118974	-0.0674957111	-0.1286691725
1009	1311867204.0867509842	0.0475122705	0.0532200331	0.0692697018	0.0051338850	0.2194560000	256534943	0	1783128064	-0.0294122249	-0.0698258951	-0.1298666149
1010	1311867204.1191530228	0.0478427745	0.0532147091	0.0692697018	0.0051316149	0.2259340000	256536741	0	1784684544	-0.0271534435	-0.0712513402	-0.1302005500
1011	1311867204.1555769444	0.0476701371	0.0532092249	0.0692697018	0.0051293061	0.2231420000	256538819	0	1783922688	-0.0285219233	-0.0721958950	-0.1319931298
1012	1311867204.1876530647	0.0480751693	0.0532041517	0.0692697018	0.0051278737	0.2194480000	256540865	0	1783148544	-0.0281570833	-0.0743183494	-0.1315874755
1013	1311867204.2187769413	0.0477821194	0.0531987992	0.0692697018	0.0051258739	0.2229580000	256542927	0	1784430592	-0.0281526111	-0.0749763548	-0.1328463107
1014	1311867204.2566440105	0.0479819626	0.0531936544	0.0692697018	0.0051238229	0.2266730000	256544981	0	1783783424	-0.0268952064	-0.0758261383	-0.1337172389
1015	1311867204.2867140770	0.0487473980	0.0531892739	0.0692697018	0.0051213501	0.2223660000	256547131	0	1781874688	-0.0279356353	-0.0782268420	-0.1329940856
1016	1311867204.3204538822	0.0484368689	0.0531845963	0.0692697018	0.0051188442	0.2221060000	256548873	0	1783910400	-0.0279470496	-0.0797563344	-0.1340190321
1017	1311867204.3625741005	0.0480632558	0.0531795606	0.0692697018	0.0051166147	0.2201970000	256551247	0	1785520128	-0.0284351837	-0.0814678594	-0.1351413429
1018	1311867204.3869600296	0.0485935137	0.0531750556	0.0692697018	0.0051146648	0.2558760000	256912217	0	1784528896	-0.0285927728	-0.0823511630	-0.1350594163
1019	1311867204.4240970612	0.0490902625	0.0531710470	0.0692697018	0.0051132926	0.5063340000	256922923	0	1782554624	-0.0290669277	-0.0837863013	-0.1354158968
1020	1311867204.4549949169	0.0499620438	0.0531679009	0.0692697018	0.0051122990	0.4849580000	256924217	0	1784598528	-0.0290399455	-0.0837364644	-0.1355990171
1021	1311867204.4872748852	0.0490674078	0.0531638847	0.0692697018	0.0051114451	0.4523030000	257938738	0	1785085952	-0.0289044715	-0.0858948454	-0.1367653012
1022	1311867204.5237219334	0.0500327498	0.0531608210	0.0692697018	0.0051090317	0.3221710000	260419364	0	1778077696	-0.0293075405	-0.0876219794	-0.1359949857
1023	1311867204.5581860542	0.0500317365	0.0531577623	0.0692697018	0.0051079565	0.3087130000	260208286	0	1779486720	-0.0281273238	-0.0884303451	-0.1364520341
1024	1311867204.5878469944	0.0507635772	0.0531554242	0.0692697018	0.0051058680	0.5604270000	259157116	0	1776549888	-0.0309518240	-0.0895598382	-0.1363037676
1025	1311867204.6241528988	0.0497296490	0.0531520820	0.0692697018	0.0051041145	0.2388880000	256992031	0	1776627712	-0.0302155800	-0.0909878686	-0.1371769905
1026	1311867204.6541819572	0.0493988171	0.0531484238	0.0692697018	0.0051022038	0.2248840000	257161741	0	1778503680	-0.0295958370	-0.0935089141	-0.1368336380
1027	1311867204.6871540546	0.0488584228	0.0531442466	0.0692697018	0.0050999282	0.2173460000	257163667	0	1780277248	-0.0313963853	-0.0947478041	-0.1380198300
1028	1311867204.7225689888	0.0498514995	0.0531410436	0.0692697018	0.0050994516	0.2275240000	257165817	0	1781907456	-0.0300500412	-0.0946791768	-0.1372563392
1029	1311867204.7539510727	0.0497208089	0.0531377197	0.0692697018	0.0050973648	0.2193480000	257167735	0	1783177216	-0.0302274730	-0.0955690295	-0.1371309757
1030	1311867204.7878720760	0.0500396267	0.0531347119	0.0692697018	0.0050975076	0.2214230000	257170005	0	1785208832	-0.0330684185	-0.0985541120	-0.1351186633
1031	1311867204.8227200508	0.0511128791	0.0531327508	0.0692697018	0.0050958984	0.2191890000	257172027	0	1784070144	-0.0329494402	-0.0978665352	-0.1340399534
1032	1311867204.8542668819	0.0495334640	0.0531292631	0.0692697018	0.0050978589	0.2216310000	257174185	0	1783439360	-0.0324380547	-0.1002976373	-0.1338073164
1033	1311867204.8864960670	0.0494246632	0.0531256769	0.0692697018	0.0050965101	0.2240780000	257176023	0	1784729600	-0.0340715870	-0.1034583896	-0.1322372556
1034	1311867204.9220221043	0.0499713421	0.0531226263	0.0692697018	0.0050947033	0.2183100000	257177741	0	1783963648	-0.0359573066	-0.1049839705	-0.1310086250
1035	1311867204.9542920589	0.0505892374	0.0531201785	0.0692697018	0.0050925066	0.2174790000	257179651	0	1782951936	-0.0350606181	-0.1051479504	-0.1301401556
1036	1311867204.9865999222	0.0500381216	0.0531172036	0.0692697018	0.0050907238	0.2199810000	257181881	0	1784946688	-0.0361715630	-0.1079677567	-0.1296670735
1037	1311867205.0227239132	0.0494389012	0.0531136565	0.0692697018	0.0050934694	0.2221570000	257183999	0	1783857152	-0.0364648961	-0.1115874052	-0.1286865771
1038	1311867205.0550808907	0.0492868982	0.0531099699	0.0692697018	0.0051081848	0.2208270000	257185797	0	1783074816	-0.0369976126	-0.1116356999	-0.1285250485
