SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
11	1311867170.7941920757	0.0576170422	0.0569545752	0.0582520440	0.0083760649	0.0931860000	27477557	955859216	1770840064	0.0046629449	-0.0111038424	-0.0163445342
12	1311867170.8262820244	0.0582868196	0.0570655956	0.0582868196	0.0084109249	0.1085720000	27479355	955859216	1772584960	0.0057382639	-0.0141976783	-0.0181468856
13	1311867170.8622210026	0.0583695062	0.0571658964	0.0583695062	0.0082274951	0.0782330000	27481185	955859216	1774235648	0.0054121087	-0.0167566817	-0.0205283836
14	1311867170.8943779469	0.0589024760	0.0572899378	0.0589024760	0.0079315308	0.0736640000	27482919	955859216	1775919104	0.0052009136	-0.0189088266	-0.0228568297
15	1311867170.9263520241	0.0592451803	0.0574202873	0.0592451803	0.0079863027	0.1167680000	27484717	955859216	1777664000	0.0049754023	-0.0210529361	-0.0255790185
16	1311867170.9621469975	0.0584840924	0.0574867751	0.0592451803	0.0077872465	0.0933770000	27486547	955859216	1779314688	0.0025200630	-0.0233214907	-0.0286666453
17	1311867170.9942629337	0.0581960864	0.0575284993	0.0592451803	0.0076123511	0.0776180000	27489561	955859216	1781092352	0.0015519669	-0.0249283444	-0.0317821130
18	1311867171.0262739658	0.0583935492	0.0575765576	0.0592451803	0.0073994415	0.0982680000	27493983	955859216	1782743040	0.0013804225	-0.0262854621	-0.0344605036
19	1311867171.0623519421	0.0577847175	0.0575875134	0.0592451803	0.0078910994	0.1039430000	27495813	955859216	1784393728	0.0006803693	-0.0291164704	-0.0373738967
20	1311867171.0942349434	0.0569526739	0.0575557714	0.0592451803	0.0077952537	0.0913240000	27497547	955859216	1783422976	0.0012557718	-0.0310258381	-0.0399186835
21	1311867171.1262509823	0.0568133704	0.0575204190	0.0592451803	0.0076722591	0.0867170000	27499345	955859216	1779326976	0.0016490094	-0.0313904472	-0.0420563146
22	1311867171.1622469425	0.0564999990	0.0574740363	0.0592451803	0.0076313355	0.0729800000	27501175	955859216	1781010432	0.0030276091	-0.0332010649	-0.0437421873
23	1311867171.1942689419	0.0555127300	0.0573887621	0.0592451803	0.0079611866	0.0769310000	27502909	955859216	1782661120	0.0048666080	-0.0332905427	-0.0448280163
24	1311867171.2262530327	0.0571290068	0.0573779390	0.0592451803	0.0080017406	0.0753970000	27504707	955859216	1784045568	0.0073609790	-0.0331379361	-0.0454733334
25	1311867171.2622439861	0.0565460660	0.0573446640	0.0592451803	0.0080372865	0.0922620000	27506537	955859216	1785790464	0.0080440082	-0.0333045982	-0.0465266332
26	1311867171.2943410873	0.0566184893	0.0573167342	0.0592451803	0.0079475528	0.0892340000	27508239	955859216	1784053760	0.0086006289	-0.0314714015	-0.0471883640
27	1311867171.3263869286	0.0564532876	0.0572847547	0.0592451803	0.0082466909	0.0906190000	27510037	955859216	1779834880	0.0059544644	-0.0306996591	-0.0485015139
28	1311867171.3622460365	0.0552348457	0.0572115437	0.0592451803	0.0081247639	0.0758140000	27511867	955859216	1778458624	0.0032593245	-0.0301588252	-0.0500441380
29	1311867171.3941431046	0.0556935221	0.0571591981	0.0592451803	0.0082742970	0.0865810000	27513601	955859216	1780228096	0.0016162544	-0.0285029598	-0.0511363186
30	1311867171.4262878895	0.0562989563	0.0571305234	0.0592451803	0.0082812831	0.0731090000	27515399	955859216	1781899264	0.0012114168	-0.0286443904	-0.0526703782
31	1311867171.4622440338	0.0560781211	0.0570965749	0.0592451803	0.0081830858	0.0766780000	27517229	955859216	1783377920	0.0002727638	-0.0299260244	-0.0547486134
32	1311867171.4944040775	0.0560403541	0.0570635680	0.0592451803	0.0081288478	0.0969010000	27518963	955859216	1785028608	0.0016345858	-0.0298455507	-0.0567162521
33	1311867171.5261778831	0.0557370074	0.0570233692	0.0592451803	0.0080090107	0.1167520000	27523321	955859216	1782632448	0.0005323175	-0.0294406191	-0.0586513802
34	1311867171.5622971058	0.0550453402	0.0569651919	0.0592451803	0.0078988430	0.0930180000	27530399	955859216	1780346880	0.0014482789	-0.0297248513	-0.0602273904
35	1311867171.5942931175	0.0556105301	0.0569264873	0.0592451803	0.0078333622	0.0748090000	27532133	955859216	1778307072	0.0025532066	-0.0281746592	-0.0610772073
36	1311867171.6263399124	0.0555907786	0.0568893843	0.0592451803	0.0077366514	0.0752100000	27533931	955859216	1776402432	0.0013492011	-0.0286805555	-0.0617126971
37	1311867171.6622560024	0.0552058928	0.0568438845	0.0592451803	0.0076355933	0.1109620000	27535761	955859216	1778188288	-0.0010736007	-0.0294410437	-0.0626084059
38	1311867171.6943440437	0.0560238361	0.0568223043	0.0592451803	0.0078541709	0.0921160000	27537495	955859216	1779867648	-0.0001882602	-0.0292442832	-0.0627675876
39	1311867171.7262439728	0.0563379377	0.0568098846	0.0592451803	0.0077877766	0.0739330000	27539293	955859216	1781346304	0.0001601818	-0.0294835456	-0.0632396787
40	1311867171.7621190548	0.0570938624	0.0568169841	0.0592451803	0.0077083359	0.1142220000	27541123	955859216	1782996992	0.0010133419	-0.0305386949	-0.0636952817
41	1311867171.7941710949	0.0574980602	0.0568335957	0.0592451803	0.0076964722	0.0936220000	27542857	955859216	1784774656	0.0009930196	-0.0316428021	-0.0645649061
42	1311867171.8262550831	0.0579850413	0.0568610110	0.0592451803	0.0076302310	0.0801090000	27544655	955859216	1783549952	-0.0001381574	-0.0320212096	-0.0655816942
43	1311867171.8623590469	0.0575391762	0.0568767823	0.0592451803	0.0075581236	0.0766940000	27546485	955859216	1781493760	-0.0036040789	-0.0323091336	-0.0670128390
44	1311867171.8944430351	0.0572140142	0.0568844467	0.0592451803	0.0076900007	0.0984680000	27548251	955859216	1781665792	-0.0061209719	-0.0326292366	-0.0679310635
45	1311867171.9262220860	0.0583486930	0.0569169855	0.0592451803	0.0076567532	0.0650780000	27550017	955859216	1780502528	-0.0067559211	-0.0319238529	-0.0681897998
46	1311867171.9624669552	0.0588420704	0.0569588352	0.0592451803	0.0076019482	0.0708540000	27551847	955859216	1778601984	-0.0080258073	-0.0316683464	-0.0685549304
47	1311867171.9946711063	0.0598712377	0.0570208012	0.0598712377	0.0076504083	0.0995150000	27553613	955859216	1778614272	-0.0088091521	-0.0309388023	-0.0681087151
48	1311867172.0262680054	0.0607703440	0.0570989167	0.0607703440	0.0077679727	0.0839740000	27555379	955859216	1776029696	-0.0100031132	-0.0300623216	-0.0675383657
49	1311867172.0622880459	0.0613030605	0.0571847155	0.0613030605	0.0077118773	0.0734210000	27557209	955859216	1774112768	-0.0115923546	-0.0295333080	-0.0668283552
50	1311867172.0941960812	0.0615672097	0.0572723654	0.0615672097	0.0076910673	0.0732880000	27558975	955859216	1772220416	-0.0134164989	-0.0292387959	-0.0661559477
51	1311867172.1263689995	0.0624067076	0.0573730388	0.0624067076	0.0076725481	0.0723290000	27560741	955859216	1773895680	-0.0147970635	-0.0294352341	-0.0652770400
52	1311867172.1623349190	0.0618266352	0.0574586849	0.0624067076	0.0076695924	0.0966130000	27562571	955859216	1775665152	-0.0177419148	-0.0296370797	-0.0650420487
53	1311867172.1944270134	0.0607757010	0.0575212701	0.0624067076	0.0076153360	0.0942740000	27564337	955859216	1777410048	-0.0217981916	-0.0292342044	-0.0648082271
54	1311867172.2264409065	0.0604772903	0.0575760112	0.0624067076	0.0077673812	0.1178680000	27566103	955859216	1779060736	-0.0255315695	-0.0290448163	-0.0646242723
55	1311867172.2622280121	0.0599702336	0.0576195425	0.0624067076	0.0077054503	0.0868330000	27567933	955859216	1780744192	-0.0287028886	-0.0282766055	-0.0641200244
56	1311867172.2944829464	0.0602932647	0.0576672875	0.0624067076	0.0076492909	0.0779030000	27569699	955859216	1782489088	-0.0310322233	-0.0276163146	-0.0636597574
57	1311867172.3263380527	0.0596756898	0.0577025227	0.0624067076	0.0076213638	0.1133550000	27571465	955859216	1784139776	-0.0344758928	-0.0272105485	-0.0633386075
58	1311867172.3624010086	0.0599851646	0.0577418786	0.0624067076	0.0075746246	0.0954650000	27573295	955859216	1783287808	-0.0369674042	-0.0270571336	-0.0632422641
59	1311867172.3942890167	0.0590362027	0.0577638163	0.0624067076	0.0075391121	0.0752300000	27575061	955859216	1782398976	-0.0399599522	-0.0272830948	-0.0634860620
60	1311867172.4265220165	0.0593330935	0.0577899709	0.0624067076	0.0075666370	0.1041580000	27576827	955859216	1781510144	-0.0423447751	-0.0279021878	-0.0638119727
61	1311867172.4623498917	0.0592697226	0.0578142291	0.0624067076	0.0075379094	0.1211200000	27578657	955859216	1780629504	-0.0447960719	-0.0283355787	-0.0641498640
62	1311867172.4952669144	0.0598422885	0.0578469397	0.0624067076	0.0075791177	0.0932060000	27580391	955859216	1779736576	-0.0459649116	-0.0280020591	-0.0641568452
63	1311867172.5263059139	0.0592797548	0.0578696828	0.0624067076	0.0075538856	0.0745100000	27582157	955859216	1777938432	-0.0488250293	-0.0291044265	-0.0648177415
64	1311867172.5624930859	0.0591935068	0.0578903676	0.0624067076	0.0074938833	0.1294750000	27583987	955859216	1776431104	-0.0510797687	-0.0300118662	-0.0654635876
65	1311867172.5945439339	0.0605003424	0.0579305210	0.0624067076	0.0074675787	0.0920150000	27590841	955859216	1778073600	-0.0504485779	-0.0297396146	-0.0659905374
66	1311867172.6263699532	0.0605431721	0.0579701067	0.0624067076	0.0074382245	0.1133300000	27603135	955859216	1779695616	-0.0523401387	-0.0297978818	-0.0666578114
67	1311867172.6624419689	0.0607955381	0.0580122773	0.0624067076	0.0073828936	0.1139360000	27604965	955859216	1781346304	-0.0541990921	-0.0297054630	-0.0673417449
68	1311867172.6945450306	0.0605269186	0.0580492573	0.0624067076	0.0074711737	0.0950960000	27606731	955859216	1783029760	-0.0564690977	-0.0296881180	-0.0676840395
69	1311867172.7263929844	0.0613701120	0.0580973856	0.0624067076	0.0074524326	0.0742200000	27608497	955859216	1784774656	-0.0586376339	-0.0290601756	-0.0680675283
70	1311867172.7623739243	0.0616224557	0.0581477438	0.0624067076	0.0074192320	0.0968810000	27610327	955859216	1783787520	-0.0613755360	-0.0282807108	-0.0685780570
71	1311867172.7944509983	0.0611647218	0.0581902364	0.0624067076	0.0073812416	0.1311020000	27612061	955859216	1782915072	-0.0647346750	-0.0287006442	-0.0692214966
72	1311867172.8263089657	0.0619113557	0.0582419186	0.0624067076	0.0073573165	0.1171840000	27613859	955859216	1782026240	-0.0673326403	-0.0287321042	-0.0699699149
73	1311867172.8632309437	0.0619427711	0.0582926152	0.0624067076	0.0073275259	0.1150410000	27615721	955859216	1783676928	-0.0702278689	-0.0294020101	-0.0707673728
74	1311867172.8944649696	0.0612723380	0.0583328818	0.0624067076	0.0072805052	0.0869550000	27617423	955859216	1785020416	-0.0727197602	-0.0297467411	-0.0714869276
75	1311867172.9263219833	0.0608071536	0.0583658721	0.0624067076	0.0072353218	0.0966350000	27619221	955859216	1783922688	-0.0753115192	-0.0308232661	-0.0721621886
76	1311867172.9623310566	0.0607526265	0.0583972767	0.0624067076	0.0071895249	0.0798460000	27621051	955859216	1783033856	-0.0765197799	-0.0314165093	-0.0727821961
77	1311867172.9945271015	0.0605456047	0.0584251771	0.0624067076	0.0071455531	0.0984830000	27622785	955859216	1782145024	-0.0778140575	-0.0316191539	-0.0731907263
78	1311867173.0262629986	0.0599414557	0.0584446166	0.0624067076	0.0071009439	0.1040690000	27624551	955859216	1781256192	-0.0791897774	-0.0322275870	-0.0736003742
79	1311867173.0624630451	0.0599504970	0.0584636783	0.0624067076	0.0070584480	0.0920930000	27626381	955859216	1780367360	-0.0802570581	-0.0325964093	-0.0738049001
80	1311867173.0945179462	0.0603769980	0.0584875948	0.0624067076	0.0070474711	0.0930280000	27628147	955859216	1779605504	-0.0806806833	-0.0327538997	-0.0738975480
81	1311867173.1267819405	0.0601334870	0.0585079145	0.0624067076	0.0070248415	0.0739590000	27629945	955859216	1778716672	-0.0822055042	-0.0329057910	-0.0742348582
82	1311867173.1622309685	0.0604893565	0.0585320784	0.0624067076	0.0070197959	0.0955320000	27631775	955859216	1777954816	-0.0830283314	-0.0321730487	-0.0740478784
83	1311867173.1943008900	0.0611636601	0.0585637842	0.0624067076	0.0069782384	0.1131870000	27633509	955859216	1777192960	-0.0838315710	-0.0313815773	-0.0739940256
84	1311867173.2264449596	0.0609302372	0.0585919563	0.0624067076	0.0069444320	0.1300190000	27635275	955859216	1778925568	-0.0858932063	-0.0316353478	-0.0739652812
85	1311867173.2622020245	0.0616029687	0.0586273799	0.0624067076	0.0069264439	0.0936760000	27637105	955859216	1780576256	-0.0869774520	-0.0308700129	-0.0738591701
86	1311867173.2942678928	0.0621973276	0.0586688910	0.0624067076	0.0068886160	0.0781480000	27638839	955859216	1782259712	-0.0885417387	-0.0306078605	-0.0738242045
87	1311867173.3262879848	0.0620881990	0.0587081934	0.0624067076	0.0068924870	0.0936210000	27640605	955859216	1784004608	-0.0905260369	-0.0310459808	-0.0740840584
88	1311867173.3623280525	0.0625556782	0.0587519148	0.0625556782	0.0068551545	0.0952090000	27642467	955859216	1785655296	-0.0920551866	-0.0308255609	-0.0742043704
89	1311867173.3942871094	0.0622884221	0.0587916508	0.0625556782	0.0068400845	0.0802610000	27644201	955859216	1784811520	-0.0942215249	-0.0313979797	-0.0744320974
90	1311867173.4262790680	0.0619394593	0.0588266265	0.0625556782	0.0068320007	0.0963140000	27645967	955859216	1784049664	-0.0963983238	-0.0322466902	-0.0748557150
91	1311867173.4622900486	0.0621208139	0.0588628263	0.0625556782	0.0068423643	0.0894110000	27647797	955859216	1781993472	-0.0980933383	-0.0327549055	-0.0752788410
92	1311867173.4943389893	0.0627041534	0.0589045799	0.0627041534	0.0069122451	0.0759160000	27649563	955859216	1781510144	-0.0998556018	-0.0332348309	-0.0755531564
93	1311867173.5263900757	0.0625486001	0.0589437629	0.0627041534	0.0068783801	0.0985980000	27651361	955859216	1780617216	-0.1021081433	-0.0332619101	-0.0759398490
94	1311867173.5624370575	0.0625190139	0.0589817975	0.0627041534	0.0068588844	0.0847640000	27653191	955859216	1779859456	-0.1041209102	-0.0327631943	-0.0760979801
95	1311867173.5943109989	0.0626279339	0.0590201779	0.0627041534	0.0068445877	0.0798170000	27654925	955859216	1775894528	-0.1061636135	-0.0327515788	-0.0763803199
96	1311867173.6263959408	0.0618133880	0.0590492738	0.0627041534	0.0068357906	0.1256640000	27656691	955859216	1777573888	-0.1087739766	-0.0333342329	-0.0769607723
97	1311867173.6623299122	0.0622304007	0.0590820689	0.0627041534	0.0068061003	0.0924910000	27658521	955859216	1779224576	-0.1100856960	-0.0332753547	-0.0772834569
98	1311867173.6943540573	0.0627712160	0.0591197133	0.0627712160	0.0067754441	0.1164000000	27660287	955859216	1780576256	-0.1110248417	-0.0336281173	-0.0778246373
99	1311867173.7267971039	0.0620409809	0.0591492210	0.0627712160	0.0067540316	0.1285870000	27662085	955859216	1782353920	-0.1136284173	-0.0340463482	-0.0788448378
100	1311867173.7623970509	0.0624226332	0.0591819552	0.0627712160	0.0067305981	0.0946630000	27663915	955859216	1784004608	-0.1146678925	-0.0334528722	-0.0794291422
101	1311867173.7943561077	0.0630552471	0.0592203046	0.0630552471	0.0066996787	0.0975410000	27665617	955859216	1785671680	-0.1154838055	-0.0331715532	-0.0798556209
102	1311867173.8265669346	0.0618598722	0.0592461827	0.0630552471	0.0066683488	0.0777050000	27667415	955859216	1784557568	-0.1186037883	-0.0343381241	-0.0809534490
103	1311867173.8635799885	0.0628763288	0.0592814268	0.0630552471	0.0066687269	0.0990910000	27669213	955859216	1783668736	-0.1192438230	-0.0340200923	-0.0815406293
104	1311867173.8946080208	0.0627030954	0.0593143275	0.0630552471	0.0066395835	0.0795220000	27670979	955859216	1782779904	-0.1207082346	-0.0343978927	-0.0823864192
105	1311867173.9266970158	0.0617120303	0.0593371628	0.0630552471	0.0066228549	0.1042550000	27672777	955859216	1781891072	-0.1231144145	-0.0357680917	-0.0837253481
106	1311867173.9625461102	0.0624730140	0.0593667463	0.0630552471	0.0066267282	0.1318330000	27674607	955859216	1781002240	-0.1240375638	-0.0351705551	-0.0841758624
107	1311867173.9944310188	0.0629060864	0.0593998242	0.0630552471	0.0066212019	0.0930950000	27676341	955859216	1780092928	-0.1252066344	-0.0349212289	-0.0845993385
108	1311867174.0264260769	0.0628859028	0.0594321027	0.0630552471	0.0066468905	0.1135660000	27678107	955859216	1781878784	-0.1265931278	-0.0355747715	-0.0857850686
109	1311867174.0624630451	0.0633961111	0.0594684698	0.0633961111	0.0066333083	0.1115350000	27679937	955859216	1783623680	-0.1280279607	-0.0340057760	-0.0860898122
110	1311867174.0945188999	0.0645884275	0.0595150148	0.0645884275	0.0066238823	0.0935890000	27681703	955859216	1785274368	-0.1283066571	-0.0327616222	-0.0860364437
111	1311867174.1264541149	0.0643835515	0.0595588755	0.0645884275	0.0066153192	0.0769790000	27683469	955859216	1784430592	-0.1307015568	-0.0333838649	-0.0867991298
112	1311867174.1624329090	0.0644226000	0.0596023016	0.0645884275	0.0066050744	0.0966650000	27685299	955859216	1783013376	-0.1327691674	-0.0329389833	-0.0871199220
113	1311867174.1943979263	0.0650773793	0.0596507536	0.0650773793	0.0065941642	0.0958120000	27687065	955859216	1782398976	-0.1333925873	-0.0319199786	-0.0871429294
114	1311867174.2267580032	0.0649854839	0.0596975495	0.0650773793	0.0065737192	0.0729380000	27688863	955859216	1781510144	-0.1354561448	-0.0326963402	-0.0877481103
115	1311867174.2626769543	0.0646039397	0.0597402138	0.0650773793	0.0065453805	0.0947740000	27690661	955859216	1779855360	-0.1381723583	-0.0327484421	-0.0882259235
116	1311867174.2945280075	0.0658806711	0.0597931488	0.0658806711	0.0065343381	0.1084840000	27692427	955859216	1779335168	-0.1382789314	-0.0319881029	-0.0884411782
117	1311867174.3265740871	0.0650772527	0.0598383120	0.0658806711	0.0065077716	0.0973260000	27694193	955859216	1778462720	-0.1409524679	-0.0325751379	-0.0890833661
118	1311867174.3624329567	0.0648318753	0.0598806304	0.0658806711	0.0064952303	0.0971620000	27696055	955859216	1777700864	-0.1430225968	-0.0323022939	-0.0891538784
119	1311867174.3946359158	0.0652721077	0.0599259369	0.0658806711	0.0064880966	0.1176930000	27697789	955859216	1776939008	-0.1442058831	-0.0319420360	-0.0892215371
120	1311867174.4266788960	0.0657014549	0.0599740662	0.0658806711	0.0064615600	0.0998140000	27699587	955859216	1778589696	-0.1452469528	-0.0322402157	-0.0894770175
121	1311867174.4630160332	0.0655702427	0.0600203156	0.0658806711	0.0064676297	0.0773810000	27701385	955859216	1779941376	-0.1470025927	-0.0327036344	-0.0900061131
122	1311867174.4945669174	0.0661499947	0.0600705589	0.0661499947	0.0064444345	0.0745000000	27703151	955859216	1781719040	-0.1481650174	-0.0321520194	-0.0898432285
123	1311867174.5267519951	0.0660639033	0.0601192853	0.0661499947	0.0064348006	0.0979350000	27704949	955859216	1783353344	-0.1503264010	-0.0326436684	-0.0900914446
124	1311867174.5623500347	0.0657397360	0.0601646115	0.0661499947	0.0064308000	0.0761250000	27706779	955859216	1785036800	-0.1524608433	-0.0321119800	-0.0901311114
125	1311867174.5944879055	0.0659157187	0.0602106203	0.0661499947	0.0064168868	0.1183510000	27708513	955859216	1783906304	-0.1541431397	-0.0314421728	-0.0897550061
126	1311867174.6265459061	0.0663165748	0.0602590803	0.0663165748	0.0064098505	0.0922880000	27710279	955859216	1781882880	-0.1558860391	-0.0312881358	-0.0895319432
127	1311867174.6624910831	0.0659405068	0.0603038159	0.0663165748	0.0063870504	0.1073000000	27712109	955859216	1781895168	-0.1579963565	-0.0318783708	-0.0896704793
128	1311867174.6945910454	0.0663355738	0.0603509390	0.0663355738	0.0063755649	0.0953550000	27713875	955859216	1780715520	-0.1593715996	-0.0311327428	-0.0891694576
129	1311867174.7265629768	0.0672285408	0.0604042538	0.0672285408	0.0063698656	0.1143740000	27725849	955859216	1779843072	-0.1606483012	-0.0311304312	-0.0888000801
130	1311867174.7623760700	0.0670626909	0.0604554725	0.0672285408	0.0063659673	0.0912780000	27748703	955859216	1775501312	-0.1627558917	-0.0321963839	-0.0891057327
131	1311867174.7944738865	0.0672410131	0.0605072706	0.0672410131	0.0063471772	0.0727740000	27750405	955859216	1773613056	-0.1644130647	-0.0319427811	-0.0890798122
132	1311867174.8273398876	0.0677815750	0.0605623789	0.0677815750	0.0063283881	0.1301940000	27752203	955859216	1775382528	-0.1654973477	-0.0322974436	-0.0892945006
133	1311867174.8624229431	0.0672552586	0.0606127013	0.0677815750	0.0063080352	0.1130150000	27754033	955859216	1777049600	-0.1675919592	-0.0325818062	-0.0900390893
134	1311867174.8944199085	0.0677972957	0.0606663177	0.0677972957	0.0062920322	0.0758410000	27755767	955859216	1778655232	-0.1680929214	-0.0317257941	-0.0909699425
135	1311867174.9270179272	0.0676958114	0.0607183880	0.0677972957	0.0062791240	0.0754400000	27757565	955859216	1780338688	-0.1699820906	-0.0312784724	-0.0914157405
136	1311867174.9626429081	0.0679444671	0.0607715210	0.0679444671	0.0062571181	0.1148190000	27759395	955859216	1782083584	-0.1719401479	-0.0315469988	-0.0920957029
137	1311867174.9943349361	0.0670922697	0.0608176578	0.0679444671	0.0062564606	0.0760500000	27761129	955859216	1783734272	-0.1745331436	-0.0311385617	-0.0929787010
138	1311867175.0265510082	0.0677382722	0.0608678072	0.0679444671	0.0062648960	0.0754990000	27762927	955859216	1785417728	-0.1759925783	-0.0294287428	-0.0929687247
139	1311867175.0633120537	0.0677195340	0.0609171002	0.0679444671	0.0062467277	0.1123850000	27764757	955859216	1784414208	-0.1779472232	-0.0295756273	-0.0931577012
140	1311867175.0947189331	0.0608984791	0.0609169672	0.0679444671	0.0062451318	0.0721110000	27766523	955859216	1783525376	-0.1883570999	-0.0271371938	-0.0940204933
141	1311867175.1265308857	0.0611948483	0.0609189380	0.0679444671	0.0062319279	0.0805890000	27768289	955859216	1780957184	-0.1895981431	-0.0276389681	-0.0934982598
142	1311867175.1625180244	0.0615464859	0.0609233573	0.0679444671	0.0062331262	0.0932990000	27770119	955859216	1781620736	-0.1903957129	-0.0275385864	-0.0934093967
143	1311867175.1946399212	0.0613432527	0.0609262937	0.0679444671	0.0062140150	0.0764880000	27771853	955859216	1779965952	-0.1919881105	-0.0274173226	-0.0932141840
144	1311867175.2270050049	0.0620543733	0.0609341275	0.0679444671	0.0062939428	0.0997670000	27773651	955859216	1779462144	-0.1925899833	-0.0265716016	-0.0926967710
145	1311867175.2624669075	0.0627736226	0.0609468137	0.0679444671	0.0063086350	0.0694410000	27775449	955859216	1778573312	-0.1931109875	-0.0259600393	-0.0924053937
146	1311867175.2944509983	0.0627406389	0.0609591002	0.0679444671	0.0062889929	0.0710370000	27777215	955859216	1777811456	-0.1943286210	-0.0258409288	-0.0922227874
147	1311867175.3267059326	0.0645251125	0.0609833588	0.0679444671	0.0062706189	0.0957070000	27779013	955859216	1777049600	-0.1940689087	-0.0243753083	-0.0913375020
148	1311867175.3625650406	0.0655608475	0.0610142878	0.0679444671	0.0062623806	0.1305660000	27780811	955859216	1776287744	-0.1956479847	-0.0240323450	-0.0907095075
149	1311867175.3945989609	0.0656351745	0.0610453004	0.0679444671	0.0062486241	0.0747850000	27782577	955859216	1775398912	-0.1979760975	-0.0240287129	-0.0905116051
150	1311867175.4266059399	0.0661406219	0.0610792692	0.0679444671	0.0062319976	0.0744250000	27784343	955859216	1774637056	-0.2001207322	-0.0228201710	-0.0902452320
151	1311867175.4625999928	0.0665725842	0.0611156488	0.0679444671	0.0062174592	0.1204340000	27786205	955859216	1770299392	-0.2031451613	-0.0225995742	-0.0899061114
152	1311867175.4945731163	0.0667302534	0.0611525870	0.0679444671	0.0062007071	0.0849410000	27787971	955859216	1772085248	-0.2062695175	-0.0225896426	-0.0897544175
