SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1	1305031229.5287840366	0.0606188253	0.0606188253	0.0606188253	nan	0.1444140000	0.0394290000	0.0186040000	0.0004280000	0.0000480000	0.0730690000	8213518	96830484	1770606592	4.0000000000	4.0000000000	4.0000000000
2	1305031229.5644419193	0.0642096773	0.0624142513	0.0642096773	0.1658526063	0.0518190000	0.0148390000	0.0151840000	0.0003150000	0.0000220000	0.0199600000	8871336	96830484	1769353216	4.0000000000	4.0000000000	4.0000000000
3	1305031229.5966169834	0.0662607327	0.0636964117	0.0662607327	0.1252030593	0.0487240000	0.0132280000	0.0108580000	0.0000700000	0.0000040000	0.0204330000	8873846	96830484	1768226816	4.0000000000	4.0000000000	4.0000000000
4	1305031229.6287899017	0.0688454211	0.0649836641	0.0688454211	0.1129914361	0.0947770000	0.0220740000	0.0150060000	0.0002070000	0.0002850000	0.0565540000	8876348	96830484	1766682624	4.0000000000	4.0000000000	4.0000000000
5	1305031229.6646571159	0.0660073161	0.0651883945	0.0688454211	0.1146815906	0.1536550000	0.0085930000	0.0706300000	0.0003640000	0.0002690000	0.0721660000	8878886	96830484	1766576128	3.9731338024	4.0052871704	4.0138797760
6	1305031229.6968429089	0.0563749559	0.0637194881	0.0688454211	0.1026607419	0.1138000000	0.0092530000	0.0638570000	0.0000250000	0.0004110000	0.0398110000	8881760	96830484	1768091648	3.9885642529	3.9999618530	4.0209727287
7	1305031229.7290771008	0.0504670925	0.0618262887	0.0688454211	0.0944304650	0.1080220000	0.0090750000	0.0604310000	0.0003070000	0.0002650000	0.0375000000	8883914	96830484	1769844736	3.9916899204	4.0025506020	4.0272154808
8	1305031229.7648689747	0.0483920984	0.0601470149	0.0688454211	0.0875827377	0.1092240000	0.0108430000	0.0667440000	0.0000220000	0.0003720000	0.0307890000	8886164	96830484	1768882176	3.9982411861	3.9968731403	4.0331044197
9	1305031229.7969229221	0.0486251563	0.0588668084	0.0688454211	0.0820227982	0.1370010000	0.0094070000	0.0661860000	0.0004010000	0.0002700000	0.0582050000	8888990	96830484	1770508288	3.9983160496	3.9944117069	4.0363583565
10	1305031229.8256299496	0.0431816503	0.0572982926	0.0688454211	0.0773861567	0.0906670000	0.0111440000	0.0453450000	0.0000250000	0.0003740000	0.0318990000	8892424	96830484	1769353216	4.0013742447	3.9980475903	4.0419926643
11	1305031229.8630619049	0.0423634015	0.0559405752	0.0688454211	0.0737720180	0.1153300000	0.0096120000	0.0672910000	0.0003200000	0.0002710000	0.0358820000	8894738	96830484	1768210432	4.0051417351	3.9986724854	4.0450448990
12	1305031229.8969380856	0.0430381075	0.0548653696	0.0688454211	0.0708035267	0.0837500000	0.0095960000	0.0412380000	0.0000250000	0.0005250000	0.0304330000	8896924	96830484	1769910272	4.0110988617	4.0005612373	4.0481553078
13	1305031229.9262549877	0.0435138233	0.0539921737	0.0688454211	0.0678469189	0.1374950000	0.0111150000	0.0671020000	0.0003410000	0.0003560000	0.0565460000	8899078	96830484	1768738816	4.0164823532	4.0023322105	4.0533270836
14	1305031229.9662408829	0.0455033407	0.0533858285	0.0688454211	0.0652225772	0.1080790000	0.0093040000	0.0642310000	0.0000250000	0.0003070000	0.0319530000	8901392	96830484	1770508288	4.0199174881	4.0032386780	4.0584087372
15	1305031229.9979310036	0.0476685464	0.0530046764	0.0688454211	0.0632056490	0.1186070000	0.0116240000	0.0673500000	0.0002980000	0.0002700000	0.0369490000	8903546	96830484	1769336832	4.0225658417	4.0031871796	4.0627064705
16	1305031230.0300021172	0.0504597835	0.0528456206	0.0688454211	0.0611077333	0.0977560000	0.0096590000	0.0539030000	0.0000300000	0.0003900000	0.0316090000	8905732	96830484	1771053056	4.0251278877	4.0037612915	4.0669584274
17	1305031230.0656960011	0.0551199540	0.0529794049	0.0688454211	0.0592776110	0.1306490000	0.0110810000	0.0686360000	0.0003880000	0.0002730000	0.0497420000	8909262	96830484	1770135552	4.0273513794	4.0023422241	4.0701670647
18	1305031230.0982739925	0.0569276884	0.0531987540	0.0688454211	0.0575944833	0.0982150000	0.0109920000	0.0530660000	0.0000250000	0.0003340000	0.0312470000	8914072	96830484	1768718336	4.0271396637	4.0022411346	4.0725073814
19	1305031230.1299350262	0.0593218468	0.0535210220	0.0688454211	0.0559890913	0.1011570000	0.0095410000	0.0526740000	0.0002920000	0.0003480000	0.0360430000	8916258	96830484	1770377216	4.0277972221	4.0029826164	4.0755438805
20	1305031230.1657800674	0.0627599806	0.0539829699	0.0688454211	0.0545648167	0.0914060000	0.0115560000	0.0474670000	0.0000270000	0.0003060000	0.0305120000	8918508	96830484	1769627648	4.0275964737	4.0022168159	4.0777478218
