SLAMBench Report run started:	2018-02-19 02:16:54

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
166	6.6000000000	0.0039693341	0.0027842174	0.0042683370	0.0052691124	0.6151630000	953323623	0	1782820864	0.7973346114	0.0546711460	0.0939114094
167	6.6400000000	0.0040433304	0.0027917570	0.0042683370	0.0053200755	0.6137380000	953324897	0	1781813248	0.8017250896	0.0566000640	0.1020739973
168	6.6800000000	0.0038962208	0.0027983312	0.0042683370	0.0053245413	0.6169720000	953326171	0	1783422976	0.8086844683	0.0589769520	0.1108896807
169	6.7200000000	0.0039214939	0.0028049772	0.0042683370	0.0053185224	0.6131650000	953327445	0	1782448128	0.8174842596	0.0635419041	0.1214956194
170	6.7600000000	0.0039197225	0.0028115345	0.0042683370	0.0053319829	0.6557820000	953328719	0	1784090624	0.8231517076	0.0649570748	0.1297684163
171	6.8000000000	0.0039414489	0.0028181422	0.0042683370	0.0053164801	0.6154090000	953329993	0	1782796288	0.8325622082	0.0677816123	0.1400122344
172	6.8400000000	0.0040369616	0.0028252283	0.0042683370	0.0053010077	0.6116050000	953331267	0	1784492032	0.8407388330	0.0704838410	0.1502694488
173	6.8800000000	0.0039778552	0.0028318909	0.0042683370	0.0052861905	0.6136860000	953332541	0	1783169024	0.8445305824	0.0704571456	0.1574947685
174	6.9200000000	0.0039110864	0.0028380932	0.0042683370	0.0052785219	0.6146220000	953333815	0	1782194176	0.8528626561	0.0726822838	0.1672866642
175	6.9600000000	0.0038914995	0.0028441126	0.0042683370	0.0052663840	0.6098880000	953335089	0	1783836672	0.8625735641	0.0764485374	0.1777748168
176	7.0000000000	0.0040568165	0.0028510030	0.0042683370	0.0052515058	0.6230690000	953336363	0	1782661120	0.8695501685	0.0790018663	0.1877007484
177	7.0400000000	0.0040123551	0.0028575643	0.0042683370	0.0052910731	0.6286040000	953337637	0	1784344576	0.8742113709	0.0788815320	0.1958889365
178	7.0800000000	0.0039686169	0.0028638062	0.0042683370	0.0053192855	0.6669770000	953338911	0	1783087104	0.8784821033	0.0788860768	0.2037318051
179	7.1200000000	0.0039324882	0.0028697765	0.0042683370	0.0053049819	0.6261310000	953340185	0	1781899264	0.8844783902	0.0814099163	0.2129372656
180	7.1600000000	0.0038090909	0.0028749949	0.0042683370	0.0052956189	0.6247560000	953341459	0	1783730176	0.8906404376	0.0827477202	0.2220881879
181	7.2000000000	0.0039146151	0.0028807387	0.0042683370	0.0052811246	0.6287810000	953342733	0	1782411264	0.8945499659	0.0835262462	0.2309093177
182	7.2400000000	0.0036992645	0.0028852360	0.0042683370	0.0052677972	0.6276410000	953344007	0	1784201216	0.9001281857	0.0853615850	0.2395849824
183	7.2800000000	0.0037450180	0.0028899343	0.0042683370	0.0052535269	0.6348430000	953345281	0	1782968320	0.9054279327	0.0875858292	0.2489520907
184	7.3200000000	0.0036300910	0.0028939569	0.0042683370	0.0052459658	0.6395480000	953346555	0	1784700928	0.9108008146	0.0882299468	0.2565349042
185	7.3600000000	0.0021457186	0.0028899124	0.0042683370	0.0052419857	0.6223300000	953347829	0	1783353344	0.9126199484	0.0875017121	0.2631382048
186	7.4000000000	0.0036083693	0.0028937750	0.0042683370	0.0052279043	0.6816050000	953349103	0	1781952512	0.9199618697	0.0893982723	0.2720238864
187	7.4400000000	0.0036998226	0.0028980855	0.0042683370	0.0052271135	0.6442400000	953350377	0	1783558144	0.9250144958	0.0904628858	0.2793053091
188	7.4800000000	0.0037855243	0.0029028059	0.0042683370	0.0052137869	0.6492340000	953351651	0	1782312960	0.9292421341	0.0913836360	0.2859705687
189	7.5200000000	0.0027648206	0.0029020758	0.0042683370	0.0052021389	0.6370770000	953352925	0	1784082432	0.9313357472	0.0908793584	0.2925795019
190	7.5600000000	0.0037117584	0.0029063373	0.0042683370	0.0051963501	0.6599900000	953354199	0	1782923264	0.9374534488	0.0919739679	0.3004256785
191	7.6000000000	0.0039378814	0.0029117380	0.0042683370	0.0051864279	0.6586650000	953355473	0	1784590336	0.9414679408	0.0939223021	0.3085894287
192	7.6400000000	0.0040991283	0.0029179224	0.0042683370	0.0051732867	0.6724440000	953356747	0	1783345152	0.9444305301	0.0954950824	0.3169986904
193	7.6800000000	0.0043484797	0.0029253346	0.0043484797	0.0051607665	0.6696670000	953358021	0	1781899264	0.9501449466	0.0973975137	0.3323291838
194	7.7200000000	0.0041076876	0.0029314292	0.0043484797	0.0051473865	0.6710190000	953359295	0	1783709696	0.9535546899	0.0998358130	0.3411497176
195	7.7600000000	0.0040497682	0.0029371642	0.0043484797	0.0051342466	0.7002020000	953360569	0	1782312960	0.9582189322	0.1014303789	0.3597729206
196	7.8000000000	0.0043634223	0.0029444411	0.0043634223	0.0051270647	0.6837620000	953361843	0	1783947264	0.9588860273	0.1004433781	0.3683657646
197	7.8400000000	0.0043501435	0.0029515766	0.0043634223	0.0051151734	0.6861150000	953363117	0	1782566912	0.9614655972	0.1012376100	0.3785613179
198	7.8800000000	0.0044324449	0.0029590558	0.0044324449	0.0051022991	0.6914220000	953364391	0	1784201216	0.9636092186	0.1019150466	0.3895017207
199	7.9200000000	0.0044996855	0.0029667976	0.0044996855	0.0050970036	0.6968410000	953365665	0	1782820864	0.9638066292	0.1010573506	0.3995251656
200	7.9600000000	0.0045141871	0.0029745346	0.0045141871	0.0050861596	0.6959370000	953366939	0	1784438784	0.9659584165	0.1018987596	0.4104884267
201	8.0000000000	0.0041456334	0.0029803609	0.0045141871	0.0050746440	0.7186350000	953368213	0	1783201792	0.9679464698	0.1016950086	0.4221303165
202	8.0400000000	0.0041378448	0.0029860910	0.0045141871	0.0050627833	0.7566600000	953369487	0	1781813248	0.9676842093	0.1020409018	0.4324452281
203	8.0800000000	0.0041501634	0.0029918254	0.0045141871	0.0050505606	0.7144560000	953370761	0	1783439360	0.9675351381	0.1023454666	0.4431123137
204	8.1200000000	0.0041347467	0.0029974279	0.0045141871	0.0050412910	0.7149830000	953372035	0	1782026240	0.9676635861	0.1037524864	0.4538073540
205	8.1600000000	0.0041669421	0.0030031329	0.0045141871	0.0050527252	0.7210680000	953373309	0	1783693312	0.9688125253	0.1055723652	0.4655384421
206	8.1999999990	0.0041738511	0.0030088160	0.0045141871	0.0050597231	0.7282990000	953374583	0	1782439936	0.9694669843	0.1077029034	0.4777165651
207	8.2400000000	0.0041904058	0.0030145242	0.0045141871	0.0050554677	0.7243800000	953375857	0	1784057856	0.9703497291	0.1100884154	0.4905181825
208	8.2799999990	0.0041801459	0.0030201281	0.0045141871	0.0050561112	0.7300090000	953377131	0	1782693888	0.9700168371	0.1131434515	0.5022591352
209	8.3200000000	0.0046323356	0.0030278420	0.0046323356	0.0050513863	0.7584470000	953378405	0	1784328192	0.9706246257	0.1147581488	0.5137482882
210	8.3599999990	0.0042237053	0.0030335366	0.0046323356	0.0050398876	0.7328260000	953379679	0	1783074816	0.9708723426	0.1162181422	0.5259914398
211	8.4000000000	0.0042043366	0.0030390854	0.0046323356	0.0050359982	0.7362500000	953380953	0	1781645312	0.9712995291	0.1183306575	0.5383704305
212	8.4399999990	0.0042133094	0.0030446242	0.0046323356	0.0050290827	0.7431670000	953382227	0	1783312384	0.9703632593	0.1200802922	0.5507316589
213	8.4800000000	0.0042063333	0.0030500782	0.0046323356	0.0050211662	0.7409780000	953383501	0	1781944320	0.9690865278	0.1220590770	0.5622546673
214	8.5200000000	0.0041959863	0.0030554330	0.0046323356	0.0050168469	0.7417390000	953384775	0	1783566336	0.9683546424	0.1242350712	0.5735765100
215	8.5600000000	0.0042093121	0.0030607998	0.0046323356	0.0050077837	0.7438430000	953386049	0	1782153216	0.9685080647	0.1274784356	0.5857249498
216	8.6000000000	0.0041853520	0.0030660061	0.0046323356	0.0049992559	0.7459680000	953387323	0	1783930880	0.9691517949	0.1297006458	0.5980773568
217	8.6400000000	0.0041819881	0.0030711489	0.0046323356	0.0049926035	0.7487540000	953388597	0	1782566912	0.9680197835	0.1312916428	0.6089697480
218	8.6800000000	0.0041714334	0.0030761960	0.0046323356	0.0049872942	0.7528870000	953389871	0	1784201216	0.9663276672	0.1327985227	0.6196524501
219	8.7200000000	0.0041695358	0.0030811885	0.0046323356	0.0049805303	0.7613460000	953391145	0	1782820864	0.9635511041	0.1338469088	0.6299847960
220	8.7600000000	0.0041735275	0.0030861536	0.0046323356	0.0049709332	0.7554990000	953392419	0	1784438784	0.9602277875	0.1341596097	0.6395586729
221	8.8000000000	0.0041711535	0.0030910631	0.0046323356	0.0049600987	0.7625010000	953393693	0	1783054336	0.9605746865	0.1364879012	0.6516400576
222	8.8400000000	0.0041658040	0.0030959043	0.0046323356	0.0049510283	0.7625920000	953394967	0	1781686272	0.9589748979	0.1371781826	0.6623822451
223	8.8800000000	0.0045761368	0.0031025421	0.0046323356	0.0049400227	0.7831900000	953396241	0	1783455744	0.9566540718	0.1372150481	0.6717541814
224	8.9200000000	0.0041677807	0.0031072977	0.0046323356	0.0049296480	0.7690070000	953397515	0	1782026240	0.9545631409	0.1377409250	0.6823642254
225	8.9600000000	0.0043827663	0.0031129664	0.0046323356	0.0049224534	0.7563900000	953398789	0	1783717888	0.9545652270	0.1393861026	0.6935692430
226	9.0000000000	0.0041554994	0.0031175794	0.0046323356	0.0049119429	0.7804260000	953400063	0	1782321152	0.9553512335	0.1416703910	0.7155795693
227	9.0400000000	0.0044101616	0.0031232736	0.0046323356	0.0049010715	0.7620510000	953401337	0	1783955456	0.9558473825	0.1438578963	0.7261607051
228	9.0800000000	0.0044519706	0.0031291012	0.0046323356	0.0048919219	0.7654670000	953402611	0	1782669312	0.9534508586	0.1454288214	0.7351964116
229	9.1200000000	0.0044144895	0.0031347142	0.0046323356	0.0049034619	0.7671070000	953403885	0	1784320000	0.9536594152	0.1471776515	0.7463606000
230	9.1600000000	0.0043496066	0.0031399964	0.0046323356	0.0049004691	0.7642710000	953405159	0	1782956032	0.9542887211	0.1485448480	0.7566017509
231	9.2000000000	0.0041636182	0.0031444277	0.0046323356	0.0048959557	0.7841790000	953406433	0	1784590336	0.9534225464	0.1498372108	0.7753664255
232	9.2400000000	0.0043441164	0.0031495987	0.0046323356	0.0048887472	0.7910060000	953407707	0	1783209984	0.9542768002	0.1523498446	0.7872368097
233	9.2800000000	0.0043029925	0.0031545489	0.0046323356	0.0048897594	0.7775510000	953408981	0	1781780480	0.9549927115	0.1549083292	0.7993047833
234	9.3200000000	0.0042831441	0.0031593720	0.0046323356	0.0048888174	0.7793920000	953410255	0	1783431168	0.9540384412	0.1575793773	0.8100912571
235	9.3600000000	0.0042344630	0.0031639468	0.0046323356	0.0048869716	0.7882160000	953411529	0	1782185984	0.9538775682	0.1588166654	0.8209279776
236	9.4000000000	0.0042026569	0.0031683481	0.0046323356	0.0048818137	0.7869400000	953412803	0	1783820288	0.9553072453	0.1595621109	0.8304806352
237	9.4400000000	0.0042793136	0.0031730358	0.0046323356	0.0048893776	0.8293710000	953414077	0	1782439936	0.9561697245	0.1621260345	0.8414703012
238	9.4800000000	0.0042971252	0.0031777588	0.0046323356	0.0048875291	0.7950240000	953415351	0	1784057856	0.9569498301	0.1637762785	0.8522577286
239	9.5200000000	0.0042525604	0.0031822559	0.0046323356	0.0048938522	0.7925360000	953416625	0	1782661120	0.9587486982	0.1659607142	0.8630276322
240	9.5600000000	0.0043145586	0.0031869738	0.0046323356	0.0048915051	0.7842030000	953417899	0	1784344576	0.9585274458	0.1668558866	0.8725352287
241	9.6000000000	0.0042855092	0.0031915321	0.0046323356	0.0048813712	0.7837120000	953419173	0	1783074816	0.9567821026	0.1683061421	0.8822680712
242	9.6400000000	0.0041230246	0.0031953812	0.0046323356	0.0048838556	0.7975570000	953420447	0	1781555200	0.9577871561	0.1708337814	0.8945516944
243	9.6800000000	0.0042056865	0.0031995388	0.0046323356	0.0048746628	0.7766050000	953421721	0	1783169024	0.9609078765	0.1731607616	0.9081048369
244	9.7200000000	0.0042006159	0.0032036416	0.0046323356	0.0048646262	0.7783250000	953422995	0	1781661696	0.9622589946	0.1769119352	0.9201523662
245	9.7600000000	0.0041791201	0.0032076232	0.0046323356	0.0048567992	0.7651480000	953424269	0	1783328768	0.9621579051	0.1777396798	0.9298114777
246	9.8000000000	0.0041535157	0.0032114683	0.0046323356	0.0048468872	0.7633020000	953425543	0	1781944320	0.9638180137	0.1804433316	0.9415014386
247	9.8400000000	0.0041922452	0.0032154390	0.0046323356	0.0048372353	0.7603720000	953426817	0	1783566336	0.9640433788	0.1831398606	0.9531691670
248	9.8800000000	0.0041096173	0.0032190446	0.0046323356	0.0048316550	0.7590110000	953428091	0	1782153216	0.9638770223	0.1862645745	0.9632847309
249	9.9200000000	0.0041315169	0.0032227091	0.0046323356	0.0048219488	0.7525530000	953429365	0	1783820288	0.9653109908	0.1874279231	0.9740324616
250	9.9600000000	0.0041382401	0.0032263712	0.0046323356	0.0048127121	0.7520700000	953430639	0	1782435840	0.9658607841	0.1893048882	0.9848653674
251	10.0000000000	0.0041000959	0.0032298522	0.0046323356	0.0048047664	0.7885880000	953431913	0	1784201216	0.9653472304	0.1901118606	0.9940472245
252	10.0400000000	0.0040055276	0.0032329303	0.0046323356	0.0047952155	0.7483330000	953433187	0	1782788096	0.9657695293	0.1917085648	1.0036535263
253	10.0800000000	0.0039886977	0.0032359175	0.0046323356	0.0047863743	0.7416100000	953434461	0	1784455168	0.9659585953	0.1934967041	1.0130661726
254	10.1200000000	0.0039430051	0.0032387013	0.0046323356	0.0047809503	0.7424080000	953435735	0	1783087104	0.9662401676	0.1954737008	1.0223896503
255	10.1600000000	0.0039294320	0.0032414101	0.0046323356	0.0047718803	0.7365550000	953437009	0	1781555200	0.9655497670	0.1972357035	1.0315577984
256	10.2000000000	0.0040071146	0.0032444011	0.0046323356	0.0047716270	0.7114640000	953438283	0	1783296000	0.9646547437	0.1978616267	1.0389416218
257	10.2400000000	0.0038300722	0.0032466800	0.0046323356	0.0047846760	0.7289040000	953439557	0	1782198272	0.9635252357	0.1996954232	1.0480191708
258	10.2800000000	0.0037988729	0.0032488203	0.0046323356	0.0047860511	0.7555130000	953482815	0	1783963648	0.9637354016	0.2015111297	1.0576351881
259	10.3200000000	0.0040880535	0.0032520605	0.0046323356	0.0047936553	0.6983340000	953484089	0	1782562816	0.9633771181	0.2024936080	1.0652672052
260	10.3600000000	0.0042026690	0.0032557167	0.0046323356	0.0048004258	0.6939380000	953485363	0	1784311808	0.9613195062	0.2032742351	1.0727161169
261	10.4000000000	0.0037798854	0.0032577250	0.0046323356	0.0047927887	0.7276250000	953486637	0	1782947840	0.9593762159	0.2059694082	1.0828554630
262	10.4400000000	0.0037865692	0.0032597435	0.0046323356	0.0047836396	0.6973230000	953487911	0	1784582144	0.9602664709	0.2073080540	1.0919959545
263	10.4800000000	0.0038289037	0.0032619076	0.0046323356	0.0047745315	0.6953370000	953489185	0	1783169024	0.9597895145	0.2089811862	1.1015859842
264	10.5200000000	0.0039633587	0.0032645647	0.0046323356	0.0047680059	0.6678140000	953490459	0	1781813248	0.9581999183	0.2096219659	1.1093324423
265	10.5600000000	0.0038471362	0.0032667630	0.0046323356	0.0047605868	0.7018790000	953491733	0	1783439360	0.9567483664	0.2098181248	1.1168682575
266	10.6000000000	0.0037661556	0.0032686404	0.0046323356	0.0047520970	0.6793250000	953493007	0	1781911552	0.9573736787	0.2108792514	1.1256439686
267	10.6400000000	0.0038033337	0.0032706430	0.0046323356	0.0047450942	0.6765200000	953494281	0	1783582720	0.9565913081	0.2122360468	1.1342672110
268	10.6800000000	0.0038115962	0.0032726615	0.0046323356	0.0047388895	0.6749010000	953495555	0	1782308864	0.9554523826	0.2143484503	1.1436505318
269	10.7200000000	0.0038128279	0.0032746696	0.0046323356	0.0047349490	0.6715150000	953496829	0	1783947264	0.9537346959	0.2151258439	1.1528538465
270	10.7600000000	0.0038088846	0.0032766482	0.0046323356	0.0047288714	0.6649160000	953498103	0	1782534144	0.9516978264	0.2175206542	1.1619669199
271	10.8000000000	0.0038392991	0.0032787244	0.0046323356	0.0047217577	0.6673870000	953499377	0	1784336384	0.9496108294	0.2194709778	1.1719083786
272	10.8400000000	0.0038500070	0.0032808247	0.0046323356	0.0047130383	0.6696360000	953500651	0	1783111680	0.9468075633	0.2213403881	1.1811470985
273	10.8800000000	0.0051128226	0.0032875353	0.0051128226	0.0047068190	0.6411130000	953501925	0	1781653504	0.9439331293	0.2226283401	1.1893192530
274	10.9200000000	0.0036556555	0.0032888788	0.0051128226	0.0046988871	0.6769660000	953503199	0	1783341056	0.9413179755	0.2238034904	1.2006108761
275	10.9600000000	0.0038563283	0.0032909422	0.0051128226	0.0046930344	0.6560990000	953504473	0	1782312960	0.9389159083	0.2275335044	1.2101039886
276	11.0000000000	0.0053273425	0.0032983205	0.0053273425	0.0046900413	0.6324710000	953505747	0	1783955456	0.9363127351	0.2277802378	1.2171154022
277	11.0400000000	0.0036734056	0.0032996746	0.0053273425	0.0046834831	0.6697990000	953507021	0	1782702080	0.9347536564	0.2288962156	1.2293009758
278	11.0800000000	0.0036871387	0.0033010683	0.0053273425	0.0046750221	0.6677810000	953508295	0	1784475648	0.9296788573	0.2300003320	1.2382402420
279	11.1200000000	0.0056244121	0.0033093957	0.0056244121	0.0046677777	0.6344570000	953509569	0	1783312384	0.9263816476	0.2312966138	1.2464034557
280	11.1600000000	0.0036861759	0.0033107414	0.0056244121	0.0046620523	0.6664760000	953510843	0	1782194176	0.9224503636	0.2325794846	1.2582776546
281	11.2000000000	0.0036996081	0.0033121253	0.0056244121	0.0046539672	0.6942800000	953512117	0	1783967744	0.9203686118	0.2363519818	1.2677236795
282	11.2400000000	0.0037062794	0.0033135230	0.0056244121	0.0046463642	0.6643450000	953513391	0	1782788096	0.9169334769	0.2374175489	1.2764177322
283	11.2800000000	0.0036862025	0.0033148399	0.0056244121	0.0046390103	0.6611070000	953514665	0	1784471552	0.9137579203	0.2405633628	1.2859849930
284	11.3200000000	0.0037064825	0.0033162189	0.0056244121	0.0046317673	0.6595550000	953515939	0	1783324672	0.9087917209	0.2432233244	1.2969770432
285	11.3600000000	0.0055457805	0.0033240419	0.0056244121	0.0046277141	0.6200120000	953517213	0	1782153216	0.9054051042	0.2450504601	1.3048373461
286	11.4000000000	0.0036730904	0.0033252624	0.0056244121	0.0046275899	0.6547360000	953518487	0	1783967744	0.9052631259	0.2472818047	1.3163714409
287	11.4400000000	0.0037004170	0.0033265695	0.0056244121	0.0046203577	0.6582000000	953519761	0	1782796288	0.9027736187	0.2506976724	1.3253601789
288	11.4800000000	0.0037037651	0.0033278792	0.0056244121	0.0046124409	0.6533300000	953521035	0	1784565760	0.8957124352	0.2516560853	1.3320978880
289	11.5200000000	0.0056048376	0.0033357580	0.0056244121	0.0046101898	0.6131370000	953522309	0	1783328768	0.8914411664	0.2516568601	1.3384237289
290	11.5600000000	0.0037044820	0.0033370294	0.0056244121	0.0046080262	0.6524460000	953523583	0	1781960704	0.8872438669	0.2511873543	1.3482183218
291	11.6000000000	0.0038383075	0.0033387520	0.0056244121	0.0046003160	0.6309290000	953524857	0	1783566336	0.8849470019	0.2537658513	1.3565198183
292	11.6400000000	0.0052123023	0.0033451683	0.0056244121	0.0045934454	0.6104490000	953526131	0	1782185984	0.8828841448	0.2552721500	1.3635109663
293	11.6800000000	0.0049792798	0.0033507455	0.0056244121	0.0045859237	0.6047850000	953527405	0	1783676928	0.8811625242	0.2570083439	1.3700915575
294	11.7200000000	0.0055051954	0.0033580735	0.0056244121	0.0045826199	0.6054110000	953528679	0	1782312960	0.8773712516	0.2568371296	1.3764472008
295	11.7600000000	0.0038671142	0.0033597991	0.0056244121	0.0045894031	0.6313040000	953529953	0	1783947264	0.8748794794	0.2564437985	1.3850317001
296	11.8000000000	0.0045554345	0.0033638384	0.0056244121	0.0046027508	0.6080360000	953531227	0	1782534144	0.8729657531	0.2572765350	1.3923299313
297	11.8400000000	0.0048593050	0.0033688736	0.0056244121	0.0046293990	0.6377660000	953532501	0	1784217600	0.8688964844	0.2573608756	1.3994581699
298	11.8800000000	0.0036901210	0.0033699517	0.0056244121	0.0046472556	0.6239190000	953533775	0	1782947840	0.8650948405	0.2563530803	1.4088979959
299	11.9200000000	0.0035418561	0.0033705266	0.0056244121	0.0046461384	0.6212180000	953535049	0	1784582144	0.8631490469	0.2559112012	1.4170778990
300	11.9600000000	0.0034744553	0.0033708730	0.0056244121	0.0046449365	0.6200070000	953536323	0	1783218176	0.8613690734	0.2552585304	1.4247319698
301	12.0000000000	0.0034800991	0.0033712359	0.0056244121	0.0046405311	0.6201800000	953537597	0	1781772288	0.8604826927	0.2559445500	1.4343104362
302	12.0400000000	0.0034460030	0.0033714835	0.0056244121	0.0046339264	0.6172380000	953538871	0	1783439360	0.8598105311	0.2562736273	1.4429631233
303	12.0800000000	0.0034082446	0.0033716048	0.0056244121	0.0046279851	0.6296310000	953540145	0	1782091776	0.8577573895	0.2555595934	1.4505230188
304	12.1200000000	0.0033665618	0.0033715882	0.0056244121	0.0046221676	0.6136740000	953541419	0	1783803904	0.8566477299	0.2563851774	1.4601241350
305	12.1600000000	0.0034045528	0.0033716963	0.0056244121	0.0046147122	0.6427280000	953542693	0	1782456320	0.8556873202	0.2574178576	1.4697657824
306	12.2000000000	0.0033343371	0.0033715742	0.0056244121	0.0046072557	0.6082450000	953543967	0	1784074240	0.8529742956	0.2583877742	1.4786444902
307	12.2400000000	0.0032366219	0.0033711346	0.0056244121	0.0046013277	0.6066220000	953545241	0	1782788096	0.8508971930	0.2601538002	1.4882501364
308	12.2800000000	0.0032131094	0.0033706215	0.0056244121	0.0046000481	0.6004820000	953546515	0	1784455168	0.8498418331	0.2609167397	1.4979952574
309	12.3200000000	0.0031645221	0.0033699546	0.0056244121	0.0045983394	0.5992460000	953547789	0	1782931456	0.8484064341	0.2615479529	1.5071263313
310	12.3600000000	0.0031589535	0.0033692739	0.0056244121	0.0046068337	0.5954720000	953549063	0	1781702656	0.8473700881	0.2641708851	1.5171266794
311	12.4000000000	0.0032220604	0.0033688005	0.0056244121	0.0046253251	0.5931310000	953550337	0	1783328768	0.8461561799	0.2664710581	1.5273407698
312	12.4400000000	0.0029565697	0.0033674793	0.0056244121	0.0046353925	0.6067970000	953551611	0	1781899264	0.8450868726	0.2650310099	1.5350995064
313	12.4800000000	0.0029879836	0.0033662669	0.0056244121	0.0046356941	0.5821180000	953552885	0	1783693312	0.8440302014	0.2662118673	1.5447008610
314	12.5200000000	0.0029668945	0.0033649950	0.0056244121	0.0046337714	0.6124050000	953554159	0	1782288384	0.8424375653	0.2673671842	1.5539212227
315	12.5600000000	0.0028066458	0.0033632224	0.0056244121	0.0046299444	0.5788160000	953555433	0	1784094720	0.8411161900	0.2682016492	1.5621124506
316	12.6000000000	0.0027217192	0.0033611924	0.0056244121	0.0046226772	0.5777630000	953556707	0	1782706176	0.8419792652	0.2676469088	1.5701203346
317	12.6400000000	0.0027247788	0.0033591847	0.0056244121	0.0046158317	0.5762260000	953557981	0	1784311808	0.8413600326	0.2688596845	1.5790840387
318	12.6800000000	0.0027649151	0.0033573160	0.0056244121	0.0046110024	0.5733400000	953559255	0	1783197696	0.8410813212	0.2705129981	1.5880566835
319	12.7200000000	0.0025689630	0.0033548446	0.0056244121	0.0046056610	0.6008830000	953560529	0	1781653504	0.8384248018	0.2731176615	1.5985678434
320	12.7600000000	0.0027401554	0.0033529237	0.0056244121	0.0046038655	0.5727660000	953561803	0	1783336960	0.8361630440	0.2744389176	1.6075156927
321	12.8000000000	0.0026945106	0.0033508726	0.0056244121	0.0046146880	0.5702240000	953563077	0	1782185984	0.8342586160	0.2764826417	1.6168406010
322	12.8400000000	0.0026100886	0.0033485720	0.0056244121	0.0046207641	0.5670920000	953564351	0	1784098816	0.8330605030	0.2787071466	1.6258490086
323	12.8800000000	0.0025679085	0.0033461551	0.0056244121	0.0046342591	0.6000860000	953565625	0	1782824960	0.8318796754	0.2801394761	1.6337977648
324	12.9200000000	0.0025107036	0.0033435766	0.0056244121	0.0046477838	0.5818420000	953566899	0	1784463360	0.8307236433	0.2802312672	1.6407585144
325	12.9600000000	0.0024700833	0.0033408889	0.0056244121	0.0046594598	0.5619530000	953568173	0	1783369728	0.8304203749	0.2806662917	1.6479548216
326	13.0000000000	0.0024840210	0.0033382605	0.0056244121	0.0046703618	0.5604500000	953569447	0	1781968896	0.8293838501	0.2813612819	1.6561111212
327	13.0400000000	0.0024791784	0.0033356333	0.0056244121	0.0047741886	0.5754990000	953570721	0	1783738368	0.8257789016	0.2859212756	1.6756497622
328	13.0800000000	0.0024731404	0.0033330038	0.0056244121	0.0047943918	0.5791350000	953571995	0	1782439936	0.8239515424	0.2865539789	1.6835149527
329	13.1200000000	0.0024644511	0.0033303638	0.0056244121	0.0047990185	0.5697540000	953573269	0	1784193024	0.8217438459	0.2875210643	1.6914532185
330	13.1600000000	0.0024697713	0.0033277559	0.0056244121	0.0047986577	0.5683240000	953574543	0	1782939648	0.8204863667	0.2878124714	1.6987094879
331	13.2000000000	0.0024706321	0.0033251664	0.0056244121	0.0047991430	0.5661540000	953575817	0	1784692736	0.8197026253	0.2877473831	1.7054512501
332	13.2400000000	0.0024477122	0.0033225235	0.0056244121	0.0047951243	0.5673230000	953577091	0	1783345152	0.8185871840	0.2891744673	1.7131334543
333	13.2800000000	0.0023959854	0.0033197411	0.0056244121	0.0047916415	0.5675710000	953578365	0	1781960704	0.8175502419	0.2906250358	1.7206395864
334	13.3200000000	0.0023745112	0.0033169111	0.0056244121	0.0047916568	0.5647260000	953579639	0	1783566336	0.8169620633	0.2907540202	1.7266939878
335	13.3600000000	0.0023711782	0.0033140880	0.0056244121	0.0047994042	0.5684520000	953580913	0	1782181888	0.8147847652	0.2935825586	1.7354131937
336	13.4000000000	0.0023800372	0.0033113081	0.0056244121	0.0048086352	0.5795630000	953582187	0	1783803904	0.8124914765	0.2944510877	1.7415733337
337	13.4400000000	0.0023872135	0.0033085659	0.0056244121	0.0048262625	0.5839550000	953583461	0	1782435840	0.8109444976	0.2937100828	1.7466858625
338	13.4800000000	0.0023945800	0.0033058618	0.0056244121	0.0048530010	0.5886900000	953584735	0	1784074240	0.8075014949	0.2937654555	1.7521280050
339	13.5200000000	0.0024129841	0.0033032280	0.0056244121	0.0048744982	0.5922390000	953586009	0	1782820864	0.8056171536	0.2954072952	1.7597197294
340	13.5600000000	0.0024048521	0.0033005857	0.0056244121	0.0048944986	0.5968510000	953587283	0	1784455168	0.8011192083	0.2955909371	1.7654211521
341	13.6000000000	0.0024045657	0.0032979581	0.0056244121	0.0049075494	0.6347610000	953588557	0	1783042048	0.7974258661	0.2966254950	1.7726908922
