SLAMBench Report run started:	2018-02-18 06:35:09

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
345	13.7600000000	0.0043440750	0.0072441907	0.0200794991	0.0054617591	0.3972040000	241082574	0	1782153216	0.7816406488	0.3054580986	1.7969477177
346	13.8000000000	0.0047540669	0.0072369938	0.0200794991	0.0054620529	0.3760870000	241235840	0	1783746560	0.7788088322	0.3061092496	1.8006546497
347	13.8400000000	0.0046980875	0.0072296770	0.0200794991	0.0054647287	0.3993990000	243668089	0	1785139200	0.7750282288	0.3052124083	1.8061876297
348	13.8800000000	0.0048077516	0.0072227175	0.0200794991	0.0054773270	0.3449140000	247644247	0	1781878784	0.7705030441	0.3060074747	1.8130818605
349	13.9200000000	0.0044465060	0.0072147627	0.0200794991	0.0054842039	0.2290260000	247193651	0	1780899840	0.7640549541	0.3059897721	1.8204662800
350	13.9600000000	0.0043793335	0.0072066615	0.0200794991	0.0054891826	0.3084870000	247484899	0	1783209984	0.7586092353	0.3071472347	1.8280686140
351	14.0000000000	0.0045062727	0.0071989681	0.0200794991	0.0054879616	0.2060200000	246961669	0	1784872960	0.7531692982	0.3086034060	1.8342001438
352	14.0400000000	0.0044364259	0.0071911200	0.0200794991	0.0054901878	0.4248230000	246886478	0	1784201216	0.7477056384	0.3088926673	1.8389549255
353	14.0800000000	0.0044211969	0.0071832731	0.0200794991	0.0054854407	0.3272400000	241093435	0	1779298304	0.7431078553	0.3076215386	1.8439856768
354	14.1200000000	0.0047399206	0.0071763710	0.0200794991	0.0054901997	0.1886470000	241084320	0	1780416512	0.7370504141	0.3105514646	1.8535233736
355	14.1600000000	0.0045772460	0.0071690495	0.0200794991	0.0054831336	0.1781360000	241513622	0	1781293056	0.7313907146	0.3109636605	1.8581687212
356	14.2000000000	0.0044977618	0.0071615459	0.0200794991	0.0054778720	0.3813080000	241484460	0	1778888704	0.7256199718	0.3109833598	1.8628286123
357	14.2400000000	0.0044055274	0.0071538260	0.0200794991	0.0054738618	0.3183220000	241483570	0	1780920320	0.7178266048	0.3120716810	1.8690812588
358	14.2800000000	0.0044776932	0.0071463508	0.0200794991	0.0054663821	0.3132290000	243250531	0	1783382016	0.7121284008	0.3122027516	1.8744056225
359	14.3200000000	0.0044747940	0.0071389091	0.0200794991	0.0054592741	0.3312620000	244372637	0	1783287808	0.7031815052	0.3159974217	1.8822727203
360	14.3600000000	0.0043447786	0.0071311476	0.0200794991	0.0054569111	0.2237500000	246531784	0	1784852480	0.6878805161	0.3189884126	1.8942172527
361	14.4000000000	0.0044816774	0.0071238084	0.0200794991	0.0054516155	0.2588490000	246270336	0	1786580992	0.6780663729	0.3241666853	1.9030308723
362	14.4400000000	0.0045311176	0.0071166462	0.0200794991	0.0054475257	0.4625470000	246009144	0	1781526528	0.6613289118	0.3236248195	1.9094822407
363	14.4800000000	0.0045265094	0.0071095109	0.0200794991	0.0054405074	0.2364580000	241501094	0	1779646464	0.6552925110	0.3223323524	1.9131996632
364	14.5200000000	0.0048920503	0.0071034189	0.0200794991	0.0054342881	0.1767630000	241501704	0	1779830784	0.6482732296	0.3232645988	1.9194734097
365	14.5600000000	0.0048014806	0.0070971123	0.0200794991	0.0054273557	0.1539070000	241503386	0	1782235136	0.6393041611	0.3234884739	1.9246813059
366	14.6000000000	0.0045500458	0.0070901531	0.0200794991	0.0054201821	0.2069230000	242099052	0	1784012800	0.6230112314	0.3295611441	1.9394551516
367	14.6400000000	0.0044893376	0.0070830664	0.0200794991	0.0054129336	0.4362220000	242050266	0	1781501952	0.6133772135	0.3336513340	1.9444892406
368	14.6800000000	0.0048395572	0.0070769699	0.0200794991	0.0054078143	0.3773050000	244732753	0	1785176064	0.6043446064	0.3346753716	1.9483768940
369	14.7200000000	0.0047965804	0.0070707900	0.0200794991	0.0054014043	0.2432230000	244624349	0	1784963072	0.5957610607	0.3324416578	1.9495685101
370	14.7600000000	0.0042317756	0.0070631170	0.0200794991	0.0053944880	0.3380130000	244549966	0	1783353344	0.5880576372	0.3303150833	1.9512231350
371	14.8000000000	0.0041393721	0.0070552362	0.0200794991	0.0053884553	0.2142330000	242065514	0	1784102912	0.5786092281	0.3324744403	1.9578957558
372	14.8400000000	0.0040732631	0.0070472202	0.0200794991	0.0053838334	0.1730140000	242065524	0	1785884672	0.5698735714	0.3340982795	1.9630756378
373	14.8800000000	0.0040497114	0.0070391840	0.0200794991	0.0053812860	0.1783500000	242067574	0	1785110528	0.5600938797	0.3352760375	1.9675993919
374	14.9200000000	0.0043025604	0.0070318668	0.0200794991	0.0053806166	0.1722640000	242069724	0	1784479744	0.5489888191	0.3367330432	1.9708285332
375	14.9600000000	0.0042656292	0.0070244902	0.0200794991	0.0053775451	0.1723220000	242071722	0	1783717888	0.5385223627	0.3359335065	1.9719140530
376	15.0000000000	0.0040826602	0.0070166661	0.0200794991	0.0053705333	0.1678270000	242074708	0	1783119872	0.5292118788	0.3353758752	1.9773918390
377	15.0400000000	0.0044726310	0.0070099180	0.0200794991	0.0053714124	0.1637970000	242074498	0	1784864768	0.5085902810	0.3367592394	1.9844883680
378	15.0800000000	0.0045254743	0.0070033454	0.0200794991	0.0053648762	0.1645080000	242077424	0	1786372096	0.4995642304	0.3372610509	1.9883949757
379	15.1200000000	0.0046094456	0.0069970291	0.0200794991	0.0053579057	0.1624750000	242080794	0	1784885248	0.4920989573	0.3366644382	1.9910337925
380	15.1600000000	0.0047432096	0.0069910980	0.0200794991	0.0053544548	0.2117350000	242691896	0	1783332864	0.4848428369	0.3355175257	1.9949457645
381	15.2000000000	0.0046368996	0.0069849190	0.0200794991	0.0053597691	0.4669210000	243862361	0	1786753024	0.4768328369	0.3366847634	2.0011310577
382	15.2400000000	0.0045957463	0.0069786646	0.0200794991	0.0053650314	0.2892040000	244714355	0	1784008704	0.4666446745	0.3360987902	2.0019567013
383	15.2800000000	0.0047048409	0.0069727277	0.0200794991	0.0053754957	0.2521670000	244643032	0	1784066048	0.4573313892	0.3364205658	2.0045294762
384	15.3200000000	0.0046843500	0.0069667684	0.0200794991	0.0053838973	0.1815840000	242640656	0	1784545280	0.4488810897	0.3376918733	2.0102181435
385	15.3600000000	0.0047683599	0.0069610583	0.0200794991	0.0053836549	0.1942320000	242642430	0	1786195968	0.4410001636	0.3375219405	2.0124750137
386	15.4000000000	0.0048786695	0.0069556635	0.0200794991	0.0053823420	0.1884280000	242642900	0	1784414208	0.4335022569	0.3379191756	2.0156602859
387	15.4400000000	0.0047686538	0.0069500123	0.0200794991	0.0053849993	0.1895910000	242645886	0	1783283712	0.4269779325	0.3385106325	2.0194246769
388	15.4800000000	0.0048524337	0.0069446061	0.0200794991	0.0053878078	0.1803850000	242646792	0	1783017472	0.4205571413	0.3393024802	2.0230512619
389	15.5200000000	0.0051829577	0.0069400775	0.0200794991	0.0053885390	0.1781920000	242648782	0	1784672256	0.4131876230	0.3407073915	2.0270767212
390	15.5600000000	0.0049000205	0.0069348466	0.0200794991	0.0053969699	0.1651400000	242650064	0	1786449920	0.4050651789	0.3407428861	2.0303261280
391	15.6000000000	0.0044762930	0.0069285587	0.0200794991	0.0053934091	0.1665060000	242651478	0	1783500800	0.3977122307	0.3409218192	2.0339195728
392	15.6400000000	0.0048198919	0.0069231795	0.0200794991	0.0053965506	0.1662830000	242652976	0	1782378496	0.3916387558	0.3417670131	2.0388512611
393	15.6800000000	0.0049000615	0.0069180316	0.0200794991	0.0053919260	0.1658530000	242655066	0	1782235136	0.3850038648	0.3415126204	2.0418322086
394	15.7200000000	0.0049010981	0.0069129125	0.0200794991	0.0053894523	0.1616440000	242656932	0	1783910400	0.3782072067	0.3416579068	2.0447981358
395	15.7600000000	0.0051688408	0.0069084971	0.0200794991	0.0053909918	0.1661330000	242660338	0	1785688064	0.3719009161	0.3426826000	2.0511724949
396	15.8000000000	0.0057763150	0.0069056380	0.0200794991	0.0053891850	0.1673350000	242660940	0	1784811520	0.3649017811	0.3446201086	2.0555653572
397	15.8400000000	0.0052395966	0.0069014415	0.0200794991	0.0053832339	0.1650310000	242664562	0	1784287232	0.3588044047	0.3435223699	2.0587656498
398	15.8800000000	0.0055195633	0.0068979694	0.0200794991	0.0053827599	0.1596850000	242665132	0	1782403072	0.3533738852	0.3442457020	2.0654749870
399	15.9200000000	0.0052606529	0.0068938659	0.0200794991	0.0053815217	0.1631470000	242666746	0	1781108736	0.3449611664	0.3456522822	2.0689268112
400	15.9600000000	0.0052511878	0.0068897592	0.0200794991	0.0053797254	0.1601750000	242668820	0	1783529472	0.3397936225	0.3446654677	2.0727863312
401	16.0000000000	0.0056776847	0.0068867365	0.0200794991	0.0053786632	0.1708270000	242670718	0	1785180160	0.3341405988	0.3441310525	2.0768909454
402	16.0400000000	0.0053800852	0.0068829886	0.0200794991	0.0053737834	0.1671930000	242672492	0	1786814464	0.3285816908	0.3443039060	2.0839962959
403	16.0800000000	0.0049007768	0.0068780700	0.0200794991	0.0053695373	0.1658070000	242674986	0	1783627776	0.3222212791	0.3440422118	2.0896301270
404	16.1200000000	0.0049276673	0.0068732423	0.0200794991	0.0053699194	0.1677050000	242675908	0	1782611968	0.3141271472	0.3444180489	2.0943031311
405	16.1600000000	0.0053449888	0.0068694688	0.0200794991	0.0053655183	0.1620880000	242677306	0	1784688640	0.3096451163	0.3435643613	2.0979652405
406	16.2000000000	0.0053903246	0.0068658256	0.0200794991	0.0053788704	0.1567000000	242681488	0	1786703872	0.3030536175	0.3449247777	2.1065778732
407	16.2400000000	0.0048739216	0.0068609315	0.0200794991	0.0053779728	0.1611620000	242686770	0	1783537664	0.2955551744	0.3466458023	2.1125423908
408	16.2800000000	0.0048744143	0.0068560626	0.0200794991	0.0053792527	0.1638070000	242688852	0	1781891072	0.2898581028	0.3469580710	2.1166090965
409	16.3200000000	0.0049567427	0.0068514188	0.0200794991	0.0053866427	0.1929150000	242690122	0	1781497856	0.2829620242	0.3482239842	2.1237895489
410	16.3600000000	0.0049627242	0.0068468122	0.0200794991	0.0053829167	0.1608100000	242692200	0	1783259136	0.2781152725	0.3486205041	2.1279554367
411	16.3999999990	0.0055625299	0.0068436874	0.0200794991	0.0053875483	0.1568180000	242693354	0	1785180160	0.2713332176	0.3496387899	2.1307468414
412	16.4400000000	0.0052400450	0.0068397951	0.0200794991	0.0053813359	0.1657380000	242694968	0	1784295424	0.2666094899	0.3490481675	2.1363964081
413	16.4800000000	0.0047574816	0.0068347531	0.0200794991	0.0053886268	0.1542560000	242696258	0	1783762944	0.2598195076	0.3501332998	2.1435480118
414	16.5200000000	0.0044467854	0.0068289851	0.0200794991	0.0053993509	0.1631620000	242698216	0	1782747136	0.2530426383	0.3514704704	2.1488933563
415	16.5599999990	0.0052753016	0.0068252413	0.0200794991	0.0054230007	0.1560160000	242699438	0	1782038528	0.2467491627	0.3546294272	2.1554002762
416	16.6000000000	0.0055218050	0.0068221080	0.0200794991	0.0054305446	0.1583980000	242701780	0	1781514240	0.2402624488	0.3562577367	2.1591224670
417	16.6400000000	0.0051545240	0.0068181090	0.0200794991	0.0054251784	0.1605780000	242702734	0	1780871168	0.2362543941	0.3561223745	2.1630883217
418	16.6800000000	0.0050342577	0.0068138414	0.0200794991	0.0054368096	0.1566300000	242704616	0	1779970048	0.2250587344	0.3577382565	2.1722774506
419	16.7199999990	0.0049601346	0.0068094173	0.0200794991	0.0054435996	0.1520960000	242706038	0	1779462144	0.2185897231	0.3593208492	2.1785349846
420	16.7600000000	0.0052204477	0.0068056341	0.0200794991	0.0054491988	0.2023240000	243440039	0	1778700288	0.2134786844	0.3610858023	2.1843883991
421	16.8000000000	0.0053164721	0.0068020969	0.0200794991	0.0054528252	0.5114600000	245100835	0	1782947840	0.2082657814	0.3618983626	2.1893792152
422	16.8400000000	0.0052499841	0.0067984189	0.0200794991	0.0054867843	0.2801500000	245012990	0	1783574528	0.2014822364	0.3630106449	2.1947689056
423	16.8799999990	0.0051597501	0.0067945449	0.0200794991	0.0054988802	0.1851480000	243392462	0	1784696832	0.1968349814	0.3628904521	2.2001101971
424	16.9200000000	0.0053041494	0.0067910299	0.0200794991	0.0055831279	0.1883430000	243393960	0	1786224640	0.1855003834	0.3649370074	2.2097351551
425	16.9600000000	0.0050882827	0.0067870234	0.0200794991	0.0055883942	0.1957740000	243395374	0	1784770560	0.1810529232	0.3654787540	2.2131395340
426	17.0000000000	0.0050407941	0.0067829243	0.0200794991	0.0056062279	0.1872190000	243396580	0	1780482048	0.1755360365	0.3670414984	2.2183098793
427	17.0400000000	0.0052026496	0.0067792234	0.0200794991	0.0056211052	0.1814100000	243398338	0	1781473280	0.1699541807	0.3689900637	2.2227094173
428	17.0800000000	0.0050274865	0.0067751305	0.0200794991	0.0056274468	0.1824770000	243399852	0	1783877632	0.1651338339	0.3709367812	2.2269749641
429	17.1200000000	0.0053472174	0.0067718021	0.0200794991	0.0056330344	0.1825850000	243400982	0	1785659392	0.1603937149	0.3713727891	2.2288646698
430	17.1600000000	0.0052631339	0.0067682935	0.0200794991	0.0056341400	0.1796300000	243402740	0	1784426496	0.1554676294	0.3716031015	2.2322988510
431	17.2000000000	0.0050851684	0.0067643884	0.0200794991	0.0056343327	0.1756630000	243403978	0	1783894016	0.1508407593	0.3710100651	2.2360687256
432	17.2400000000	0.0052333255	0.0067608443	0.0200794991	0.0056385961	0.1744140000	243405784	0	1780322304	0.1456408501	0.3718058467	2.2407574654
433	17.2800000000	0.0051429863	0.0067571079	0.0200794991	0.0056364135	0.1769280000	243407458	0	1778950144	0.1417914629	0.3730690181	2.2444095612
434	17.3200000000	0.0052136206	0.0067535514	0.0200794991	0.0056360385	0.2103680000	243408880	0	1779945472	0.1361181736	0.3743115366	2.2467308044
435	17.3600000000	0.0052468381	0.0067500877	0.0200794991	0.0056325562	0.1738930000	243410478	0	1782243328	0.1309106350	0.3727751374	2.2479701042
436	17.4000000000	0.0050775353	0.0067462516	0.0200794991	0.0056330042	0.1727710000	243411648	0	1784258560	0.1258789301	0.3723715544	2.2509517670
437	17.4400000000	0.0050745555	0.0067424262	0.0200794991	0.0056311511	0.1700420000	243413286	0	1785638912	0.1195808649	0.3736695647	2.2540402412
438	17.4800000000	0.0051093828	0.0067386978	0.0200794991	0.0056306823	0.1672230000	243414716	0	1785028608	0.1146885157	0.3722877502	2.2564582825
439	17.5200000000	0.0048017721	0.0067342857	0.0200794991	0.0056272327	0.1589110000	243416314	0	1784000512	0.1095874310	0.3719625473	2.2589685917
440	17.5600000000	0.0049366928	0.0067302002	0.0200794991	0.0056260559	0.1612890000	243417996	0	1783001088	0.1046583652	0.3717406392	2.2609634399
441	17.6000000000	0.0050240657	0.0067263314	0.0200794991	0.0056239504	0.1649880000	243419058	0	1782001664	0.0990905762	0.3713355958	2.2621281147
442	17.6400000000	0.0049331682	0.0067222745	0.0200794991	0.0056220727	0.1598750000	243420924	0	1781751808	0.0941967964	0.3698962927	2.2635533810
443	17.6800000000	0.0051020002	0.0067186170	0.0200794991	0.0056247913	0.1593630000	243422114	0	1779335168	0.0884456635	0.3711522222	2.2653510571
444	17.7200000000	0.0050867060	0.0067149415	0.0200794991	0.0056216679	0.1513530000	243421932	0	1778958336	0.0826991796	0.3707013130	2.2677350044
445	17.7600000000	0.0050198464	0.0067111323	0.0200794991	0.0056176543	0.1537370000	243425162	0	1780830208	0.0781575441	0.3702458143	2.2692439556
446	17.8000000000	0.0053557018	0.0067080933	0.0200794991	0.0056214206	0.1480840000	243426576	0	1782624256	0.0726222992	0.3696362078	2.2707540989
447	17.8400000000	0.0053896047	0.0067051436	0.0200794991	0.0056223581	0.1529510000	243425406	0	1784401920	0.0668429136	0.3693113625	2.2742378712
448	17.8800000000	0.0050764154	0.0067015081	0.0200794991	0.0056173183	0.1500820000	243429196	0	1786163200	0.0604468584	0.3687775135	2.2761316299
449	17.9200000000	0.0051635206	0.0066980827	0.0200794991	0.0056143303	0.2059850000	244149337	0	1783767040	0.0553017855	0.3677923679	2.2770829201
450	17.9600000000	0.0051187119	0.0066945730	0.0200794991	0.0056109404	0.4644610000	245153711	0	1780404224	0.0500401258	0.3663584590	2.2785837650
451	18.0000000000	0.0054265452	0.0066917614	0.0200794991	0.0056102654	0.2191210000	245083948	0	1779769344	0.0368608236	0.3654232919	2.2827072144
452	18.0400000000	0.0054584458	0.0066890328	0.0200794991	0.0056076029	0.1813070000	244104792	0	1779417088	0.0310444832	0.3652427197	2.2851605415
453	18.0800000000	0.0054859244	0.0066863770	0.0200794991	0.0056037541	0.1847700000	244105746	0	1781583872	0.0248631239	0.3635997772	2.2874608040
454	18.1200000000	0.0055084000	0.0066837823	0.0200794991	0.0056037848	0.1808500000	244106172	0	1783615488	0.0173461437	0.3636679053	2.2908818722
455	18.1600000000	0.0055866512	0.0066813710	0.0200794991	0.0056015036	0.1874350000	244110246	0	1785376768	0.0104411840	0.3638928235	2.2944238186
456	18.2000000000	0.0055725118	0.0066789393	0.0200794991	0.0055964436	0.1768970000	244111652	0	1786662912	0.0051279068	0.3623508215	2.2959575653
457	18.2400000000	0.0056038806	0.0066765869	0.0200794991	0.0055937814	0.1759090000	244113426	0	1783607296	-0.0018106699	0.3622252345	2.2987885475
458	18.2800000000	0.0055278381	0.0066740787	0.0200794991	0.0055948724	0.1728130000	244114656	0	1782444032	-0.0089572668	0.3623523712	2.3005394936
459	18.3200000000	0.0057499916	0.0066720654	0.0200794991	0.0055932149	0.1690930000	244113930	0	1784504320	-0.0151557922	0.3614126444	2.3016893864
460	18.3600000000	0.0055631255	0.0066696547	0.0200794991	0.0055898715	0.2008640000	244113504	0	1786302464	-0.0208294392	0.3601804078	2.3036379814
461	18.4000000000	0.0054943045	0.0066671051	0.0200794991	0.0055843409	0.1703340000	244117142	0	1784770560	-0.0279279947	0.3588824272	2.3065514565
462	18.4400000000	0.0054862928	0.0066645493	0.0200794991	0.0055791804	0.1614150000	244116708	0	1783734272	-0.0352095366	0.3582349420	2.3094131947
463	18.4800000000	0.0058381138	0.0066627643	0.0200794991	0.0055747409	0.1619040000	244122410	0	1783373824	-0.0406147242	0.3586789966	2.3098475933
464	18.5200000000	0.0056573483	0.0066605975	0.0200794991	0.0055699657	0.2026620000	244826175	0	1785147392	-0.0475751162	0.3572030962	2.3107633591
465	18.5600000000	0.0058192816	0.0066587882	0.0200794991	0.0055682714	0.5217320000	245949633	0	1786585088	-0.0540977120	0.3561503291	2.3136498928
466	18.6000000000	0.0054997550	0.0066563010	0.0200794991	0.0055637392	0.3073050000	245852718	0	1781178368	-0.0606769919	0.3548067808	2.3169181347
467	18.6400000000	0.0054798918	0.0066537819	0.0200794991	0.0055598692	0.1934820000	244771994	0	1781088256	-0.0666838884	0.3552671671	2.3182406425
468	18.6800000000	0.0055639176	0.0066514531	0.0200794991	0.0055583972	0.1938320000	244772772	0	1782714368	-0.0717484355	0.3543668985	2.3177325726
469	18.7200000000	0.0054665105	0.0066489266	0.0200794991	0.0055529087	0.1933700000	244774526	0	1784766464	-0.0782542229	0.3542729020	2.3199384212
470	18.7600000000	0.0055688713	0.0066466286	0.0200794991	0.0055481323	0.1862100000	244776784	0	1786290176	-0.0842024684	0.3533980250	2.3206868172
471	18.8000000000	0.0054305997	0.0066440468	0.0200794991	0.0055537231	0.1731410000	244774718	0	1784365056	-0.0978773236	0.3490264714	2.3219811916
472	18.8400000000	0.0054966090	0.0066416158	0.0200794991	0.0055488729	0.1579820000	244773776	0	1783103488	-0.1025089025	0.3478218615	2.3231816292
473	18.8800000000	0.0056238621	0.0066394641	0.0200794991	0.0055466261	0.1536230000	244775270	0	1783095296	-0.1045163274	0.3459050059	2.3219618797
474	18.9200000000	0.0055753109	0.0066372190	0.0200794991	0.0055459294	0.1505610000	244775820	0	1784238080	-0.1068187952	0.3440290093	2.3221025467
475	18.9600000000	0.0054437565	0.0066347065	0.0200794991	0.0055447140	0.1494140000	244774758	0	1786396672	-0.1104340553	0.3431575894	2.3239440918
476	19.0000000000	0.0056411913	0.0066326193	0.0200794991	0.0055600352	0.1436500000	244774784	0	1783631872	-0.1152389646	0.3405350447	2.3239202499
477	19.0400000000	0.0053790244	0.0066299912	0.0200794991	0.0055674911	0.1393100000	244771514	0	1782599680	-0.1175291538	0.3380437791	2.3236191273
478	19.0800000000	0.0053624385	0.0066273394	0.0200794991	0.0055826266	0.1366180000	244772928	0	1781211136	-0.1238739491	0.3358213902	2.3296568394
479	19.1200000000	0.0052285236	0.0066244191	0.0200794991	0.0055792624	0.1371360000	244776026	0	1780060160	-0.1240710020	0.3356194496	2.3301284313
480	19.1600000000	0.0052639078	0.0066215847	0.0200794991	0.0055885913	0.1373170000	244772536	0	1777938432	-0.1244435310	0.3350636363	2.3290708065
481	19.2000000000	0.0050156685	0.0066182460	0.0200794991	0.0055953152	0.1283750000	244769806	0	1777164288	-0.1259825230	0.3342161477	2.3311533928
482	19.2400000000	0.0054638879	0.0066158511	0.0200794991	0.0056123818	0.1305280000	244774268	0	1776488448	-0.1265357733	0.3348135948	2.3309385777
483	19.2800000000	0.0052820719	0.0066130896	0.0200794991	0.0056242160	0.1670070000	245305005	0	1776254976	-0.1275266409	0.3334992528	2.3326630592
484	19.3200000000	0.0052504842	0.0066102743	0.0200794991	0.0056304290	0.3905830000	246301553	0	1781301248	-0.1269614100	0.3329799771	2.3336546421
485	19.3600000000	0.0052607222	0.0066074918	0.0200794991	0.0056566373	0.1933740000	246261997	0	1783156736	-0.1267557740	0.3329325914	2.3336837292
486	19.4000000000	0.0047402917	0.0066036498	0.0200794991	0.0056573645	0.1899010000	246180506	0	1783812096	-0.1269767284	0.3321824670	2.3371121883
487	19.4400000000	0.0047364146	0.0065998156	0.0200794991	0.0056718552	0.1538790000	245239170	0	1783590912	-0.1265018582	0.3323462009	2.3392775059
488	19.4800000000	0.0046555731	0.0065958315	0.0200794991	0.0056839114	0.1474770000	245235700	0	1785622528	-0.1264820099	0.3311382532	2.3419094086
489	19.5200000000	0.0045433692	0.0065916343	0.0200794991	0.0056931389	0.1468220000	245237862	0	1784975360	-0.1289494038	0.3315988779	2.3476469517
490	19.5600000000	0.0045965114	0.0065875626	0.0200794991	0.0056976195	0.1532830000	245241408	0	1784000512	-0.1277483106	0.3323436975	2.3488576412
491	19.6000000000	0.0044786548	0.0065832675	0.0200794991	0.0057086744	0.1506070000	245238566	0	1783484416	-0.1276714802	0.3326910436	2.3523414135
492	19.6400000000	0.0046035629	0.0065792437	0.0200794991	0.0057141669	0.1541450000	245243492	0	1784721408	-0.1268233657	0.3330256939	2.3553292751
493	19.6800000000	0.0045960578	0.0065752210	0.0200794991	0.0057239865	0.1511820000	245243682	0	1786748928	-0.1246467829	0.3345884085	2.3556797504
494	19.7200000000	0.0045442833	0.0065711098	0.0200794991	0.0057472837	0.1470630000	245246632	0	1783341056	-0.1256451607	0.3343561292	2.3606975079
495	19.7600000000	0.0047004311	0.0065673306	0.0200794991	0.0057650905	0.1462590000	245245806	0	1781444608	-0.1263484955	0.3343768120	2.3664567471
496	19.8000000000	0.0047582006	0.0065636832	0.0200794991	0.0057758627	0.1466280000	245248764	0	1780162560	-0.1263985634	0.3351529241	2.3710145950
497	19.8400000000	0.0047104997	0.0065599544	0.0200794991	0.0057800078	0.1495260000	245252242	0	1779376128	-0.1252661943	0.3363377750	2.3724470139
498	19.8800000000	0.0047264048	0.0065562726	0.0200794991	0.0057860656	0.1468290000	245253932	0	1780260864	-0.1243973374	0.3369270563	2.3751215935
499	19.9200000000	0.0047159316	0.0065525846	0.0200794991	0.0057876744	0.1492220000	245256014	0	1782804480	-0.1241105199	0.3363849521	2.3795843124
500	19.9600000000	0.0047276486	0.0065489347	0.0200794991	0.0057924232	0.1459520000	245254776	0	1784332288	-0.1237792969	0.3376483917	2.3824789524
501	20.0000000000	0.0048706755	0.0065455849	0.0200794991	0.0058017074	0.1467590000	245255546	0	1786359808	-0.1232529581	0.3383560777	2.3849575520
502	20.0400000000	0.0047572581	0.0065420225	0.0200794991	0.0058090302	0.1414260000	245255372	0	1783484416	-0.1229443550	0.3386435509	2.3885030746
503	20.0800000000	0.0048360368	0.0065386308	0.0200794991	0.0058202435	0.1459740000	245259610	0	1782583296	-0.1240618527	0.3396167755	2.3917326927
504	20.1200000000	0.0046446435	0.0065348729	0.0200794991	0.0058293179	0.1409160000	245259888	0	1779261440	-0.1243829131	0.3397284150	2.3952605724
505	20.1600000000	0.0045557199	0.0065309538	0.0200794991	0.0058388812	0.1390030000	245261266	0	1777352704	-0.1250004768	0.3405151963	2.3978059292
506	20.2000000000	0.0047194138	0.0065273737	0.0200794991	0.0058521623	0.1336610000	245259760	0	1779134464	-0.1245503724	0.3408169150	2.3999423981
507	20.2400000000	0.0049096276	0.0065241829	0.0200794991	0.0058586486	0.1324830000	245262026	0	1781026816	-0.1249218583	0.3404819369	2.4024581909
508	20.2800000000	0.0048437938	0.0065208750	0.0200794991	0.0058707606	0.1336470000	245259584	0	1782804480	-0.1269323826	0.3399887383	2.4062116146
509	20.3200000000	0.0047091874	0.0065173157	0.0200794991	0.0058829911	0.1314810000	245261790	0	1784582144	-0.1267161071	0.3392840326	2.4093530178
510	20.3600000000	0.0048585408	0.0065140632	0.0200794991	0.0058914574	0.1231340000	245259148	0	1786359808	-0.1262673885	0.3400101066	2.4088358879
511	20.4000000000	0.0048761377	0.0065108579	0.0200794991	0.0058926283	0.1264170000	245261766	0	1782800384	-0.1269803345	0.3392767906	2.4108042717
512	20.4400000000	0.0051303930	0.0065081617	0.0200794991	0.0059014383	0.1534760000	245591114	0	1781825536	-0.1290287673	0.3398806453	2.4126484394
513	20.4800000000	0.0050510317	0.0065053212	0.0200794991	0.0059035965	0.2707920000	245729501	0	1779224576	-0.1290121228	0.3399932683	2.4124612808
514	20.5200000000	0.0051941928	0.0065027704	0.0200794991	0.0059104028	0.1435500000	246323599	0	1782575104	-0.1306542456	0.3402003348	2.4143371582
515	20.5600000000	0.0044474853	0.0064987796	0.0200794991	0.0059133183	0.1444760000	246002386	0	1783361536	-0.1333266646	0.3400615752	2.4150834084
516	20.6000000000	0.0045217881	0.0064949482	0.0200794991	0.0059170487	0.1175030000	245621420	0	1784066048	-0.1350151896	0.3401148021	2.4149162769
517	20.6400000000	0.0046473704	0.0064913745	0.0200794991	0.0059183779	0.1211650000	245622270	0	1786183680	-0.1359451115	0.3397524953	2.4138762951
518	20.6800000000	0.0050897212	0.0064886686	0.0200794991	0.0059247622	0.1450050000	245620364	0	1785348096	-0.1377346069	0.3395204246	2.4136323929
519	20.7200000000	0.0044794292	0.0064847973	0.0200794991	0.0059251231	0.1157940000	245623054	0	1784573952	-0.1409521997	0.3387588859	2.4145429134
520	20.7600000000	0.0041835052	0.0064803717	0.0200794991	0.0059242417	0.1209900000	245621716	0	1782779904	-0.1422192603	0.3364321291	2.4145674706
