SLAMBench Report run started:	2018-02-18 06:25:12

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
343	13.6800000000	0.3603081107	0.0705418423	0.3636759520	0.0283880462	0.1481250000	235382762	0	1783275520	-0.0372666344	0.0205468144	-0.1838949919
344	13.7200000000	0.3604780734	0.0713846802	0.3636759520	0.0283496907	0.1497190000	235384444	0	1782132736	-0.0349523574	0.0230948403	-0.1861219704
345	13.7600000000	0.3582473397	0.0722161662	0.3636759520	0.0283118378	0.1531250000	235385966	0	1783885824	-0.0399741083	0.0235656500	-0.1881938279
346	13.8000000000	0.3604539037	0.0730492232	0.3636759520	0.0282716528	0.1481250000	235386988	0	1785315328	-0.0390603356	0.0247261282	-0.1926068664
347	13.8400000000	0.3586872816	0.0738723877	0.3636759520	0.0282313458	0.1501410000	235388938	0	1784270848	-0.0425419249	0.0228094310	-0.1945795864
348	13.8800000000	0.3577181399	0.0746880364	0.3636759520	0.0281912163	0.1522000000	235390228	0	1783640064	-0.0448226072	0.0236794986	-0.1964056939
349	13.9200000000	0.3585826457	0.0755014880	0.3636759520	0.0281518415	0.1470660000	235391526	0	1782808576	-0.0448575392	0.0205446519	-0.2000561655
350	13.9600000000	0.3574951887	0.0763071843	0.3636759520	0.0281133361	0.1467140000	235392908	0	1784918016	-0.0460346751	0.0230516903	-0.2021217197
351	14.0000000000	0.3580552340	0.0771098853	0.3636759520	0.0280742987	0.1449360000	235394766	0	1786601472	-0.0473496728	0.0206613876	-0.2057813704
352	14.0400000000	0.3585456312	0.0779094186	0.3636759520	0.0280371011	0.1486710000	235396180	0	1783025664	-0.0483019836	0.0203838237	-0.2094320357
353	14.0800000000	0.3572992980	0.0787008914	0.3636759520	0.0279988508	0.1556980000	235397402	0	1781604352	-0.0497020856	0.0212553646	-0.2110676765
354	14.1200000000	0.3590473831	0.0794928306	0.3636759520	0.0279607689	0.1456780000	235399384	0	1780846592	-0.0485772640	0.0232504476	-0.2150139809
355	14.1600000000	0.3571882248	0.0802750712	0.3636759520	0.0279226701	0.1416030000	235400974	0	1779974144	-0.0514908656	0.0197036304	-0.2163798362
356	14.2000000000	0.3557136953	0.0810487752	0.3636759520	0.0278838672	0.1428420000	235402280	0	1781633024	-0.0531046167	0.0208788514	-0.2177028656
357	14.2400000000	0.3560099304	0.0818189745	0.3636759520	0.0278455071	0.1391920000	235403586	0	1783410688	-0.0534513555	0.0184934549	-0.2207151353
358	14.2800000000	0.3568143547	0.0825871180	0.3636759520	0.0278080409	0.1552700000	235404784	0	1784700928	-0.0538479201	0.0171587206	-0.2235812247
359	14.3200000000	0.3560509980	0.0833488558	0.3636759520	0.0277716316	0.1496050000	235406390	0	1786699776	-0.0560238212	0.0204519518	-0.2255901545
360	14.3600000000	0.3535434604	0.0840993964	0.3636759520	0.0277345765	0.1451350000	235408012	0	1783021568	-0.0595009550	0.0206376128	-0.2262183428
361	14.4000000000	0.3570432961	0.0848554737	0.3636759520	0.0277014133	0.1411530000	235409602	0	1781878784	-0.0557099245	0.0195507072	-0.2308820933
362	14.4400000000	0.3524581492	0.0855947076	0.3636759520	0.0276647189	0.1377240000	235411224	0	1784176640	-0.0593863018	0.0172827896	-0.2300131321
363	14.4800000000	0.3510851860	0.0863260863	0.3636759520	0.0276326163	0.1402400000	235412730	0	1785839616	-0.0654364079	0.0194181055	-0.2320811152
364	14.5200000000	0.3537241220	0.0870606963	0.3636759520	0.0275982374	0.1411590000	235414220	0	1785057280	-0.0627459735	0.0195882730	-0.2363719493
365	14.5600000000	0.3570936918	0.0878005127	0.3636759520	0.0275625889	0.1444190000	235415366	0	1786716160	-0.0585567318	0.0160347708	-0.2411487252
366	14.6000000000	0.3523459435	0.0885233144	0.3636759520	0.0275318707	0.1372260000	235417308	0	1783652352	-0.0648344904	0.0226891544	-0.2399294674
367	14.6400000000	0.3538629115	0.0892463106	0.3636759520	0.0274953560	0.1372160000	235418630	0	1782640640	-0.0639844686	0.0197272673	-0.2437053770
368	14.6800000000	0.3554216921	0.0899696133	0.3636759520	0.0274607475	0.1417990000	235420280	0	1781751808	-0.0634631738	0.0188364852	-0.2475440353
369	14.7200000000	0.3539741039	0.0906850726	0.3636759520	0.0274265009	0.1693650000	235421654	0	1783046144	-0.0638100579	0.0215349253	-0.2480190843
370	14.7600000000	0.3521237969	0.0913916638	0.3636759520	0.0273928949	0.1345060000	235423560	0	1785204736	-0.0672209263	0.0159141961	-0.2495535910
371	14.8000000000	0.3535569012	0.0920983086	0.3636759520	0.0273569368	0.1402740000	235424858	0	1786822656	-0.0661211759	0.0200953800	-0.2530465424
372	14.8400000000	0.3541953862	0.0928028706	0.3636759520	0.0273212061	0.1428150000	235425996	0	1783025664	-0.0655412301	0.0204161722	-0.2563374043
373	14.8800000000	0.3525523543	0.0934992500	0.3636759520	0.0272877474	0.1424410000	235427318	0	1782370304	-0.0677171722	0.0205531344	-0.2579231560
374	14.9200000000	0.3492648900	0.0941831153	0.3636759520	0.0272608631	0.1401280000	235429008	0	1779228672	-0.0731476024	0.0188890919	-0.2582795024
375	14.9600000000	0.3476018906	0.0948588987	0.3636759520	0.0272334513	0.1369300000	235430766	0	1778466816	-0.0778910518	0.0211593453	-0.2593396306
376	15.0000000000	0.3525979221	0.0955443748	0.3636759520	0.0271979382	0.1420560000	235432404	0	1775800320	-0.0721959323	0.0234443825	-0.2649648190
377	15.0400000000	0.3499239981	0.0962191218	0.3636759520	0.0271675699	0.1398990000	235433918	0	1775292416	-0.0731340423	0.0174027905	-0.2651053369
378	15.0800000000	0.3492619395	0.0968885473	0.3636759520	0.0271395297	0.1354440000	235435048	0	1772630016	-0.0775464252	0.0174278356	-0.2682761848
379	15.1200000000	0.3455762267	0.0975447153	0.3636759520	0.0271105789	0.1344660000	235436638	0	1771737088	-0.0826127231	0.0158694033	-0.2680723965
380	15.1600000000	0.3500193954	0.0982091224	0.3636759520	0.0270770680	0.1370420000	235438196	0	1770848256	-0.0771998391	0.0191751514	-0.2737182975
381	15.2000000000	0.3464209437	0.0988605970	0.3636759520	0.0270459053	0.1380500000	235439970	0	1772343296	-0.0812285915	0.0157754570	-0.2731557786
382	15.2400000000	0.3457431495	0.0995068864	0.3636759520	0.0270122829	0.1344850000	235441376	0	1774120960	-0.0856937245	0.0189124495	-0.2762427032
383	15.2800000000	0.3493541181	0.1001592290	0.3636759520	0.0269771627	0.1371930000	235442950	0	1775775744	-0.0816062987	0.0192644428	-0.2808640897
384	15.3200000000	0.3485805988	0.1008061597	0.3636759520	0.0269422479	0.1335660000	235444164	0	1777442816	-0.0838990062	0.0214336645	-0.2828223407
385	15.3600000000	0.3481822908	0.1014486951	0.3636759520	0.0269100591	0.1356840000	235445294	0	1779220480	-0.0826743245	0.0189990047	-0.2842415273
386	15.4000000000	0.3493070006	0.1020908150	0.3636759520	0.0268753979	0.1405700000	235447100	0	1780854784	-0.0835431740	0.0186723731	-0.2883785069
387	15.4400000000	0.3425053060	0.1027120411	0.3636759520	0.0268468203	0.1596430000	235858594	0	1782632448	-0.0917364657	0.0218165517	-0.2856973410
388	15.4800000000	0.3437595367	0.1033332975	0.3636759520	0.0268133088	0.3058660000	236630719	0	1785712640	-0.0909793451	0.0214140564	-0.2885578871
389	15.5200000000	0.3535300791	0.1039764769	0.3636759520	0.0267793214	0.1744000000	236536436	0	1784385536	-0.0851261467	0.0237935372	-0.2995232642
390	15.5600000000	0.3570685983	0.1046254311	0.3636759520	0.0267469871	0.1774530000	235880592	0	1783820288	-0.0851454437	0.0311019383	-0.3044305444
391	15.6000000000	0.3559376597	0.1052681733	0.3636759520	0.0267143409	0.1623320000	235881598	0	1780461568	-0.0859384313	0.0312385373	-0.3054939806
392	15.6400000000	0.3550494611	0.1059053705	0.3636759520	0.0266849030	0.1624490000	235883724	0	1779605504	-0.0873643681	0.0315079726	-0.3071471751
393	15.6800000000	0.3564567864	0.1065429059	0.3636759520	0.0266526423	0.1609270000	235884554	0	1778716672	-0.0894234776	0.0327641331	-0.3112374544
394	15.7200000000	0.3578262329	0.1071806809	0.3636759520	0.0266211665	0.1608890000	235886404	0	1780502528	-0.0889989585	0.0329227000	-0.3145472407
395	15.7600000000	0.3541283011	0.1078058647	0.3636759520	0.0265931088	0.1569550000	235888054	0	1781645312	-0.0941864252	0.0313928202	-0.3144958615
396	15.8000000000	0.3546167314	0.1084291245	0.3636759520	0.0265624811	0.1589950000	235889620	0	1783791616	-0.0939416066	0.0310707353	-0.3176730871
397	15.8400000000	0.3557422459	0.1090520794	0.3636759520	0.0265330129	0.1641860000	235890818	0	1785421824	-0.0942086801	0.0335450023	-0.3204560578
398	15.8800000000	0.3569930792	0.1096750468	0.3636759520	0.0265050017	0.1606270000	235892592	0	1784389632	-0.0960903317	0.0344506055	-0.3243140876
399	15.9200000000	0.3561638892	0.1102928133	0.3636759520	0.0264734762	0.1577040000	235893830	0	1784037376	-0.0965596065	0.0335997492	-0.3255528808
400	15.9600000000	0.3542189598	0.1109026287	0.3636759520	0.0264415490	0.1878970000	235895552	0	1783402496	-0.0999638662	0.0337728336	-0.3267689645
401	16.0000000000	0.3526261747	0.1115054305	0.3636759520	0.0264153965	0.1592180000	235896874	0	1784909824	-0.1021796018	0.0334722102	-0.3277959526
402	16.0400000000	0.3535194993	0.1121074556	0.3636759520	0.0263874688	0.1548010000	235898364	0	1786597376	-0.1040126234	0.0291835312	-0.3314696550
403	16.0800000000	0.3560450971	0.1127127599	0.3636759520	0.0263565443	0.1555780000	235899494	0	1783631872	-0.1035337895	0.0334742889	-0.3356558084
404	16.1200000000	0.3522298634	0.1133056240	0.3636759520	0.0263366045	0.1636410000	235901428	0	1782509568	-0.1078808606	0.0391457975	-0.3349160254
405	16.1600000000	0.3555962741	0.1139038725	0.3636759520	0.0263163859	0.1552520000	235902718	0	1782255616	-0.1050288379	0.0347823910	-0.3394804299
406	16.2000000000	0.3566033840	0.1145016546	0.3636759520	0.0262851848	0.1582350000	235904500	0	1779986432	-0.1050660536	0.0359956995	-0.3428473771
407	16.2400000000	0.3529331088	0.1150874812	0.3636759520	0.0262652599	0.1519430000	235905966	0	1779187712	-0.1080976129	0.0394485593	-0.3410483599
408	16.2800000000	0.3561574817	0.1156783391	0.3636759520	0.0262376180	0.1530670000	235907128	0	1781010432	-0.1078440994	0.0375500992	-0.3465285301
409	16.3200000000	0.3514838815	0.1162548808	0.3636759520	0.0262100041	0.1511180000	235908786	0	1782898688	-0.1119960994	0.0381204523	-0.3446476758
410	16.3600000000	0.3520193994	0.1168299162	0.3636759520	0.0261782999	0.1575700000	235910308	0	1784410112	-0.1118752584	0.0402808525	-0.3471429050
411	16.3999999990	0.3506833613	0.1173989027	0.3636759520	0.0261542288	0.1521370000	235911790	0	1786187776	-0.1131051257	0.0407160446	-0.3480269015
412	16.4400000000	0.3504972160	0.1179646753	0.3636759520	0.0261277591	0.1465970000	235913572	0	1784541184	-0.1150056124	0.0415881984	-0.3503586650
413	16.4800000000	0.3504375219	0.1185275635	0.3636759520	0.0260995121	0.1517690000	235914762	0	1783382016	-0.1155345440	0.0418490805	-0.3522617221
414	16.5200000000	0.3562120199	0.1191016806	0.3636759520	0.0260688956	0.1557360000	235916084	0	1785671680	-0.1114677936	0.0439165160	-0.3590981066
415	16.5599999990	0.3520469964	0.1196629946	0.3636759520	0.0260400747	0.1491870000	235917858	0	1784803328	-0.1174146384	0.0463036261	-0.3586187363
416	16.6000000000	0.3509891033	0.1202190669	0.3636759520	0.0260118072	0.1456220000	235919424	0	1784311808	-0.1161431521	0.0453547947	-0.3593538404
417	16.6400000000	0.3500380814	0.1207701917	0.3636759520	0.0259875131	0.1474940000	235920822	0	1783672832	-0.1184709370	0.0413519070	-0.3616319895
418	16.6800000000	0.3502286375	0.1213191353	0.3636759520	0.0259596126	0.1478650000	235922420	0	1785311232	-0.1175717711	0.0440981127	-0.3636218011
419	16.7199999990	0.3488413393	0.1218621477	0.3636759520	0.0259431097	0.1456770000	235923882	0	1784659968	-0.1222241595	0.0401905254	-0.3664669991
420	16.7600000000	0.3502707481	0.1224059777	0.3636759520	0.0259213990	0.1560820000	235924896	0	1784201216	-0.1233266667	0.0409700908	-0.3706199825
421	16.8000000000	0.3457915187	0.1229365847	0.3636759520	0.0258968538	0.1473200000	235926378	0	1782509568	-0.1284180284	0.0406659096	-0.3700003326
422	16.8400000000	0.3458108604	0.1234647228	0.3636759520	0.0258680690	0.1449730000	235927716	0	1782366208	-0.1276683509	0.0427450500	-0.3726481795
423	16.8799999990	0.3470222950	0.1239932277	0.3636759520	0.0258400927	0.1498900000	235930026	0	1781657600	-0.1254449487	0.0429163128	-0.3757845461
424	16.9200000000	0.3479037583	0.1245213186	0.3636759520	0.0258111244	0.1504910000	235932004	0	1783386112	-0.1246567965	0.0470987633	-0.3791951537
425	16.9600000000	0.3493591249	0.1250503487	0.3636759520	0.0257923426	0.1475030000	235932926	0	1784819712	-0.1239264011	0.0439668037	-0.3839577436
426	17.0000000000	0.3485718369	0.1255750471	0.3636759520	0.0257661288	0.1450500000	235934240	0	1786564608	-0.1286426485	0.0499014966	-0.3867028654
427	17.0400000000	0.3508108258	0.1261025313	0.3636759520	0.0257361987	0.1516950000	235936466	0	1783775232	-0.1264468282	0.0494188480	-0.3913219869
428	17.0800000000	0.3478135467	0.1266205477	0.3636759520	0.0257064513	0.1436740000	235937772	0	1782870016	-0.1270841956	0.0492969006	-0.3922173679
429	17.1200000000	0.3451304138	0.1271298947	0.3636759520	0.0256778375	0.1501620000	235938702	0	1784930304	-0.1303146482	0.0494809002	-0.3934697807
430	17.1600000000	0.3495090306	0.1276470555	0.3636759520	0.0256495682	0.1463370000	235940720	0	1786601472	-0.1268782169	0.0470702574	-0.4003195763
431	17.2000000000	0.3456903100	0.1281529563	0.3636759520	0.0256208642	0.1749020000	235942118	0	1783504896	-0.1305476278	0.0483007133	-0.4008148313
432	17.2400000000	0.3458973169	0.1286569942	0.3636759520	0.0255925739	0.1518880000	235943492	0	1782489088	-0.1303703189	0.0501495749	-0.4038258195
433	17.2800000000	0.3446893096	0.1291559141	0.3636759520	0.0255665355	0.1517030000	235944798	0	1784655872	-0.1323520839	0.0529496595	-0.4060533345
434	17.3200000000	0.3459475636	0.1296554340	0.3636759520	0.0255410738	0.1458720000	235946188	0	1786470400	-0.1305113435	0.0487635322	-0.4105223119
435	17.3600000000	0.3451924026	0.1301509213	0.3636759520	0.0255126645	0.1503340000	235948170	0	1783382016	-0.1335040182	0.0518868528	-0.4136472642
436	17.4000000000	0.3451461196	0.1306440296	0.3636759520	0.0254951781	0.1503770000	235949576	0	1782493184	-0.1336236447	0.0474416837	-0.4173923433
437	17.4400000000	0.3453636467	0.1311353788	0.3636759520	0.0254731796	0.1448610000	235950854	0	1784266752	-0.1324618459	0.0527182072	-0.4199202061
438	17.4800000000	0.3467043042	0.1316275453	0.3636759520	0.0254478017	0.1473340000	235952444	0	1785696256	-0.1298778504	0.0503660850	-0.4244528413
439	17.5200000000	0.3463218808	0.1321165984	0.3636759520	0.0254218060	0.1502720000	235953642	0	1784643584	-0.1261286438	0.0523407236	-0.4266931415
440	17.5600000000	0.3449696004	0.1326003553	0.3636759520	0.0253993186	0.1540230000	235955408	0	1784168448	-0.1308126301	0.0523161367	-0.4291208386
441	17.6000000000	0.3437586725	0.1330791723	0.3636759520	0.0253777500	0.1490360000	235956506	0	1782898688	-0.1320323050	0.0516090915	-0.4310178757
442	17.6400000000	0.3439598978	0.1335562780	0.3636759520	0.0253556398	0.1477810000	235958372	0	1784537088	-0.1295021772	0.0575999767	-0.4328692257
443	17.6800000000	0.3408442736	0.1340241968	0.3636759520	0.0253352497	0.1463830000	235959710	0	1786040320	-0.1344792545	0.0572915077	-0.4330367744
444	17.7200000000	0.3419216871	0.1344924343	0.3636759520	0.0253083577	0.1496210000	235961108	0	1784782848	-0.1354777366	0.0552863814	-0.4371913075
445	17.7600000000	0.3445371687	0.1349644450	0.3636759520	0.0252825834	0.1478670000	235962774	0	1786568704	-0.1316701919	0.0502992757	-0.4424335361
446	17.8000000000	0.3430326283	0.1354309656	0.3636759520	0.0252550823	0.1533950000	235964808	0	1785057280	-0.1340379119	0.0526118204	-0.4439058900
447	17.8400000000	0.3453048468	0.1359004821	0.3636759520	0.0252307184	0.1492820000	235965646	0	1786822656	-0.1324759573	0.0553024635	-0.4482047260
448	17.8800000000	0.3396115303	0.1363551943	0.3636759520	0.0252064367	0.1519200000	235967212	0	1785180160	-0.1384674311	0.0553741381	-0.4460955560
449	17.9200000000	0.3423980474	0.1368140870	0.3636759520	0.0251817002	0.1504220000	235969062	0	1784295424	-0.1352246553	0.0499860197	-0.4510470331
450	17.9600000000	0.3400469422	0.1372657156	0.3636759520	0.0251549537	0.1485490000	235970468	0	1782386688	-0.1401444077	0.0519542955	-0.4544920325
451	18.0000000000	0.3413842916	0.1377183067	0.3636759520	0.0251334414	0.1524290000	235971514	0	1781374976	-0.1361446530	0.0534710474	-0.4575206637
452	18.0400000000	0.3416674137	0.1381695215	0.3636759520	0.0251114097	0.1480500000	235973372	0	1783140352	-0.1382158697	0.0524697974	-0.4602207839
453	18.0800000000	0.3410667181	0.1386174182	0.3636759520	0.0250902174	0.1455020000	235974686	0	1784643584	-0.1405702531	0.0532874018	-0.4621987343
454	18.1200000000	0.3388570845	0.1390584747	0.3636759520	0.0250673714	0.1495480000	235976436	0	1786675200	-0.1392536014	0.0516700335	-0.4626703858
455	18.1600000000	0.3393391371	0.1394986520	0.3636759520	0.0250415799	0.1856280000	236417614	0	1782644736	-0.1409681141	0.0571268164	-0.4659490883
456	18.2000000000	0.3383068442	0.1399346349	0.3636759520	0.0250148795	0.3751450000	236757019	0	1782755328	-0.1433441490	0.0571639240	-0.4680673480
457	18.2400000000	0.3392536044	0.1403707814	0.3636759520	0.0249924490	0.2020860000	237358773	0	1785319424	-0.1424447894	0.0565570407	-0.4712879062
458	18.2800000000	0.3410873115	0.1408090271	0.3636759520	0.0249841445	0.2122210000	237225024	0	1785774080	-0.1419487894	0.0439675525	-0.4767775834
459	18.3200000000	0.3409356773	0.1412450329	0.3636759520	0.0249675860	0.1720220000	236429418	0	1784586240	-0.1441837251	0.0436786413	-0.4794666469
460	18.3600000000	0.3419435918	0.1416813341	0.3636759520	0.0249464317	0.2089130000	236431360	0	1786372096	-0.1447778642	0.0423855558	-0.4835463166
461	18.4000000000	0.3416037560	0.1421150053	0.3636759520	0.0249215110	0.1820070000	236432598	0	1784840192	-0.1448282748	0.0442993790	-0.4858253598
462	18.4400000000	0.3429343998	0.1425496793	0.3636759520	0.0249052722	0.1763150000	236434372	0	1786642432	-0.1451645494	0.0436905771	-0.4896450937
463	18.4800000000	0.3408063948	0.1429778796	0.3636759520	0.0248860119	0.1750230000	236435870	0	1785094144	-0.1471090317	0.0439702719	-0.4906585217
464	18.5200000000	0.3418351412	0.1434064513	0.3636759520	0.0248637981	0.1786590000	236437392	0	1786118144	-0.1476383358	0.0413190201	-0.4943167567
465	18.5600000000	0.3415497541	0.1438325659	0.3636759520	0.0248392264	0.1726220000	236439074	0	1784713216	-0.1485809535	0.0438247323	-0.4970274270
466	18.6000000000	0.3387259245	0.1442507920	0.3636759520	0.0248138068	0.1759740000	236440396	0	1786605568	-0.1533462107	0.0454638526	-0.4979805648
467	18.6400000000	0.3400667906	0.1446700982	0.3636759520	0.0247876908	0.1772790000	236441594	0	1785241600	-0.1521343589	0.0465851426	-0.5020900369
468	18.6800000000	0.3400564492	0.1450875904	0.3636759520	0.0247617914	0.1722300000	236442984	0	1784336384	-0.1555795074	0.0466539487	-0.5056690574
469	18.7200000000	0.3398041129	0.1455027642	0.3636759520	0.0247398600	0.1713200000	236444926	0	1782554624	-0.1559251398	0.0466271043	-0.5082405806
470	18.7600000000	0.3392407596	0.1459149727	0.3636759520	0.0247139548	0.1714880000	236446032	0	1781559296	-0.1593348980	0.0490219742	-0.5114026666
471	18.8000000000	0.3401028812	0.1463272613	0.3636759520	0.0247017103	0.1707710000	236447462	0	1783345152	-0.1590650976	0.0495711043	-0.5147755742
472	18.8400000000	0.3368935287	0.1467310033	0.3636759520	0.0247207861	0.1738570000	236448852	0	1784844288	-0.1611117125	0.0505131036	-0.5147693157
473	18.8800000000	0.3382171392	0.1471358366	0.3636759520	0.0247226632	0.1713410000	236450642	0	1786621952	-0.1621362418	0.0502286330	-0.5191249847
474	18.9200000000	0.3376745284	0.1475378170	0.3636759520	0.0246997236	0.1758330000	236452548	0	1782321152	-0.1659428328	0.0522675961	-0.5215577483
475	18.9600000000	0.3391953409	0.1479413065	0.3636759520	0.0246756938	0.1679470000	236453746	0	1781432320	-0.1648820937	0.0531784818	-0.5255653858
476	19.0000000000	0.3371509314	0.1483388057	0.3636759520	0.0246622869	0.1681820000	236455344	0	1783214080	-0.1665324569	0.0551006794	-0.5264478922
477	19.0400000000	0.3387438655	0.1487379777	0.3636759520	0.0246393578	0.1792500000	236456974	0	1784700928	-0.1657469273	0.0565445200	-0.5308997631
478	19.0800000000	0.3360955417	0.1491299392	0.3636759520	0.0246149261	0.1791370000	236458372	0	1786621952	-0.1692887545	0.0589507744	-0.5311967134
479	19.1200000000	0.3358983696	0.1495198524	0.3636759520	0.0245926845	0.1709810000	236460030	0	1783336960	-0.1724866331	0.0596033931	-0.5338363647
480	19.1600000000	0.3372171819	0.1499108885	0.3636759520	0.0245702545	0.1712750000	236461612	0	1782464512	-0.1735198796	0.0618920252	-0.5377376080
481	19.2000000000	0.3364194334	0.1502986402	0.3636759520	0.0245483886	0.1748750000	236462750	0	1784250368	-0.1768690795	0.0612646490	-0.5397577286
482	19.2400000000	0.3365659714	0.1506850869	0.3636759520	0.0245257988	0.1691490000	236464248	0	1785606144	-0.1760523617	0.0621829703	-0.5422146320
483	19.2800000000	0.3346202374	0.1510659050	0.3636759520	0.0245137034	0.1668400000	236466122	0	1783975936	-0.1806025505	0.0631123632	-0.5427994132
484	19.3200000000	0.3366093934	0.1514492593	0.3636759520	0.0244916551	0.1686420000	236467320	0	1782829056	-0.1773052216	0.0627421290	-0.5463404059
485	19.3600000000	0.3343063891	0.1518262843	0.3636759520	0.0244672448	0.1693580000	236468642	0	1781288960	-0.1791783124	0.0648735538	-0.5459234715
486	19.4000000000	0.3353499472	0.1522039050	0.3636759520	0.0244429717	0.1664460000	236470240	0	1782849536	-0.1803815663	0.0634933785	-0.5492327213
487	19.4400000000	0.3337236643	0.1525766356	0.3636759520	0.0244195490	0.1703470000	236471554	0	1784225792	-0.1815413982	0.0647185668	-0.5497104526
488	19.4800000000	0.3345946670	0.1529496233	0.3636759520	0.0243966460	0.2063440000	236473152	0	1785987072	-0.1817922890	0.0652507991	-0.5527540445
489	19.5200000000	0.3355485797	0.1533230363	0.3636759520	0.0243766741	0.1611990000	236474590	0	1784754176	-0.1819504350	0.0647493154	-0.5555831194
490	19.5600000000	0.3362216949	0.1536962989	0.3636759520	0.0243529442	0.1651990000	236476432	0	1786515456	-0.1800816059	0.0662380606	-0.5579406023
491	19.6000000000	0.3343287706	0.1540641858	0.3636759520	0.0243298175	0.1671700000	236477654	0	1784844288	-0.1832619905	0.0644113868	-0.5584294796
492	19.6400000000	0.3346417546	0.1544312134	0.3636759520	0.0243055257	0.1710760000	236479176	0	1786621952	-0.1842175722	0.0639918149	-0.5609551072
493	19.6800000000	0.3335004747	0.1547944370	0.3636759520	0.0242818728	0.1735250000	236481174	0	1785102336	-0.1854431927	0.0653556287	-0.5617930889
494	19.7200000000	0.3344717622	0.1551581563	0.3636759520	0.0242573120	0.1662670000	236482520	0	1784340480	-0.1857327074	0.0672048330	-0.5647665858
495	19.7600000000	0.3330468833	0.1555175275	0.3636759520	0.0242387295	0.1692970000	236484318	0	1782448128	-0.1863905489	0.0650979429	-0.5654981136
496	19.8000000000	0.3331875801	0.1558757332	0.3636759520	0.0242169236	0.1663560000	236485188	0	1781559296	-0.1896424294	0.0663255006	-0.5682234168
497	19.8400000000	0.3331795633	0.1562324814	0.3636759520	0.0241952965	0.1659330000	236486862	0	1783218176	-0.1879062355	0.0654322803	-0.5699005723
498	19.8800000000	0.3321078718	0.1565856448	0.3636759520	0.0241724847	0.1675170000	236488384	0	1784590336	-0.1895353794	0.0651676059	-0.5703915954
499	19.9200000000	0.3321548402	0.1569374869	0.3636759520	0.0241482763	0.1642800000	236490358	0	1786368000	-0.1888505667	0.0645249188	-0.5726416111
500	19.9600000000	0.3329700232	0.1572895520	0.3636759520	0.0241242347	0.1670250000	236491664	0	1784127488	-0.1880554855	0.0651027560	-0.5757599473
501	20.0000000000	0.3336984813	0.1576416656	0.3636759520	0.0241113098	0.1665460000	236492710	0	1782702080	-0.1885187775	0.0616496205	-0.5789737701
502	20.0400000000	0.3329143524	0.1579908144	0.3636759520	0.0240960704	0.1658700000	236494232	0	1784356864	-0.1922110021	0.0630095452	-0.5811961889
503	20.0800000000	0.3333178461	0.1583393771	0.3636759520	0.0240741906	0.1654990000	236495906	0	1786118144	-0.1875151098	0.0608783811	-0.5840776563
504	20.1200000000	0.3330216706	0.1586859689	0.3636759520	0.0240505044	0.1735220000	236497380	0	1784492032	-0.1898925602	0.0636366606	-0.5862964392
505	20.1600000000	0.3313712180	0.1590279199	0.3636759520	0.0240269539	0.1659700000	236498718	0	1786531840	-0.1880170107	0.0649594516	-0.5871455073
506	20.2000000000	0.3338710666	0.1593734597	0.3636759520	0.0240035221	0.1644760000	236500516	0	1783336960	-0.1877852082	0.0677918196	-0.5919229388
507	20.2400000000	0.3322916627	0.1597145213	0.3636759520	0.0239812893	0.1633920000	236501906	0	1782464512	-0.1894156933	0.0683365464	-0.5929095149
508	20.2800000000	0.3315851390	0.1600528492	0.3636759520	0.0239588075	0.1592560000	236503628	0	1784594432	-0.1905230582	0.0675579309	-0.5951520801
509	20.3200000000	0.3318462074	0.1603903608	0.3636759520	0.0239402403	0.1573790000	236505242	0	1786376192	-0.1890411228	0.0639819652	-0.5976244807
510	20.3600000000	0.3320759833	0.1607269992	0.3636759520	0.0239219056	0.1639750000	236507024	0	1784995840	-0.1908365190	0.0640944988	-0.6004897952
511	20.4000000000	0.3328099549	0.1610637565	0.3636759520	0.0238987074	0.1608100000	236508378	0	1786777600	-0.1897383034	0.0667995065	-0.6036302447
512	20.4400000000	0.3337187767	0.1614009733	0.3636759520	0.0238754772	0.1609520000	236509824	0	1785278464	-0.1892553419	0.0674695075	-0.6073541641
513	20.4800000000	0.3350893557	0.1617395472	0.3636759520	0.0238532747	0.1585860000	236510954	0	1784496128	-0.1827417910	0.0679007769	-0.6111804247
514	20.5200000000	0.3348779082	0.1620763922	0.3636759520	0.0238327130	0.1560750000	236596772	0	1782579200	-0.1856324375	0.0671539903	-0.6145552397
515	20.5600000000	0.3346234858	0.1624114351	0.3636759520	0.0238107449	0.1908200000	237018294	0	1781710848	-0.1846283525	0.0681574047	-0.6170035005
