SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1	0.0000000000	0.0000002980	0.0000002980	0.0000002980	nan	0.1168510000	0.0244110000	0.0202690000	0.0002760000	0.0000300000	0.0711690000	7758382	96830484	1772818432	4.0000000000	4.0000000000	4.0000000000
2	0.0400000000	0.0010032422	0.0005017701	0.0010032422	0.0033378715	0.0530380000	0.0149230000	0.0081290000	0.0001150000	0.0000080000	0.0289740000	7924168	96830484	1771823104	4.0000000000	4.0000000000	4.0000000000
3	0.0800000000	0.0055015511	0.0021683638	0.0055015511	0.0047728951	0.0719670000	0.0157470000	0.0170530000	0.0001160000	0.0000070000	0.0378730000	7926166	96830484	1769914368	4.0000000000	4.0000000000	4.0000000000
4	0.1200000000	0.0036504185	0.0025388775	0.0055015511	0.0040723570	0.1664880000	0.0306330000	0.0329240000	0.0004020000	0.0004300000	0.1017570000	7928188	96830484	1768628224	4.0000000000	4.0000000000	4.0000000000
5	0.1600000000	0.0021276867	0.0024566393	0.0055015511	0.0048987371	0.1689820000	0.0125480000	0.0737400000	0.0003020000	0.0002750000	0.0818000000	7930182	96830484	1770323968	3.9957129955	4.0020370483	4.0009112358
6	0.2000000000	0.0021193668	0.0024004272	0.0055015511	0.0043898062	0.0916550000	0.0118560000	0.0457330000	0.0000230000	0.0003060000	0.0333760000	7932512	96830484	1768284160	3.9965579510	4.0017552376	4.0000634193
7	0.2400000000	0.0020520808	0.0023506635	0.0055015511	0.0040162997	0.1077280000	0.0100580000	0.0457070000	0.0003040000	0.0002790000	0.0509940000	7934186	96830484	1767124992	3.9963893890	4.0014748573	4.0003581047
8	0.2800000000	0.0021309818	0.0023232032	0.0055015511	0.0037226413	0.0874620000	0.0094460000	0.0381990000	0.0000230000	0.0002980000	0.0391720000	7935860	96830484	1768783872	3.9949610233	4.0019330978	4.0002708435
9	0.3200000000	0.0021698186	0.0023061605	0.0055015511	0.0035285959	0.1142360000	0.0096230000	0.0352230000	0.0000940000	0.0000840000	0.0689260000	7938174	96830484	1770426368	3.9930253029	4.0012869835	4.0003128052
10	0.3600000000	0.0022089549	0.0022964399	0.0055015511	0.0033889458	0.0856940000	0.0108700000	0.0386050000	0.0000240000	0.0003120000	0.0355350000	7941160	96830484	1769541632	3.9929094315	4.0026316643	4.0009026527
11	0.4000000000	0.0022607681	0.0022931970	0.0055015511	0.0033576477	0.1044120000	0.0112780000	0.0429260000	0.0002950000	0.0002670000	0.0483750000	7942834	96830484	1767772160	3.9919469357	4.0017871857	4.0016007423
12	0.4400000000	0.0022675800	0.0022910623	0.0055015511	0.0034304054	0.0884190000	0.0092970000	0.0360190000	0.0000160000	0.0002020000	0.0415910000	7944508	96830484	1769414656	3.9918613434	4.0017371178	4.0008234978
13	0.4800000000	0.0022817205	0.0022903437	0.0055015511	0.0034359296	0.1270910000	0.0113460000	0.0373730000	0.0000990000	0.0000830000	0.0778710000	7946182	96830484	1767485440	3.9894282818	4.0015411377	4.0013957024
14	0.5200000000	0.0023265851	0.0022929324	0.0055015511	0.0033242156	0.1306030000	0.0091770000	0.0840820000	0.0000040000	0.0000620000	0.0359580000	7947856	96830484	1769148416	3.9894304276	4.0028085709	4.0008177757
15	0.5600000000	0.0023081175	0.0022939447	0.0055015511	0.0032120843	0.0986650000	0.0111430000	0.0406610000	0.0002960000	0.0003370000	0.0447170000	7949530	96830484	1768284160	3.9863359928	4.0038886070	4.0015878677
16	0.6000000000	0.0023983542	0.0023004703	0.0055015511	0.0031278541	0.1095190000	0.0089480000	0.0569750000	0.0000230000	0.0002820000	0.0417590000	7951204	96830484	1770057728	3.9871211052	4.0023255348	4.0005331039
17	0.6400000000	0.0024038421	0.0023065510	0.0055015511	0.0030498086	0.1402680000	0.0109520000	0.0458690000	0.0002980000	0.0002700000	0.0813130000	7954158	96830484	1769287680	3.9851036072	4.0008940697	3.9991033077
18	0.6800000000	0.0024459769	0.0023142969	0.0055015511	0.0029599863	0.0920080000	0.0100030000	0.0462660000	0.0000240000	0.0003140000	0.0350040000	7958456	96830484	1770962944	3.9835436344	4.0011606216	4.0000782013
19	0.7200000000	0.0024385911	0.0023208387	0.0055015511	0.0029191459	0.0977890000	0.0111290000	0.0417450000	0.0003610000	0.0010790000	0.0413020000	7960130	96830484	1770049536	3.9820597172	4.0014066696	3.9996430874
20	0.7600000000	0.0025582798	0.0023327107	0.0055015511	0.0029371889	0.0868790000	0.0116360000	0.0354730000	0.0000150000	0.0002420000	0.0378340000	7961804	96830484	1768030208	3.9790954590	4.0002269745	3.9993181229
21	0.8000000000	0.0026402324	0.0023473546	0.0055015511	0.0028722433	0.1399500000	0.0094300000	0.0486080000	0.0003880000	0.0002650000	0.0795650000	7963478	96830484	1766850560	3.9762647152	4.0010972023	3.9996490479
22	0.8400000000	0.0029144434	0.0023731314	0.0055015511	0.0028126042	0.0881710000	0.0094010000	0.0387550000	0.0000250000	0.0002880000	0.0379100000	7965152	96830484	1768529920	3.9707875252	4.0004653931	3.9992005825
