SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1	0.0000000000	0.0000001192	0.0000001192	0.0000001192	nan	0.2304760000	0.0758630000	0.0260140000	0.0004930000	0.0000470000	0.1265850000	7890518	96830484	1026588672	4.0000000000	4.0000000000	4.0000000000
2	0.0400000000	0.0071111759	0.0035556476	0.0071111759	0.0073250318	0.0374000000	0.0108830000	0.0109820000	0.0000760000	0.0000060000	0.0151380000	8220144	96830484	1027256320	4.0000000000	4.0000000000	4.0000000000
3	0.0800000000	0.0160688832	0.0077267261	0.0160688832	0.0105654109	0.0300170000	0.0092550000	0.0081120000	0.0001370000	0.0000080000	0.0120320000	8222142	96830484	1027891200	4.0000000000	4.0000000000	4.0000000000
4	0.1200000000	0.0069097765	0.0075224887	0.0160688832	0.0105835684	0.1152620000	0.0136600000	0.0172610000	0.0002150000	0.0002810000	0.0826600000	8224164	96830484	1028526080	4.0000000000	4.0000000000	4.0000000000
5	0.1600000000	0.0087672304	0.0077714371	0.0160688832	0.0110947667	0.1567160000	0.0096570000	0.0622380000	0.0002980000	0.0003080000	0.0837820000	8226158	96830484	1029160960	4.0003604889	4.0041589737	3.9997618198
6	0.2000000000	0.0087729022	0.0079383479	0.0160688832	0.0099842521	0.0910700000	0.0084450000	0.0435070000	0.0000220000	0.0004050000	0.0374510000	8228488	96830484	1029795840	4.0005397797	3.9986739159	4.0006165504
7	0.2400000000	0.0089614438	0.0080845045	0.0160688832	0.0091709170	0.1212740000	0.0081960000	0.0536250000	0.0004810000	0.0003050000	0.0573240000	8230162	96830484	1030369280	4.0003643036	3.9985847473	4.0004940033
8	0.2800000000	0.0086605372	0.0081565086	0.0160688832	0.0085533177	0.0926600000	0.0081360000	0.0395710000	0.0000230000	0.0003680000	0.0442000000	8231836	96830484	1031147520	4.0010013580	4.0011544228	4.0005350113
9	0.3200000000	0.0086929584	0.0082161141	0.0160688832	0.0080191187	0.1375200000	0.0085340000	0.0431890000	0.0003070000	0.0002760000	0.0837500000	8234150	96830484	1031798784	4.0009446144	4.0011124611	4.0001001358
10	0.3600000000	0.0088473009	0.0082792328	0.0160688832	0.0075715586	0.0917150000	0.0087570000	0.0461860000	0.0000230000	0.0003720000	0.0359980000	8237136	96830484	1032433664	4.0023875237	3.9998784065	4.0002794266
11	0.4000000000	0.0089137303	0.0083369144	0.0160688832	0.0072054639	0.1055710000	0.0088660000	0.0516440000	0.0004280000	0.0002690000	0.0428550000	8238810	96830484	1033068544	4.0022621155	3.9993741512	4.0004625320
12	0.4400000000	0.0089347186	0.0083867314	0.0160688832	0.0068919919	0.0974020000	0.0092110000	0.0503860000	0.0000950000	0.0003020000	0.0358790000	8240484	96830484	1033703424	4.0025334358	3.9998526573	3.9999463558
13	0.4800000000	0.0089757601	0.0084320413	0.0160688832	0.0067033457	0.1244690000	0.0087500000	0.0465300000	0.0003720000	0.0002760000	0.0681270000	8242158	96830484	1034338304	4.0026526451	4.0015048981	3.9993927479
14	0.5200000000	0.0089717600	0.0084705926	0.0160688832	0.0065182433	0.0940190000	0.0094470000	0.0477510000	0.0000240000	0.0003000000	0.0360250000	8243832	96830484	1034973184	4.0027189255	4.0024604797	3.9992067814
15	0.5600000000	0.0089664999	0.0085036531	0.0160688832	0.0062908370	0.1009160000	0.0085960000	0.0475030000	0.0003020000	0.0003400000	0.0423200000	8245506	96830484	1035608064	4.0029129982	4.0031342506	3.9986877441
16	0.6000000000	0.0090225749	0.0085360857	0.0160688832	0.0060791835	0.0906920000	0.0088450000	0.0439710000	0.0000270000	0.0003770000	0.0359890000	8247180	96830484	1036242944	4.0029549599	4.0030102730	3.9984180927
17	0.6400000000	0.0090523968	0.0085664570	0.0160688832	0.0058997607	0.1224610000	0.0086960000	0.0452390000	0.0003120000	0.0002690000	0.0674830000	8250134	96830484	1036877824	4.0021615028	4.0036854744	3.9978315830
18	0.6800000000	0.0092077553	0.0086020846	0.0160688832	0.0057495889	0.0855210000	0.0085500000	0.0364830000	0.0000230000	0.0003660000	0.0382250000	8254432	96830484	1037623296	4.0025982857	4.0049695969	3.9975538254
19	0.7200000000	0.0092679001	0.0086371276	0.0160688832	0.0057176365	0.1125500000	0.0083580000	0.0516170000	0.0003430000	0.0002690000	0.0514940000	8256106	96830484	1038274560	4.0038008690	4.0054721832	3.9974596500
20	0.7600000000	0.0093646012	0.0086735012	0.0160688832	0.0055669590	0.0806750000	0.0084050000	0.0342820000	0.0000170000	0.0002050000	0.0358520000	8257780	96830484	1038909440	4.0043578148	4.0055813789	3.9969880581
21	0.8000000000	0.0094007514	0.0087081322	0.0160688832	0.0054260382	0.1262140000	0.0090030000	0.0508820000	0.0003740000	0.0003090000	0.0636950000	8259454	96830484	1039544320	4.0034461021	4.0064182281	3.9972100258
22	0.8400000000	0.0096053071	0.0087489129	0.0160688832	0.0052954562	0.0863860000	0.0088820000	0.0363740000	0.0000250000	0.0003760000	0.0386930000	8261128	96830484	1040179200	4.0031504631	4.0063815117	3.9969263077
23	0.8800000000	0.0094859675	0.0087809587	0.0160688832	0.0051737677	0.1057600000	0.0083860000	0.0463090000	0.0003210000	0.0002690000	0.0483470000	8262802	96830484	1040814080	4.0037240982	4.0054359436	3.9970669746
24	0.9200000000	0.0096065747	0.0088153594	0.0160688832	0.0050636770	0.0933180000	0.0081550000	0.0419810000	0.0000330000	0.0003420000	0.0421660000	8264476	96830484	1041416192	4.0044240952	4.0051817894	3.9973945618
25	0.9600000000	0.0096701365	0.0088495505	0.0160688832	0.0049637006	0.1122980000	0.0084820000	0.0358750000	0.0000830000	0.0000820000	0.0672620000	8266150	96830484	1042083840	4.0056781769	4.0050964355	3.9977092743
26	1.0000000000	0.0096045919	0.0088785905	0.0160688832	0.0048655354	0.0843940000	0.0083120000	0.0397310000	0.0000280000	0.0006810000	0.0351040000	8267824	96830484	1042718720	4.0052924156	4.0045461655	3.9974346161
27	1.0400000000	0.0095490040	0.0089034207	0.0160688832	0.0047759215	0.0977050000	0.0083360000	0.0430280000	0.0003850000	0.0002770000	0.0431180000	8269498	96830484	1043353600	4.0054473877	4.0051455498	3.9975295067
28	1.0800000000	0.0094877062	0.0089242880	0.0160688832	0.0047054671	0.0951920000	0.0088860000	0.0465940000	0.0000270000	0.0003700000	0.0370610000	8271172	96830484	1044099072	4.0072197914	4.0039138794	3.9976327419
29	1.1200000000	0.0094594797	0.0089427429	0.0160688832	0.0047737912	0.1304100000	0.0091920000	0.0513710000	0.0004060000	0.0002730000	0.0685220000	8272846	96830484	1044750336	4.0084528923	4.0044531822	3.9976911545
