SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
83	1311867173.1943008900	0.0611704402	0.0585660818	0.0623835027	0.0069761712	0.5764860000	968488685	0	1781686272	-0.0838260129	-0.0313715562	-0.0739912465
84	1311867173.2264449596	0.0609535463	0.0585945040	0.0623835027	0.0069425403	0.5726420000	968490471	0	1783316480	-0.0858700797	-0.0316113047	-0.0739564747
85	1311867173.2622020245	0.0616103448	0.0586299845	0.0623835027	0.0069247564	0.5732440000	968492321	0	1781432320	-0.0869716555	-0.0308615509	-0.0738555565
86	1311867173.2942678928	0.0622123666	0.0586716401	0.0623835027	0.0068870013	0.6104890000	968494075	0	1783083008	-0.0885234624	-0.0305907615	-0.0738213062
87	1311867173.3262879848	0.0621070676	0.0587111277	0.0623835027	0.0068916570	0.5781550000	968495861	0	1781067776	-0.0904940516	-0.0310620833	-0.0740808919
88	1311867173.3623280525	0.0625641719	0.0587549123	0.0625641719	0.0068543639	0.5738650000	968497743	0	1782820864	-0.0920431018	-0.0308248792	-0.0742026418
89	1311867173.3942871094	0.0622996390	0.0587947407	0.0625641719	0.0068394876	0.5847920000	968499497	0	1784565760	-0.0942070857	-0.0313928202	-0.0744294077
90	1311867173.4262790680	0.0619483888	0.0588297812	0.0625641719	0.0068312145	0.5878210000	968501283	0	1782829056	-0.0963855907	-0.0322479568	-0.0748538300
91	1311867173.4622900486	0.0621261671	0.0588660053	0.0625641719	0.0068416460	0.5775090000	968503133	0	1784606720	-0.0980861336	-0.0327606648	-0.0752766803
92	1311867173.4943389893	0.0626989603	0.0589076678	0.0626989603	0.0069120218	0.5968430000	968504919	0	1782575104	-0.0998625085	-0.0332340747	-0.0755546093
93	1311867173.5263900757	0.0625452325	0.0589467814	0.0626989603	0.0068781576	0.5813210000	968506737	0	1784205312	-0.1021126956	-0.0332580321	-0.0759411156
94	1311867173.5624370575	0.0625174940	0.0589847677	0.0626989603	0.0068586979	0.5814160000	968508587	0	1782464512	-0.1041280627	-0.0327468179	-0.0760967210
95	1311867173.5943109989	0.0626251996	0.0590230881	0.0626989603	0.0068443761	0.5810410000	968510341	0	1784217600	-0.1061673388	-0.0327497870	-0.0763811022
96	1311867173.6263959408	0.0618351065	0.0590523799	0.0626989603	0.0068361248	0.5863410000	968512127	0	1782595584	-0.1087405980	-0.0333351232	-0.0769587308
97	1311867173.6623299122	0.0622246601	0.0590850838	0.0626989603	0.0068066322	0.5886240000	968513977	0	1784205312	-0.1100961268	-0.0332679190	-0.0772838369
98	1311867173.6943540573	0.0627707168	0.0591226923	0.0627707168	0.0067759566	0.5899960000	968515763	0	1782194176	-0.1110264212	-0.0336163603	-0.0778256133
99	1311867173.7267971039	0.0620215014	0.0591519732	0.0627707168	0.0067547127	0.5816620000	968517581	0	1783971840	-0.1136581898	-0.0340228193	-0.0788497180
100	1311867173.7623970509	0.0624224618	0.0591846781	0.0627707168	0.0067312990	0.5831160000	968519431	0	1781960704	-0.1146721318	-0.0334373377	-0.0794283077
101	1311867173.7943561077	0.0630490556	0.0592229393	0.0630490556	0.0067004040	0.5921930000	968521153	0	1783709696	-0.1154938564	-0.0331631303	-0.0798568949
102	1311867173.8265669346	0.0618643872	0.0592488358	0.0630490556	0.0066691535	0.5920420000	968522971	0	1782087680	-0.1185949370	-0.0343446657	-0.0809536353
103	1311867173.8635799885	0.0628817752	0.0592841071	0.0630490556	0.0066696149	0.5813450000	968524789	0	1783697408	-0.1192367822	-0.0340199731	-0.0815392360
104	1311867173.8946080208	0.0627028421	0.0593169795	0.0630490556	0.0066404614	0.6256410000	968526575	0	1781833728	-0.1207091287	-0.0343910679	-0.0823869407
105	1311867173.9266970158	0.0617300235	0.0593399609	0.0630490556	0.0066238809	0.5909880000	968528393	0	1783463936	-0.1230902448	-0.0357626379	-0.0837219879
106	1311867173.9625461102	0.0624884851	0.0593696640	0.0630490556	0.0066277260	0.6053280000	968530243	0	1781432320	-0.1240172088	-0.0351584032	-0.0841736794
107	1311867173.9944310188	0.0629248321	0.0594028898	0.0630490556	0.0066222111	0.5955440000	968531997	0	1783169024	-0.1251820326	-0.0349122323	-0.0845962241
108	1311867174.0264260769	0.0628900677	0.0594351785	0.0630490556	0.0066481703	0.6012850000	968533783	0	1781587968	-0.1265873462	-0.0355729423	-0.0857845619
109	1311867174.0624630451	0.0634011775	0.0594715638	0.0634011775	0.0066346673	0.5941340000	968535633	0	1783197696	-0.1280220002	-0.0340014622	-0.0860887840
110	1311867174.0945188999	0.0645963475	0.0595181528	0.0645963475	0.0066251626	0.6042540000	968537419	0	1781202944	-0.1282978952	-0.0327516980	-0.0860348195
111	1311867174.1264541149	0.0643953308	0.0595620913	0.0645963475	0.0066165846	0.5986760000	968539205	0	1782833152	-0.1306834072	-0.0333825909	-0.0867990628
112	1311867174.1624329090	0.0644242316	0.0596055033	0.0645963475	0.0066063306	0.6066850000	968541055	0	1780948992	-0.1327649802	-0.0329368934	-0.0871215835
113	1311867174.1943979263	0.0650843531	0.0596539887	0.0650843531	0.0065953943	0.6038880000	968542841	0	1782579200	-0.1333844960	-0.0319137126	-0.0871414989
114	1311867174.2267580032	0.0649928749	0.0597008210	0.0650843531	0.0065749468	0.6114200000	968544659	0	1784225792	-0.1354452074	-0.0326941721	-0.0877480730
115	1311867174.2626769543	0.0646100789	0.0597435102	0.0650843531	0.0065466119	0.6068690000	968546477	0	1782329344	-0.1381654292	-0.0327514745	-0.0882235840
116	1311867174.2945280075	0.0658882707	0.0597964823	0.0658882707	0.0065355698	0.6146650000	968548263	0	1784090624	-0.1382688582	-0.0319831520	-0.0884405449
117	1311867174.3265740871	0.0650764182	0.0598416099	0.0658882707	0.0065090044	0.6181060000	968550049	0	1781968896	-0.1409536898	-0.0325682051	-0.0890840665
118	1311867174.3624329567	0.0648308024	0.0598838912	0.0658882707	0.0064964848	0.6141050000	968551931	0	1783685120	-0.1430278569	-0.0322913229	-0.0891518295
119	1311867174.3946359158	0.0652817264	0.0599292512	0.0658882707	0.0064892804	0.6184620000	968553685	0	1782079488	-0.1441937834	-0.0319332257	-0.0892201290
120	1311867174.4266788960	0.0657081231	0.0599774085	0.0658882707	0.0064627445	0.6215700000	968555503	0	1783717888	-0.1452372819	-0.0322362818	-0.0894770473
121	1311867174.4630160332	0.0655800030	0.0600237109	0.0658882707	0.0064687986	0.6654470000	968557321	0	1781706752	-0.1469883472	-0.0326972082	-0.0900065005
122	1311867174.4945669174	0.0661568642	0.0600739826	0.0661568642	0.0064455864	0.6219490000	968559107	0	1783422976	-0.1481551975	-0.0321492180	-0.0898431167
123	1311867174.5267519951	0.0660738051	0.0601227617	0.0661568642	0.0064359308	0.6280980000	968560925	0	1781833728	-0.1503150910	-0.0326363891	-0.0900889561
124	1311867174.5623500347	0.0657516867	0.0601681563	0.0661568642	0.0064318681	0.6252370000	968562775	0	1783443456	-0.1524438113	-0.0321062356	-0.0901310071
125	1311867174.5944879055	0.0659281090	0.0602142359	0.0661568642	0.0064179431	0.6424710000	968564529	0	1781579776	-0.1541273147	-0.0314333253	-0.0897535235
126	1311867174.6265459061	0.0663274452	0.0602627534	0.0663274452	0.0064109243	0.6277330000	968566315	0	1783209984	-0.1558706611	-0.0312774777	-0.0895322263
127	1311867174.6624910831	0.0659480393	0.0603075194	0.0663274452	0.0063881308	0.6340180000	968568165	0	1781178368	-0.1579879820	-0.0318685360	-0.0896686241
128	1311867174.6945910454	0.0663591996	0.0603547982	0.0663591996	0.0063768102	0.6313860000	968569951	0	1782915072	-0.1593406945	-0.0311320312	-0.0891663954
129	1311867174.7265629768	0.0672366470	0.0604081459	0.0672366470	0.0063712933	0.6688960000	968571705	0	1781325824	-0.1606360972	-0.0311287381	-0.0888006240
130	1311867174.7623760700	0.0670365170	0.0604591333	0.0672366470	0.0063670706	0.6353370000	968594579	0	1782956032	-0.1627901793	-0.0321878381	-0.0891092345
131	1311867174.7944738865	0.0672430843	0.0605109192	0.0672430843	0.0063481291	0.6387680000	968596301	0	1780944896	-0.1644091457	-0.0319346227	-0.0890809372
132	1311867174.8273398876	0.0677818656	0.0605660021	0.0677818656	0.0063293294	0.6333220000	968598119	0	1782661120	-0.1654966921	-0.0322899781	-0.0892950073
133	1311867174.8624229431	0.0672560856	0.0606163035	0.0677818656	0.0063089727	0.6321000000	968599969	0	1784311808	-0.1675920933	-0.0325719640	-0.0900381804
134	1311867174.8944199085	0.0678037927	0.0606699415	0.0678037927	0.0062929173	0.6378900000	968601723	0	1782595584	-0.1680862010	-0.0317219719	-0.0909676999
135	1311867174.9270179272	0.0677269325	0.0607222155	0.0678037927	0.0062799494	0.6360470000	968603541	0	1784311808	-0.1699437946	-0.0312704034	-0.0914111361
136	1311867174.9626429081	0.0679608881	0.0607754410	0.0679608881	0.0062578819	0.6341720000	968605391	0	1782595584	-0.1719203144	-0.0315381177	-0.0920931026
137	1311867174.9943349361	0.0671009496	0.0608216126	0.0679608881	0.0062571047	0.6768180000	968607145	0	1784311808	-0.1745228618	-0.0311315041	-0.0929772854
138	1311867175.0265510082	0.0677557066	0.0608718597	0.0679608881	0.0062655561	0.6400970000	968608963	0	1782706176	-0.1759681702	-0.0294240061	-0.0929694995
139	1311867175.0633120537	0.0677348673	0.0609212338	0.0679608881	0.0062473689	0.6379160000	968610813	0	1784352768	-0.1779284030	-0.0295664109	-0.0931557864
140	1311867175.0947189331	0.0609018318	0.0609210953	0.0679608881	0.0062457714	0.6607820000	968612599	0	1782194176	-0.1883538365	-0.0271328799	-0.0940192342
141	1311867175.1265308857	0.0612031668	0.0609230958	0.0679608881	0.0062325979	0.6515110000	968614385	0	1783824384	-0.1895860881	-0.0276358481	-0.0934981331
142	1311867175.1625180244	0.0615493767	0.0609275062	0.0679608881	0.0062338999	0.6512270000	968616235	0	1781833728	-0.1903919578	-0.0275385343	-0.0934089497
143	1311867175.1946399212	0.0613542460	0.0609304904	0.0679608881	0.0062147692	0.6517160000	968617989	0	1783549952	-0.1919733584	-0.0274186134	-0.0932127014
144	1311867175.2270050049	0.0620672032	0.0609383842	0.0679608881	0.0062945408	0.6656050000	968619807	0	1781944320	-0.1925722957	-0.0265685171	-0.0926960930
145	1311867175.2624669075	0.0627724230	0.0609510328	0.0679608881	0.0063093527	0.6762150000	968621625	0	1783590912	-0.1931114644	-0.0259534791	-0.0924069732
146	1311867175.2944509983	0.0627571493	0.0609634034	0.0679608881	0.0062897012	0.6651370000	968623411	0	1781448704	-0.1943080127	-0.0258315634	-0.0922203287
147	1311867175.3267059326	0.0645399913	0.0609877340	0.0679608881	0.0062713407	0.6690610000	968625229	0	1783201792	-0.1940492243	-0.0243694000	-0.0913368985
148	1311867175.3625650406	0.0655661374	0.0610186691	0.0679608881	0.0062631343	0.6743810000	968627047	0	1781579776	-0.1956432313	-0.0240325071	-0.0907067209
149	1311867175.3945989609	0.0656402484	0.0610496864	0.0679608881	0.0062493572	0.6722700000	968628833	0	1783189504	-0.1979715079	-0.0240272954	-0.0905090272
150	1311867175.4266059399	0.0661486909	0.0610836798	0.0679608881	0.0062327325	0.6779460000	968630619	0	1781325824	-0.2001099885	-0.0228140689	-0.0902449936
151	1311867175.4625999928	0.0665855929	0.0611201163	0.0679608881	0.0062182198	0.6867350000	968632501	0	1783042048	-0.2031275928	-0.0225902647	-0.0899060294
152	1311867175.4945731163	0.0667416602	0.0611571001	0.0679608881	0.0062014559	0.6881100000	968634287	0	1781452800	-0.2062538415	-0.0225797743	-0.0897544846
153	1311867175.5264270306	0.0671685785	0.0611963909	0.0679608881	0.0061915362	0.7097000000	968636041	0	1783062528	-0.2091707289	-0.0220771767	-0.0896717608
154	1311867175.5625700951	0.0674997643	0.0612373219	0.0679608881	0.0062003233	0.6888970000	968637923	0	1781178368	-0.2115590274	-0.0206145532	-0.0894594714
155	1311867175.5946640968	0.0681300685	0.0612817912	0.0681300685	0.0062251464	0.6903670000	968639677	0	1782808576	-0.2141860574	-0.0195258167	-0.0893233791
156	1311867175.6264801025	0.0669968948	0.0613184265	0.0681300685	0.0062392382	0.6918410000	968641463	0	1784438784	-0.2180115581	-0.0194764659	-0.0892812386
