SLAMBench Report run started:	2018-02-18 06:40:54

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
496	1305031246.0483930111	0.0939760432	0.0812969684	0.1385603696	0.0378631479	0.2292590000	259669276	0	1775132672	-0.0485340543	0.0528927781	-0.0180898346
497	1305031246.0805249214	0.0940524265	0.0813226333	0.1385603696	0.0379504157	0.2243410000	259671130	0	1776893952	-0.0558054894	0.0501897708	-0.0214017760
498	1305031246.1123559475	0.0968893841	0.0813538918	0.1385603696	0.0380583033	0.2525170000	260102936	0	1778544640	-0.0598767027	0.0461129770	-0.0255164541
499	1305031246.1484489441	0.1022726223	0.0813958131	0.1385603696	0.0381718718	0.5442550000	260082490	0	1775751168	-0.0501362160	0.0435198061	-0.0245579109
500	1305031246.1805961132	0.1077446714	0.0814485109	0.1385603696	0.0382314099	0.4903590000	260083664	0	1777434624	-0.0445857346	0.0430202000	-0.0264466275
501	1305031246.2111370564	0.1042664647	0.0814940557	0.1385603696	0.0383562778	0.4973890000	260081162	0	1779339264	-0.0575703196	0.0390807427	-0.0290772244
502	1305031246.2469689846	0.1031892374	0.0815372732	0.1385603696	0.0385302520	0.5079610000	260265792	0	1781084160	-0.0609109625	0.0427892469	-0.0297949947
503	1305031246.2796959877	0.1093552634	0.0815925773	0.1385603696	0.0385975346	0.4767830000	264826389	0	1784004608	-0.0620234646	0.0327133015	-0.0337413028
504	1305031246.3124730587	0.1133578196	0.0816556036	0.1385603696	0.0387219812	0.4683840000	267933103	0	1785413632	-0.0588237718	0.0324933268	-0.0346022435
505	1305031246.3482720852	0.1132104322	0.0817180884	0.1385603696	0.0388552056	0.2708930000	272144062	0	1784414208	-0.0632896125	0.0295293666	-0.0339673050
506	1305031246.3782060146	0.1138867512	0.0817816628	0.1385603696	0.0390383291	0.3773720000	270478654	0	1786060800	-0.0601092726	0.0314641744	-0.0306691937
507	1305031246.4156370163	0.1139702871	0.0818451513	0.1385603696	0.0391964679	0.3363240000	271737830	0	1785565184	-0.0635360479	0.0333435088	-0.0300536416
508	1305031246.4452888966	0.1176482812	0.0819156299	0.1385603696	0.0393208842	0.2557880000	270121599	0	1785044992	-0.0677331463	0.0329438634	-0.0351401046
509	1305031246.4774649143	0.1186480597	0.0819877957	0.1385603696	0.0394407756	0.6650750000	269787196	0	1773199360	-0.0716353804	0.0320925713	-0.0361325331
510	1305031246.5163950920	0.1171862930	0.0820568124	0.1385603696	0.0395946533	0.4588700000	260510592	0	1774936064	-0.0764050856	0.0348829366	-0.0348997004
511	1305031246.5491750240	0.1173032075	0.0821257877	0.1385603696	0.0397361259	0.5250310000	260504882	0	1771278336	-0.0744321123	0.0382326916	-0.0321505852
512	1305031246.5795109272	0.1125666425	0.0821852425	0.1385603696	0.0398475201	0.5007130000	260505792	0	1773322240	-0.0801102966	0.0452607498	-0.0301082321
513	1305031246.6164529324	0.1141407341	0.0822475339	0.1385603696	0.0399361988	0.5050610000	260507938	0	1774919680	-0.0821972564	0.0442577787	-0.0297783166
514	1305031246.6477630138	0.1214177534	0.0823237406	0.1385603696	0.0399956675	0.4943180000	260761036	0	1776386048	-0.0763155743	0.0447071455	-0.0321785286
515	1305031246.6807579994	0.1119703799	0.0823813069	0.1385603696	0.0400916533	0.4919090000	265497277	0	1783521280	-0.0868500918	0.0496094637	-0.0275087804
516	1305031246.7169740200	0.1172203273	0.0824488244	0.1385603696	0.0402562914	0.4068480000	272484849	0	1783201792	-0.0800952539	0.0513564497	-0.0280652065
517	1305031246.7491660118	0.1173081622	0.0825162505	0.1385603696	0.0403605224	0.2531890000	270443790	0	1782734848	-0.0812630430	0.0545228869	-0.0292222295
518	1305031246.7808170319	0.1126209870	0.0825743678	0.1385603696	0.0404464479	0.4486620000	270472974	0	1784385536	-0.0870093256	0.0596713983	-0.0284853615
519	1305031246.8168079853	0.1318994164	0.0826694064	0.1385603696	0.0405052678	0.2522090000	273615590	0	1784516608	-0.0768589526	0.0492937863	-0.0400026515
520	1305031246.8488121033	0.1266027391	0.0827538936	0.1385603696	0.0405505802	0.2391430000	269957924	0	1786175488	-0.0811962858	0.0540794171	-0.0385177657
521	1305031246.8806428909	0.1236427948	0.0828323752	0.1385603696	0.0406414916	0.6699740000	269769180	0	1775345664	-0.0851054713	0.0606246516	-0.0406860411
522	1305031246.9166710377	0.1186305806	0.0829009541	0.1385603696	0.0407350328	0.4891650000	261016296	0	1771237376	-0.0856398568	0.0608871914	-0.0352140442
523	1305031246.9495339394	0.1253042221	0.0829820311	0.1385603696	0.0407462584	0.5448690000	261005906	0	1773015040	-0.0806586891	0.0615603998	-0.0404450521
524	1305031246.9775969982	0.1314513832	0.0830745299	0.1385603696	0.0407325237	0.4907870000	261007884	0	1774653440	-0.0767169744	0.0568670481	-0.0434359685
525	1305031247.0167899132	0.1297835708	0.0831634995	0.1385603696	0.0408378525	0.4822360000	261006562	0	1776467968	-0.0790881068	0.0582772680	-0.0448834971
526	1305031247.0479340553	0.1202424243	0.0832339917	0.1385603696	0.0408254598	0.4852760000	261012360	0	1778221056	-0.0877585933	0.0623530075	-0.0430571884
527	1305031247.0778899193	0.1207725257	0.0833052223	0.1385603696	0.0408374486	0.4674580000	263120042	0	1779871744	-0.0895054862	0.0648127943	-0.0493232831
528	1305031247.1162130833	0.1197974011	0.0833743363	0.1385603696	0.0408245886	0.4721040000	266622753	0	1783828480	-0.1007392257	0.0661087260	-0.0591490939
529	1305031247.1473660469	0.1211761907	0.0834457954	0.1385603696	0.0408208745	0.3022830000	272030098	0	1784082432	-0.1004628167	0.0668949187	-0.0629057363
530	1305031247.1796920300	0.1193647683	0.0835135670	0.1385603696	0.0407842253	0.3522320000	270657536	0	1785712640	-0.0989790112	0.0640599206	-0.0595378391
531	1305031247.2169430256	0.1228916422	0.0835877254	0.1385603696	0.0407614214	0.3264420000	271976214	0	1785753600	-0.0950024948	0.0623628944	-0.0621731579
532	1305031247.2487928867	0.1138224602	0.0836445576	0.1385603696	0.0407361556	0.2456830000	270192376	0	1784643584	-0.1039508730	0.0702730939	-0.0610989928
533	1305031247.2794220448	0.1178186461	0.0837086741	0.1385603696	0.0407123719	0.6598450000	270007486	0	1773678592	-0.1059142053	0.0669796020	-0.0655125603
534	1305031247.3166429996	0.1195803508	0.0837758495	0.1385603696	0.0407296424	0.4324200000	260998472	0	1775071232	-0.1012255847	0.0620008186	-0.0608721003
535	1305031247.3477900028	0.1176239476	0.0838391170	0.1385603696	0.0407799837	0.2415030000	261456974	0	1775906816	-0.1101789847	0.0628946573	-0.0612209365
536	1305031247.3786110878	0.1180529222	0.0839029487	0.1385603696	0.0407897551	0.5220050000	261431244	0	1771982848	-0.1116845608	0.0631041229	-0.0625161231
537	1305031247.4168620110	0.1196979210	0.0839696060	0.1385603696	0.0408458575	0.5021570000	261433378	0	1773322240	-0.1099782065	0.0625518784	-0.0613002740
538	1305031247.4487700462	0.1241691336	0.0840443263	0.1385603696	0.0410471704	0.4748410000	261434436	0	1775669248	-0.1059914529	0.0611674450	-0.0619128346
539	1305031247.4802629948	0.1222152859	0.0841151444	0.1385603696	0.0411123498	0.4717570000	261612974	0	1777307648	-0.1097436249	0.0648357123	-0.0616556816
540	1305031247.5178461075	0.1264566183	0.0841935546	0.1385603696	0.0412438369	0.4821670000	266116315	0	1784557568	-0.1046979055	0.0628479496	-0.0599716827
541	1305031247.5459010601	0.1256085038	0.0842701071	0.1385603696	0.0413420668	0.4149290000	271611810	0	1783480320	-0.1085927784	0.0659359545	-0.0617758408
542	1305031247.5779209137	0.1281647682	0.0843510936	0.1385603696	0.0414628347	0.2706000000	270284712	0	1782501376	-0.1032141298	0.0643011034	-0.0600968823
543	1305031247.6152799129	0.1345453262	0.0844435323	0.1385603696	0.0416511147	0.3753670000	271415798	0	1784737792	-0.0971685350	0.0612843074	-0.0621720850
544	1305031247.6484000683	0.1370434314	0.0845402233	0.1385603696	0.0418106522	0.2540660000	270074611	0	1786376192	-0.0919119269	0.0597361140	-0.0615601167
545	1305031247.6835579872	0.1304433793	0.0846244493	0.1385603696	0.0419831150	0.6584650000	269824528	0	1774964736	-0.0973601490	0.0628695562	-0.0591955259
546	1305031247.7159609795	0.1329473853	0.0847129528	0.1385603696	0.0421950076	0.4589920000	261400588	0	1771163648	-0.0891634971	0.0616585650	-0.0572148263
547	1305031247.7469019890	0.1319469064	0.0847993038	0.1385603696	0.0424817674	0.2416820000	261854382	0	1770606592	-0.0763552114	0.0618296377	-0.0479661301
548	1305031247.7822608948	0.1279041469	0.0848779622	0.1385603696	0.0426763061	0.5209670000	261828656	0	1773662208	-0.0871097445	0.0603223965	-0.0537055135
549	1305031247.8139829636	0.1301362514	0.0849603999	0.1385603696	0.0429657464	0.4768360000	261829658	0	1776386048	-0.0915730670	0.0532918312	-0.0594862625
550	1305031247.8484420776	0.1326357275	0.0850470823	0.1385603696	0.0431893218	0.4685460000	261832464	0	1778163712	-0.0703597516	0.0524564683	-0.0487268232
551	1305031247.8820719719	0.1400340647	0.0851468772	0.1400340647	0.0432909561	0.4398700000	262000366	0	1780092928	-0.0729390606	0.0421494246	-0.0597696267
552	1305031247.9173319340	0.1290756464	0.0852264583	0.1400340647	0.0432619372	0.4648760000	266538039	0	1786810368	-0.0811804906	0.0577669218	-0.0649607778
553	1305031247.9496860504	0.1310439557	0.0853093109	0.1400340647	0.0433480519	0.3840620000	271855737	0	1784176640	-0.0718793049	0.0603893138	-0.0656970516
554	1305031247.9861450195	0.1395893544	0.0854072894	0.1400340647	0.0435674801	0.2629630000	270496688	0	1783644160	-0.0609427467	0.0487960204	-0.0695276037
555	1305031248.0181560516	0.1271031797	0.0854824171	0.1400340647	0.0435360647	0.3413520000	271689990	0	1785856000	-0.0658419952	0.0589465350	-0.0669276267
556	1305031248.0499138832	0.1285840422	0.0855599380	0.1400340647	0.0435906734	0.2528740000	270353587	0	1784950784	-0.0599640943	0.0605804622	-0.0702538490
557	1305031248.0857460499	0.1342368722	0.0856473293	0.1400340647	0.0438078073	0.6116540000	270101852	0	1777733632	-0.0479429290	0.0536933802	-0.0737347752
558	1305031248.1175789833	0.1269548833	0.0857213571	0.1400340647	0.0438401962	0.3514020000	262238620	0	1779372032	-0.0458045639	0.0559863336	-0.0685988888
559	1305031248.1493461132	0.1225419566	0.0857872258	0.1400340647	0.0438506102	0.4705880000	262233814	0	1775738880	-0.0424717627	0.0608705208	-0.0676352605
560	1305031248.1848630905	0.1245175302	0.0858563871	0.1400340647	0.0440251379	0.4689590000	262229816	0	1777516544	-0.0313154534	0.0598871857	-0.0657904446
561	1305031248.2167689800	0.1269087195	0.0859295642	0.1400340647	0.0440664717	0.5439550000	262231914	0	1779466240	-0.0228783786	0.0594106987	-0.0651175380
562	1305031248.2488510609	0.1235822663	0.0859965618	0.1400340647	0.0440859390	0.4541210000	262430068	0	1781174272	-0.0289906040	0.0627800077	-0.0738916695
563	1305031248.2847399712	0.1225025430	0.0860614037	0.1400340647	0.0441712026	0.4543420000	266332197	0	1783586816	-0.0180490687	0.0674394667	-0.0651906580
564	1305031248.3161809444	0.1225640625	0.0861261248	0.1400340647	0.0442462855	0.4260210000	268583567	0	1785397248	-0.0131372437	0.0687495992	-0.0625911951
565	1305031248.3488430977	0.1232609972	0.0861918502	0.1400340647	0.0443226174	0.2650910000	274832235	0	1782693888	-0.0113715716	0.0643786937	-0.0633238256
566	1305031248.3881969452	0.1220897585	0.0862552741	0.1400340647	0.0443235253	0.2808970000	271983812	0	1784590336	-0.0140656568	0.0700530335	-0.0697712973
567	1305031248.4155070782	0.1229608431	0.0863200105	0.1400340647	0.0443786212	0.3213290000	274605749	0	1784283136	-0.0094007589	0.0696595833	-0.0668433979
568	1305031248.4482519627	0.1229562610	0.0863845110	0.1400340647	0.0443920030	0.2323370000	271523392	0	1783492608	-0.0070612356	0.0723377019	-0.0662549809
569	1305031248.4852969646	0.1185159609	0.0864409810	0.1400340647	0.0444390852	0.2235340000	271488465	0	1785180160	-0.0080817752	0.0699287653	-0.0609519295
570	1305031248.5154309273	0.1171773151	0.0864949044	0.1400340647	0.0444114878	0.5536410000	271364432	0	1784393728	-0.0091192611	0.0763395056	-0.0627062619
571	1305031248.5470030308	0.1201225668	0.0865537970	0.1400340647	0.0444357683	0.4471020000	262218166	0	1778438144	-0.0027818680	0.0823793784	-0.0610593222
572	1305031248.5860579014	0.1183258221	0.0866093425	0.1400340647	0.0444912933	0.2517260000	262590228	0	1772105728	-0.0021549910	0.0784509480	-0.0604380518
573	1305031248.6180379391	0.1239704415	0.0866745451	0.1400340647	0.0445548565	0.4446120000	262588106	0	1774387200	-0.0001066774	0.0807961524	-0.0695270374
574	1305031248.6494390965	0.1191550046	0.0867311312	0.1400340647	0.0445420254	0.4573070000	262593356	0	1777065984	-0.0031677373	0.0819828659	-0.0670560524
575	1305031248.6860280037	0.1190737635	0.0867873793	0.1400340647	0.0445919924	0.4256220000	262591742	0	1778749440	-0.0006701164	0.0869882926	-0.0664616004
576	1305031248.7199230194	0.1208289564	0.0868464793	0.1400340647	0.0446030613	0.4136160000	262799804	0	1780736000	0.0021247827	0.0911520422	-0.0688934103
577	1305031248.7498369217	0.1189080626	0.0869020453	0.1400340647	0.0446822667	0.4336290000	267246857	0	1785294848	0.0036783330	0.0907988101	-0.0650615916
578	1305031248.7856750488	0.1122765765	0.0869459458	0.1400340647	0.0447204099	0.3316250000	272926891	0	1782067200	0.0026268065	0.0932436436	-0.0584263094
579	1305031248.8181409836	0.1102324277	0.0869861643	0.1400340647	0.0446902762	0.2238810000	271599476	0	1781198848	0.0028082393	0.1057222933	-0.0617811345
580	1305031248.8496789932	0.1050739363	0.0870173501	0.1400340647	0.0447291057	0.3673060000	271520068	0	1783050240	0.0010574088	0.1070679650	-0.0613671541
581	1305031248.8855929375	0.0999080688	0.0870395372	0.1400340647	0.0447297002	0.2205050000	273398218	0	1785507840	0.0016145706	0.1124587059	-0.0595005602
582	1305031248.9178819656	0.0913479701	0.0870469400	0.1400340647	0.0447009944	0.2295230000	271303843	0	1784451072	0.0018761531	0.1181359291	-0.0487900972
583	1305031248.9526810646	0.0895611718	0.0870512526	0.1400340647	0.0447179815	0.5913990000	271234676	0	1775374336	0.0056268591	0.1177604795	-0.0472332910
584	1305031248.9845540524	0.0895370618	0.0870555091	0.1400340647	0.0447132475	0.4231800000	262931980	0	1776730112	0.0093446728	0.1206401885	-0.0497237891
585	1305031249.0169510841	0.0816132799	0.0870462062	0.1400340647	0.0447049512	0.4230260000	262963734	0	1772765184	0.0036899094	0.1256094426	-0.0474275798
586	1305031249.0523660183	0.0828238502	0.0870390008	0.1400340647	0.0446849090	0.4123700000	262965216	0	1773821952	0.0048434213	0.1260382533	-0.0500906073
587	1305031249.0845029354	0.0848985612	0.0870353544	0.1400340647	0.0446692933	0.4302870000	263397918	0	1774882816	0.0054159276	0.1297701299	-0.0520710051
588	1305031249.1168839931	0.0855011418	0.0870327452	0.1400340647	0.0446362234	0.4043480000	263434949	0	1776709632	0.0081558600	0.1274290681	-0.0480008498
589	1305031249.1534469128	0.0841181129	0.0870277967	0.1400340647	0.0446064543	0.4150400000	263312314	0	1778475008	0.0030476060	0.1307474077	-0.0477404036
590	1305031249.1847391129	0.0887592509	0.0870307314	0.1400340647	0.0445902172	0.4070670000	263314344	0	1780113408	0.0018483996	0.1305663884	-0.0529308654
591	1305031249.2168650627	0.0894039422	0.0870347470	0.1400340647	0.0445641703	0.4029220000	263344122	0	1782030336	0.0051140059	0.1216540784	-0.0472579747
592	1305031249.2532238960	0.0960103646	0.0870499085	0.1400340647	0.0445491990	0.4086260000	268747023	0	1784709120	0.0018930361	0.1261656433	-0.0568342730
593	1305031249.2848041058	0.0927429125	0.0870595088	0.1400340647	0.0445390608	0.2677750000	275672634	0	1784479744	0.0049804952	0.1181604713	-0.0466588363
594	1305031249.3174340725	0.0933757126	0.0870701422	0.1400340647	0.0445134707	0.2290550000	273134848	0	1783205888	0.0094476026	0.1178818345	-0.0407685563
595	1305031249.3527359962	0.0799998567	0.0870582594	0.1400340647	0.0444829912	0.4354160000	272872006	0	1785020416	-0.0042435098	0.1256454289	-0.0357383266
596	1305031249.3847539425	0.0787567198	0.0870443306	0.1400340647	0.0444724373	0.5441240000	276244556	0	1780510720	-0.0000583585	0.1179583520	-0.0264479760
597	1305031249.4178340435	0.0756810531	0.0870252966	0.1400340647	0.0445086621	0.5020420000	263624162	0	1770405888	0.0009893756	0.1145359650	-0.0170589387
598	1305031249.4537220001	0.0776331425	0.0870095907	0.1400340647	0.0445566117	0.5181190000	263654000	0	1771974656	-0.0006404556	0.1179579422	-0.0219600350
599	1305031249.4859149456	0.0775735602	0.0869938377	0.1400340647	0.0445998534	0.4432060000	263654966	0	1773625344	-0.0042329654	0.1175425276	-0.0262124985
600	1305031249.5177340508	0.0788846165	0.0869803223	0.1400340647	0.0446087259	0.4204300000	263656784	0	1775403008	-0.0036603771	0.1136735082	-0.0267024208
601	1305031249.5543251038	0.0855612829	0.0869779612	0.1400340647	0.0447177581	0.4065240000	267849441	0	1777795072	0.0018554926	0.1064608395	-0.0293684602
602	1305031249.5859050751	0.0918259621	0.0869860144	0.1400340647	0.0448838064	0.3885390000	269929795	0	1785745408	-0.0018122531	0.1097397804	-0.0452068150
603	1305031249.6180789471	0.0927915275	0.0869956421	0.1400340647	0.0449085439	0.2476600000	276270118	0	1784291328	-0.0018132925	0.1038002372	-0.0458862260
604	1305031249.6542129517	0.0942984074	0.0870077328	0.1400340647	0.0451559087	0.2536850000	273383444	0	1782771712	0.0004252307	0.1008133516	-0.0443375781
605	1305031249.6856739521	0.1043246239	0.0870363557	0.1400340647	0.0452721141	0.3087220000	276044997	0	1784385536	0.0078274310	0.1034564450	-0.0490640402
606	1305031249.7177898884	0.1022178456	0.0870614077	0.1400340647	0.0453574060	0.2206330000	273025514	0	1786683392	0.0005469024	0.1018575877	-0.0550018661
607	1305031249.7539620399	0.1121011525	0.0871026593	0.1400340647	0.0454439876	0.2207740000	273083197	0	1785368576	0.0157422461	0.0983099863	-0.0468565822
608	1305031249.7854170799	0.1150291190	0.0871485910	0.1400340647	0.0454791016	0.6586400000	273013606	0	1780436992	0.0162131768	0.0918647870	-0.0486118421
609	1305031249.8186020851	0.1143833697	0.0871933115	0.1400340647	0.0454923324	0.4386790000	264016342	0	1773015040	0.0106210206	0.0855895579	-0.0522954203
610	1305031249.8537468910	0.1169004142	0.0872420117	0.1400340647	0.0456440006	0.4880090000	264046264	0	1774850048	0.0149391647	0.0843203366	-0.0481466055
611	1305031249.8855249882	0.1351909190	0.0873204878	0.1400340647	0.0456661673	0.4291420000	264048090	0	1776279552	0.0279599242	0.0791265965	-0.0596656799
612	1305031249.9170649052	0.1270542741	0.0873854123	0.1400340647	0.0456840917	0.4164000000	264046128	0	1778069504	0.0164461527	0.0715226009	-0.0599454418
613	1305031249.9533979893	0.1218424141	0.0874416227	0.1400340647	0.0457002920	0.4343740000	268584221	0	1779859456	0.0069747493	0.0686237812	-0.0613658614
614	1305031249.9851789474	0.1149652451	0.0874864495	0.1400340647	0.0457286540	0.4329660000	270311063	0	1782931456	-0.0008549392	0.0649653673	-0.0576188639
615	1305031250.0164399147	0.1131796241	0.0875282270	0.1400340647	0.0457207196	0.3035430000	277792770	0	1781145600	-0.0052766148	0.0657383651	-0.0576631874
616	1305031250.0531940460	0.1191672161	0.0875795890	0.1400340647	0.0457881673	0.2266240000	275145789	0	1779855360	-0.0062978249	0.0572036691	-0.0621195734
617	1305031250.0845069885	0.1177567914	0.0876284985	0.1400340647	0.0458777618	0.3696760000	275084592	0	1781764096	-0.0120520592	0.0539966673	-0.0614172034
618	1305031250.1208500862	0.1180709675	0.0876777582	0.1400340647	0.0459980508	0.2690730000	278005260	0	1783209984	-0.0155840255	0.0613622516	-0.0602649972
619	1305031250.1532480717	0.1123311222	0.0877175859	0.1400340647	0.0462758826	0.2265980000	275063413	0	1784926208	-0.0295431148	0.0664471164	-0.0569100082
620	1305031250.1853280067	0.1088128611	0.0877516106	0.1400340647	0.0462982069	0.6765380000	274596390	0	1784758272	-0.0391797014	0.0659578517	-0.0553042293
621	1305031250.2214460373	0.1213494167	0.0878057133	0.1400340647	0.0463069922	0.4710860000	264430142	0	1772068864	-0.0267719422	0.0602559038	-0.0560055748
622	1305031250.2537350655	0.1222912073	0.0878611562	0.1400340647	0.0464044567	0.4438410000	264443692	0	1773670400	-0.0312546901	0.0618162788	-0.0547816455
623	1305031250.2852239609	0.1092739031	0.0878955266	0.1400340647	0.0464261898	0.4580110000	264445214	0	1775587328	-0.0555312112	0.0495581254	-0.0526338853
624	1305031250.3208620548	0.1119520813	0.0879340788	0.1400340647	0.0464698711	0.4504030000	264446912	0	1777238016	-0.0502646454	0.0525798798	-0.0480181091
625	1305031250.3517000675	0.1085875109	0.0879671243	0.1400340647	0.0464914661	0.4574360000	264454738	0	1778900992	-0.0533852652	0.0506957769	-0.0421978533
626	1305031250.3851490021	0.1228967309	0.0880229224	0.1400340647	0.0464986034	0.4537230000	270299595	0	1786634240	-0.0475323722	0.0450280346	-0.0498133898
627	1305031250.4215359688	0.1276457310	0.0880861166	0.1400340647	0.0465101836	0.2875080000	278267470	0	1783885824	-0.0500707440	0.0396839455	-0.0532728918
628	1305031250.4540181160	0.1181646064	0.0881340123	0.1400340647	0.0466550697	0.2402170000	275465404	0	1782382592	-0.0545234494	0.0477466732	-0.0414696038
629	1305031250.4856131077	0.1090585068	0.0881672786	0.1400340647	0.0466659283	0.4042930000	275521236	0	1784221696	-0.0614723489	0.0536918864	-0.0324817523
630	1305031250.5215380192	0.1167733669	0.0882126851	0.1400340647	0.0466453343	0.2533980000	278841452	0	1782665216	-0.0619854815	0.0455106795	-0.0373732448
631	1305031250.5536580086	0.1278804541	0.0882755500	0.1400340647	0.0466435453	0.2305530000	275133754	0	1784152064	-0.0595905297	0.0456744805	-0.0453171618
632	1305031250.5853788853	0.1295982003	0.0883409340	0.1400340647	0.0466217995	0.4941110000	275140200	0	1781571584	-0.0581032187	0.0406235419	-0.0412645750
633	1305031250.6213030815	0.1253672689	0.0883994274	0.1400340647	0.0466074477	0.4993020000	264583991	0	1776496640	-0.0656389296	0.0406751782	-0.0375697874
634	1305031250.6535439491	0.1247268170	0.0884567261	0.1400340647	0.0466374951	0.3135490000	264818928	0	1776672768	-0.0657839850	0.0406351611	-0.0318898149
635	1305031250.6852970123	0.1267958134	0.0885171026	0.1400340647	0.0466614385	0.4705520000	264798130	0	1772236800	-0.0614841729	0.0440124832	-0.0282697566
636	1305031250.7216401100	0.1247170940	0.0885740208	0.1400340647	0.0466411791	0.4630890000	264799796	0	1774444544	-0.0699287578	0.0485026389	-0.0308321007
637	1305031250.7534279823	0.1228282675	0.0886277952	0.1400340647	0.0466196581	0.4709180000	264825459	0	1776209920	-0.0734759271	0.0468825102	-0.0261162035
638	1305031250.7853651047	0.1255817860	0.0886857168	0.1400340647	0.0465994857	0.4549200000	264901347	0	1778032640	-0.0720055699	0.0497309119	-0.0277228933
639	1305031250.8217930794	0.1216448694	0.0887372961	0.1400340647	0.0465663903	0.4526580000	270986605	0	1784287232	-0.0724080205	0.0523247942	-0.0224323887
640	1305031250.8538279533	0.1120354012	0.0887736993	0.1400340647	0.0465363330	0.3073690000	278438908	0	1782321152	-0.0841834247	0.0555265471	-0.0188083276
641	1305031250.8820140362	0.1182922497	0.0888197501	0.1400340647	0.0465021759	0.2571510000	275650673	0	1779527680	-0.0808873922	0.0524167307	-0.0223703776
642	1305031250.9217998981	0.1139256582	0.0888588559	0.1400340647	0.0464699368	0.4700600000	275167588	0	1780879360	-0.0848595947	0.0564569756	-0.0215253495
643	1305031250.9535419941	0.1201376617	0.0889075010	0.1400340647	0.0464508490	0.2541100000	279360750	0	1784020992	-0.0804785490	0.0528468005	-0.0260412041
644	1305031250.9853079319	0.1102304682	0.0889406112	0.1400340647	0.0464286212	0.2461000000	275368320	0	1785823232	-0.0895142257	0.0553903319	-0.0211017560
645	1305031251.0214879513	0.1222103238	0.0889921922	0.1400340647	0.0464043925	0.6031500000	275050910	0	1781800960	-0.0844754875	0.0530469567	-0.0335945077
646	1305031251.0534679890	0.1241050512	0.0890465464	0.1400340647	0.0464156869	0.4546260000	264862581	0	1768558592	-0.0810936242	0.0509991832	-0.0358737595
647	1305031251.0851860046	0.1160389483	0.0890882658	0.1400340647	0.0464171985	0.2061330000	264816258	0	1768865792	-0.0893832594	0.0516488701	-0.0344895460
648	1305031251.1214449406	0.1147451773	0.0891278598	0.1400340647	0.0464189812	0.2151110000	264818448	0	1770516480	-0.0883542374	0.0478538908	-0.0339535587
649	1305031251.1537809372	0.1191926152	0.0891741845	0.1400340647	0.0465358513	0.2147400000	264820790	0	1772527616	-0.0805965662	0.0441818386	-0.0390042625
650	1305031251.1851599216	0.1102331355	0.0892065829	0.1400340647	0.0465634652	0.2098870000	264822380	0	1774452736	-0.0908394381	0.0425580442	-0.0379122198
651	1305031251.2204658985	0.0970953107	0.0892187007	0.1400340647	0.0465767921	0.2688810000	265241782	0	1776230400	-0.0941001177	0.0458816960	-0.0299301147
652	1305031251.2524240017	0.1013916060	0.0892373708	0.1400340647	0.0466566304	0.5111480000	265222652	0	1778049024	-0.0844667777	0.0435942039	-0.0333746523
653	1305031251.2844820023	0.1063393950	0.0892635608	0.1400340647	0.0468938742	0.4844080000	265224242	0	1780219904	-0.0776238143	0.0387379602	-0.0390643738
654	1305031251.3190040588	0.1102080494	0.0892955860	0.1400340647	0.0470042298	0.4680700000	265226088	0	1781858304	-0.0694587752	0.0344251059	-0.0417029522
655	1305031251.3532440662	0.1129158661	0.0893316475	0.1400340647	0.0471157161	0.4555500000	265400666	0	1783635968	-0.0641009957	0.0315648764	-0.0461000018
656	1305031251.3870069981	0.1075998917	0.0893594954	0.1400340647	0.0471704807	0.4698480000	270344823	0	1785679872	-0.0618668012	0.0361976400	-0.0428911671
657	1305031251.4210500717	0.1077550128	0.0893874947	0.1400340647	0.0472715297	0.4232490000	274392817	0	1783803904	-0.0595114157	0.0340410545	-0.0448672548
658	1305031251.4496629238	0.1079425961	0.0894156939	0.1400340647	0.0473410083	0.2519820000	278951404	0	1783463936	-0.0545700975	0.0333014242	-0.0447656550
659	1305031251.4890139103	0.1055177525	0.0894401280	0.1400340647	0.0474464886	0.3642260000	275897306	0	1785655296	-0.0508950204	0.0352260470	-0.0441189148
660	1305031251.5207729340	0.1104386523	0.0894719439	0.1400340647	0.0475537803	0.2957930000	278829064	0	1782657024	-0.0406942777	0.0315633975	-0.0452275723
661	1305031251.5530450344	0.1069308668	0.0894983568	0.1400340647	0.0476749197	0.2427500000	275600833	0	1780547584	-0.0376002304	0.0321673006	-0.0426383242
